Date,Value
2006-01-06,37013.0
2006-01-13,37925.0
2006-01-20,38836.0
2006-01-27,40073.0
2006-02-03,40803.0
2006-02-10,41293.0
2006-02-17,40956.0
2006-02-24,39907.0
2006-03-03,40258.0
2006-03-10,38955.0
2006-03-17,38627.0
2006-03-24,36812.0
2006-03-31,35433.0
2006-04-07,36728.0
2006-04-14,35192.0
2006-04-21,34562.0
2006-04-28,33344.0
2006-05-05,33330.0
2006-05-12,34419.0
2006-05-19,35239.0
2006-05-26,34933.0
2006-06-02,35973.0
2006-06-09,36583.0
2006-06-16,37343.0
2006-06-23,36852.0
2006-06-30,37359.0
2006-07-07,38746.0
2006-07-14,37885.0
2006-07-21,37342.0
2006-07-28,37189.0
2006-08-04,35409.0
2006-08-11,35436.0
2006-08-18,36256.0
2006-08-25,35085.0
2006-09-01,35978.0
2006-09-08,34781.0
2006-09-15,34535.0
2006-09-22,34661.0
2006-09-29,35743.0
2006-10-06,35859.0
2006-10-13,34441.0
2006-10-20,34558.0
2006-10-27,33958.0
2006-11-03,33742.0
2006-11-10,32701.0
2006-11-17,32800.0
2006-11-24,32968.0
2006-12-01,32869.0
2006-12-08,33455.0
2006-12-15,33511.0
2006-12-22,33461.0
2006-12-29,35110.0
2007-01-05,36393.0
2007-01-12,37849.0
2007-01-19,38771.0
2007-01-26,38896.0
2007-02-02,38270.0
2007-02-09,39620.0
2007-02-16,38734.0
2007-02-23,37764.0
2007-03-02,37103.0
2007-03-09,35329.0
2007-03-16,34864.0
2007-03-23,33250.0
2007-03-30,33466.0
2007-04-06,31820.0
2007-04-13,33432.0
2007-04-20,32421.0
2007-04-27,31735.0
2007-05-04,32803.0
2007-05-11,34131.0
2007-05-18,34423.0
2007-05-25,35066.0
2007-06-01,36525.0
2007-06-08,35439.0
2007-06-15,36860.0
2007-06-22,37218.0
2007-06-29,36641.0
2007-07-06,37101.0
2007-07-13,36183.0
2007-07-20,36906.0
2007-07-27,37599.0
2007-08-03,37382.0
2007-08-10,36507.0
2007-08-17,35558.0
2007-08-24,36660.0
2007-08-31,35637.0
2007-09-07,35336.0
2007-09-14,34743.0
2007-09-21,33994.0
2007-09-28,34025.0
2007-10-05,34213.0
2007-10-12,34696.0
2007-10-19,33557.0
2007-10-26,33691.0
2007-11-02,34151.0
2007-11-09,34637.0
2007-11-16,33791.0
2007-11-23,33594.0
2007-11-30,34231.0
2007-12-07,34789.0
2007-12-14,36012.0
2007-12-21,36911.0
2007-12-28,38388.0
2008-01-04,39936.0
2008-01-11,40839.0
2008-01-18,42065.0
2008-01-25,41168.0
2008-02-01,41396.0
2008-02-08,41439.0
2008-02-15,40741.0
2008-02-22,39666.0
2008-02-29,39395.0
2008-03-07,39867.0
2008-03-14,38717.0
2008-03-21,39494.0
2008-03-28,38079.0
2008-04-04,36968.0
2008-04-11,36827.0
2008-04-18,35045.0
2008-04-25,34636.0
2008-05-02,34515.0
2008-05-09,34337.0
2008-05-16,33722.0
2008-05-23,32982.0
2008-05-30,33560.0
2008-06-06,33060.0
2008-06-13,33026.0
2008-06-20,33857.0
2008-06-27,33980.0
2008-07-04,34393.0
2008-07-11,34861.0
2008-07-18,35082.0
2008-07-25,33760.0
2008-08-01,33667.0
2008-08-08,32171.0
2008-08-15,31824.0
2008-08-22,32116.0
2008-08-29,32427.0
2008-09-05,31439.0
2008-09-12,31803.0
2008-09-19,32145.0
2008-09-26,32525.0
2008-10-03,33243.0
2008-10-10,33341.0
2008-10-17,33122.0
2008-10-24,32568.0
2008-10-31,32988.0
2008-11-07,33484.0
2008-11-14,33843.0
2008-11-21,35550.0
2008-11-28,34910.0
2008-12-05,35478.0
2008-12-12,34459.0
2008-12-19,33200.0
2008-12-26,33895.0
2009-01-02,33952.0
2009-01-09,34213.0
2009-01-16,34578.0
2009-01-23,34527.0
2009-01-30,34100.0
2009-02-06,34207.0
2009-02-13,34991.0
2009-02-20,34097.0
2009-02-27,34766.0
2009-03-06,34746.0
2009-03-13,34856.0
2009-03-20,35015.0
2009-03-27,35609.0
2009-04-03,36053.0
2009-04-10,35135.0
2009-04-17,34489.0
2009-04-24,34028.0
2009-05-01,33352.0
2009-05-08,33219.0
2009-05-15,32604.0
2009-05-22,34018.0
2009-05-29,33199.0
2009-06-05,33357.0
2009-06-12,34247.0
2009-06-19,34489.0
2009-06-26,35498.0
2009-07-03,36099.0
2009-07-10,36064.0
2009-07-17,35409.0
2009-07-24,34442.0
2009-07-31,33377.0
2009-08-07,33498.0
2009-08-14,33397.0
2009-08-21,32396.0
2009-08-28,32802.0
2009-09-04,31944.0
2009-09-11,32234.0
2009-09-18,33724.0
2009-09-25,34548.0
2009-10-02,34692.0
2009-10-09,33926.0
2009-10-16,33743.0
2009-10-23,33818.0
2009-10-30,34825.0
2009-11-06,35917.0
2009-11-13,35685.0
2009-11-20,35898.0
2009-11-27,36337.0
2009-12-04,36453.0
2009-12-11,36096.0
2009-12-18,35462.0
2009-12-25,35402.0
2010-01-01,37581.0
2010-01-08,38596.0
2010-01-15,39478.0
2010-01-22,39325.0
2010-01-29,38911.0
2010-02-05,38768.0
2010-02-12,39089.0
2010-02-19,38444.0
2010-02-26,39407.0
2010-03-05,40670.0
2010-03-12,40125.0
2010-03-19,39275.0
2010-03-26,38805.0
2010-04-02,39502.0
2010-04-09,38959.0
2010-04-16,40757.0
2010-04-23,40571.0
2010-04-30,40417.0
2010-05-07,38465.0
2010-05-14,38599.0
2010-05-21,36722.0
2010-05-28,36038.0
2010-06-04,35247.0
2010-06-11,35666.0
2010-06-18,35751.0
2010-06-25,34952.0
2010-07-02,35192.0
2010-07-09,35074.0
2010-07-16,34267.0
2010-07-23,34641.0
2010-07-30,33947.0
2010-08-06,34446.0
2010-08-13,34758.0
2010-08-20,35685.0
2010-08-27,35030.0
2010-09-03,36445.0
2010-09-10,36685.0
2010-09-17,37144.0
2010-09-24,37486.0
2010-10-01,37704.0
2010-10-08,37685.0
2010-10-15,37004.0
2010-10-22,35713.0
2010-10-29,34948.0
2010-11-05,35297.0
2010-11-12,34709.0
2010-11-19,35422.0
2010-11-26,36081.0
2010-12-03,36885.0
2010-12-10,37318.0
2010-12-17,37063.0
2010-12-24,37999.0
2010-12-31,38350.0
2011-01-07,40506.0
2011-01-14,40661.0
2011-01-21,41505.0
2011-01-28,42094.0
2011-02-04,41098.0
2011-02-11,41128.0
2011-02-18,40716.0
2011-02-25,39297.0
2011-03-04,38934.0
2011-03-11,39256.0
2011-03-18,38077.0
2011-03-25,38755.0
2011-04-01,39189.0
2011-04-08,40121.0
2011-04-15,40516.0
2011-04-22,39037.0
2011-04-29,39572.0
2011-05-06,37681.0
2011-05-13,37961.0
2011-05-20,38107.0
2011-05-27,38800.0
2011-06-03,37570.0
2011-06-10,37804.0
2011-06-17,36737.0
2011-06-24,36658.0
2011-07-01,36416.0
2011-07-08,35111.0
2011-07-15,35866.0
2011-07-22,36399.0
2011-07-29,36728.0
2011-08-05,37113.0
2011-08-12,35211.0
2011-08-19,34970.0
2011-08-26,33792.0
2011-09-02,33564.0
2011-09-09,34010.0
2011-09-16,34583.0
2011-09-23,34055.0
2011-09-30,34254.0
2011-10-07,33708.0
2011-10-14,33610.0
2011-10-21,33469.0
2011-10-28,33197.0
2011-11-04,34264.0
2011-11-11,34498.0
2011-11-18,34019.0
2011-11-25,34844.0
2011-12-02,35681.0
2011-12-09,35767.0
2011-12-16,35654.0
2011-12-23,35418.0
2011-12-30,36071.0
2012-01-06,37507.0
2012-01-13,38770.0
2012-01-20,39386.0
2012-01-27,39176.0
2012-02-03,39293.0
2012-02-10,38989.0
2012-02-17,38055.0
2012-02-24,37731.0
2012-03-02,37893.0
2012-03-09,37444.0
2012-03-16,37178.0
2012-03-23,37637.0
2012-03-30,37380.0
2012-04-06,37447.0
2012-04-13,36337.0
2012-04-20,35700.0
2012-04-27,34563.0
2012-05-04,32185.0
2012-05-11,31196.0
2012-05-18,29752.0
2012-05-25,30473.0
2012-06-01,31727.0
2012-06-08,32836.0
2012-06-15,33571.0
2012-06-22,33342.0
2012-06-29,34110.0
2012-07-06,34492.0
2012-07-13,33696.0
2012-07-20,33408.0
2012-07-27,33120.0
2012-08-03,33559.0
2012-08-10,32665.0
2012-08-17,33530.0
2012-08-24,34462.0
2012-08-31,33563.0
2012-09-07,33722.0
2012-09-14,34007.0
2012-09-21,33139.0
2012-09-28,33409.0
2012-10-05,32339.0
2012-10-12,32371.0
2012-10-19,34049.0
2012-10-26,34446.0
2012-11-02,35021.0
2012-11-09,36264.0
2012-11-16,35747.0
2012-11-23,37117.0
2012-11-30,39790.0
2012-12-07,40235.0
2012-12-14,39754.0
2012-12-21,40326.0
2012-12-28,41222.0
2013-01-04,43385.0
2013-01-11,43365.0
2013-01-18,42847.0
2013-01-25,41643.0
2013-02-01,41896.0
2013-02-08,40389.0
2013-02-15,40122.0
2013-02-22,39593.0
2013-03-01,39321.0
2013-03-08,37731.0
2013-03-15,36990.0
2013-03-22,35715.0
2013-03-29,35177.0
2013-04-05,35310.0
2013-04-12,34508.0
2013-04-19,32851.0
2013-04-26,32536.0
2013-05-03,32231.0
2013-05-10,32135.0
2013-05-17,32887.0
2013-05-24,32406.0
2013-05-31,32513.0
2013-06-07,32977.0
2013-06-14,34168.0
2013-06-21,35465.0
2013-06-28,34411.0
2013-07-05,34500.0
2013-07-12,35399.0
2013-07-19,35605.0
2013-07-26,36498.0
2013-08-02,36075.0
2013-08-09,35681.0
2013-08-16,36200.0
2013-08-23,35179.0
2013-08-30,35371.0
2013-09-06,35246.0
2013-09-13,34431.0
2013-09-20,34177.0
2013-09-27,34134.0
2013-10-04,33661.0
2013-10-11,34283.0
2013-10-18,34378.0
2013-10-25,34362.0
2013-11-01,35263.0
2013-11-08,35181.0
2013-11-15,35852.0
2013-11-22,36551.0
2013-11-29,37383.0
2013-12-06,37940.0
2013-12-13,37358.0
2013-12-20,37319.0
2013-12-27,37203.0
2014-01-03,39432.0
2014-01-10,41075.0
2014-01-17,42406.0
2014-01-24,42002.0
2014-01-31,41023.0
2014-02-07,39276.0
2014-02-14,39328.0
2014-02-21,38922.0
2014-02-28,38328.0
2014-03-07,37354.0
2014-03-14,37167.0
2014-03-21,36453.0
2014-03-28,36349.0
2014-04-04,34749.0
2014-04-11,34026.0
2014-04-18,33844.0
2014-04-25,33202.0
2014-05-02,33718.0
2014-05-09,32875.0
2014-05-16,33031.0
2014-05-23,32237.0
2014-05-30,33142.0
2014-06-06,33697.0
2014-06-13,34653.0
2014-06-20,34038.0
2014-06-27,34146.0
2014-07-04,33756.0
2014-07-11,33631.0
2014-07-18,34574.0
2014-07-25,33916.0
2014-08-01,33116.0
2014-08-08,33161.0
2014-08-15,33338.0
2014-08-22,33533.0
2014-08-29,33215.0
2014-09-05,33762.0
2014-09-12,34435.0
2014-09-19,35498.0
2014-09-26,35009.0
2014-10-03,35270.0
2014-10-10,34878.0
2014-10-17,34113.0
2014-10-24,33727.0
2014-10-31,33501.0
2014-11-07,33780.0
2014-11-14,35006.0
2014-11-21,35914.0
2014-11-28,36023.0
2014-12-05,37732.0
2014-12-12,38862.0
2014-12-19,40715.0
2014-12-26,40151.0
2015-01-02,40608.0
2015-01-09,41546.0
2015-01-16,41090.0
2015-01-23,40319.0
2015-01-30,40337.0
2015-02-06,40580.0
2015-02-13,40187.0
2015-02-20,38926.0
2015-02-27,39144.0
2015-03-06,37943.0
2015-03-13,35745.0
2015-03-20,35278.0
2015-03-27,34564.0
2015-04-03,34968.0
2015-04-10,34603.0
2015-04-17,34365.0
2015-04-24,34302.0
2015-05-01,34489.0
2015-05-08,34908.0
2015-05-15,34184.0
2015-05-22,34331.0
2015-05-29,35001.0
2015-06-05,35166.0
2015-06-12,35839.0
2015-06-19,35720.0
2015-06-26,35652.0
2015-07-03,34648.0
2015-07-10,33706.0
2015-07-17,33635.0
2015-07-24,33332.0
2015-07-31,33026.0
2015-08-07,33436.0
2015-08-14,33013.0
2015-08-21,32167.0
2015-08-28,33334.0
2015-09-04,34164.0
2015-09-11,35094.0
2015-09-18,36028.0
2015-09-25,36754.0
2015-10-02,37042.0
2015-10-09,36213.0
2015-10-16,35464.0
2015-10-23,35083.0
2015-10-30,35016.0
2015-11-06,34827.0
2015-11-13,34120.0
2015-11-20,34788.0
2015-11-27,34933.0
2015-12-04,35194.0
2015-12-11,34486.0
2015-12-18,34601.0
2015-12-25,33802.0
2016-01-01,35164.0
2016-01-08,37365.0
2016-01-15,38285.0
2016-01-22,39988.0
2016-01-29,41756.0
2016-02-05,40326.0
2016-02-12,41406.0
2016-02-19,41773.0
2016-02-26,40728.0
2016-03-04,40905.0
2016-03-11,40656.0
2016-03-18,39528.0
2016-03-25,38450.0
2016-04-01,37829.0
2016-04-08,36915.0
2016-04-15,37009.0
2016-04-22,37181.0
2016-04-29,37700.0
2016-05-06,36824.0
2016-05-13,36272.0
2016-05-20,37569.0
2016-05-27,36860.0
2016-06-03,37087.0
2016-06-10,35501.0
2016-06-17,36288.0
2016-06-24,35648.0
2016-07-01,35246.0
2016-07-08,36224.0
2016-07-15,36363.0
2016-07-22,36979.0
2016-07-29,36725.0
2016-08-05,36232.0
2016-08-12,37320.0
2016-08-19,37260.0
2016-08-26,36454.0
2016-09-02,35305.0
2016-09-09,35028.0
2016-09-16,35594.0
2016-09-23,35368.0
2016-09-30,34634.0
2016-10-07,34893.0
2016-10-14,35346.0
2016-10-21,34777.0
2016-10-28,34423.0
2016-11-04,34136.0
2016-11-11,34941.0
2016-11-18,36092.0
2016-11-25,35946.0
2016-12-02,37043.0
2016-12-09,37108.0
2016-12-16,36133.0
2016-12-23,36301.0
2016-12-30,36555.0
2017-01-06,38445.0
2017-01-13,39064.0
2017-01-20,39436.0
2017-01-27,38749.0
2017-02-03,38918.0
2017-02-10,39659.0
2017-02-17,39158.0
2017-02-24,38990.0
2017-03-03,38804.0
2017-03-10,37011.0
2017-03-17,36403.0
2017-03-24,37030.0
2017-03-31,37133.0
2017-04-07,37672.0
2017-04-14,38118.0
2017-04-21,38543.0
2017-04-28,37854.0
2017-05-05,37104.0
2017-05-12,36795.0
2017-05-19,36593.0
2017-05-26,35620.0
2017-06-02,35433.0
2017-06-09,36996.0
2017-06-16,36481.0
2017-06-23,36054.0
2017-06-30,35237.0
2017-07-07,35188.0
2017-07-14,33565.0
2017-07-21,33604.0
2017-07-28,33074.0
2017-08-04,32948.0
2017-08-11,32917.0
2017-08-18,32374.0
2017-08-25,32603.0
2017-09-01,32654.0
2017-09-08,33603.0
2017-09-15,34013.0
2017-09-22,35327.0
2017-09-29,35511.0
2017-10-06,36380.0
2017-10-13,35993.0
2017-10-20,35750.0
2017-10-27,34511.0
2017-11-03,34571.0
2017-11-10,35057.0
2017-11-17,34896.0
2017-11-24,35564.0
2017-12-01,36786.0
2017-12-08,37912.0
2017-12-15,38126.0
2017-12-22,37844.0
2017-12-29,40114.0
2018-01-05,41194.0
2018-01-12,42360.0
2018-01-19,42214.0
2018-01-26,41709.0
2018-02-02,42440.0
2018-02-09,42048.0
2018-02-16,42347.0
2018-02-23,41302.0
2018-03-02,42577.0
2018-03-09,40355.0
2018-03-16,40838.0
2018-03-23,40745.0
2018-03-30,39974.0
2018-04-06,38896.0
2018-04-13,37680.0
2018-04-20,36941.0
2018-04-27,37798.0
2018-05-04,36842.0
2018-05-11,36304.0
2018-05-18,37100.0
2018-05-25,38114.0
2018-06-01,37911.0
2018-06-08,38372.0
2018-06-15,37935.0
2018-06-22,37756.0
2018-06-29,37852.0
2018-07-06,37822.0
2018-07-13,37340.0
2018-07-20,37700.0
2018-07-27,37161.0
2018-08-03,37075.0
2018-08-10,36813.0
2018-08-17,36218.0
2018-08-24,34866.0
2018-08-31,34843.0
2018-09-07,34837.0
2018-09-14,35425.0
2018-09-21,34582.0
2018-09-28,34833.0
2018-10-05,35034.0
2018-10-12,34306.0
2018-10-19,33947.0
2018-10-26,33737.0
2018-11-02,34248.0
2018-11-09,33460.0
2018-11-16,33679.0
2018-11-23,33809.0
2018-11-30,34670.0
2018-12-07,35281.0
2018-12-14,34626.0
2018-12-21,34045.0
2018-12-28,35501.0
2019-01-04,38152.0
2019-01-11,38669.0
2019-01-18,39706.0
2019-01-25,40181.0
2019-02-01,39947.0
2019-02-08,39629.0
2019-02-15,40254.0
2019-02-22,40415.0
2019-03-01,40121.0
2019-03-08,40188.0
2019-03-15,38676.0
2019-03-22,38368.0
2019-03-29,37989.0
2019-04-05,35833.0
2019-04-12,34803.0
2019-04-19,34931.0
2019-04-26,34494.0
2019-05-03,33850.0
2019-05-10,32685.0
2019-05-17,34141.0
2019-05-24,35172.0
2019-05-31,37998.0
2019-06-07,38487.0
2019-06-14,38650.0
2019-06-21,38364.0
2019-06-28,38165.0
2019-07-05,38424.0
2019-07-12,39331.0
2019-07-19,39526.0
2019-07-26,38776.0
2019-08-02,39257.0
2019-08-09,37655.0
2019-08-16,37269.0
2019-08-23,36495.0
2019-08-30,35929.0
2019-09-06,36194.0
2019-09-13,36176.0
2019-09-20,34798.0
2019-09-27,34677.0
2019-10-04,33968.0
2019-10-11,33631.0
2019-10-18,33531.0
2019-10-25,33360.0
2019-11-01,32937.0
2019-11-08,33541.0
2019-11-15,35429.0
2019-11-22,35962.0
2019-11-29,36870.0
2019-12-06,38644.0
2019-12-13,39265.0
2019-12-20,39190.0
2019-12-27,39472.0
2020-01-03,40951.0
2020-01-10,42176.0
2020-01-17,41185.0
2020-01-24,41516.0
2020-01-31,41521.0
2020-02-07,41667.0
2020-02-14,40402.0
2020-02-21,40602.0
2020-02-28,40665.0
2020-03-06,40757.0
2020-03-13,39024.0
2020-03-20,39879.0
2020-03-27,43130.0
2020-04-03,44344.0
2020-04-10,44217.0
2020-04-17,43702.0
2020-04-24,41357.0
2020-05-01,39590.0
2020-05-08,38823.0
2020-05-15,38823.0
2020-05-22,37012.0
2020-05-29,37518.0
2020-06-05,37777.0
2020-06-12,37526.0
2020-06-19,37148.0
2020-06-26,37756.0
2020-07-03,37125.0
2020-07-10,38540.0
2020-07-17,38641.0
2020-07-24,37203.0
2020-07-31,36721.0
2020-08-07,35622.0
2020-08-14,36079.0
2020-08-21,35738.0
2020-08-28,35410.0
2020-09-04,36759.0
2020-09-11,36859.0
2020-09-18,37395.0
2020-09-25,38641.0
2020-10-02,38643.0
2020-10-09,37964.0
2020-10-16,36973.0
2020-10-23,37392.0
2020-10-30,36189.0
2020-11-06,36267.0
2020-11-13,36420.0
2020-11-20,37068.0
2020-11-27,36874.0
2020-12-04,38865.0
2020-12-11,38940.0
2020-12-18,39205.0
2020-12-25,38785.0
2021-01-01,40076.0
2021-01-08,41555.0
2021-01-15,41095.0
2021-01-22,42110.0
2021-01-29,42640.0
2021-02-05,41894.0
2021-02-12,41845.0
2021-02-19,41603.0
2021-02-26,41101.0
2021-03-05,40576.0
2021-03-12,40147.0
2021-03-19,39657.0
2021-03-26,40076.0
2021-04-02,39691.0
2021-04-09,40052.0
2021-04-16,39970.0
2021-04-23,39336.0
2021-04-30,38374.0
2021-05-07,38618.0
2021-05-14,37228.0
2021-05-21,36690.0
2021-05-28,36635.0
2021-06-04,36163.0
2021-06-11,36201.0
2021-06-18,36028.0
2021-06-25,35508.0
2021-07-02,34971.0
2021-07-09,34802.0
2021-07-16,35434.0
2021-07-23,35897.0
2021-07-30,36148.0
2021-08-06,35314.0
2021-08-13,35661.0
2021-08-20,35655.0
2021-08-27,36703.0
2021-09-03,37236.0
2021-09-10,37567.0
2021-09-17,39254.0
2021-09-24,37493.0
2021-10-01,38015.0
2021-10-08,37269.0
2021-10-15,36664.0
2021-10-22,36373.0
2021-10-29,36148.0
2021-11-05,35684.0
2021-11-12,35216.0
2021-11-19,34625.0
2021-11-26,34766.0
2021-12-03,34742.0
2021-12-10,34879.0
2021-12-17,36029.0
2021-12-24,35045.0
2021-12-31,36846.0
2022-01-07,39313.0
2022-01-14,39833.0
2022-01-21,40719.0
2022-01-28,41041.0
2022-02-04,40687.0
2022-02-11,39793.0
2022-02-18,38491.0
2022-02-25,38341.0
2022-03-04,38422.0
2022-03-11,36921.0
2022-03-18,37574.0
2022-03-25,36776.0
2022-04-01,37654.0
2022-04-08,37806.0
2022-04-15,37626.0
2022-04-22,38595.0
2022-04-29,38797.0
2022-05-06,37928.0
2022-05-13,37517.0
2022-05-20,37233.0
2022-05-27,36030.0
2022-06-03,37205.0
2022-06-10,37241.0
2022-06-17,36975.0
2022-06-24,37580.0
2022-07-01,36407.0
2022-07-08,36875.0
2022-07-15,38460.0
2022-07-22,37073.0
2022-07-29,36841.0
2022-08-05,35685.0
2022-08-12,34316.0
2022-08-19,33882.0
2022-08-26,33014.0
2022-09-02,32223.0
2022-09-09,31855.0
2022-09-16,32074.0
2022-09-23,31050.0
2022-09-30,30668.0
2022-10-07,30832.0
2022-10-14,31632.0
2022-10-21,32509.0
2022-10-28,32661.0
2022-11-04,34048.0
2022-11-11,34547.0
2022-11-18,36096.0
2022-11-25,36826.0
2022-12-02,37821.0
2022-12-09,37873.0
2022-12-16,38177.0
2022-12-23,38654.0
2022-12-30,40063.0
2023-01-06,41384.0
2023-01-13,41462.0
2023-01-20,41050.0
2023-01-27,40163.0
2023-02-03,40256.0
2023-02-10,39415.0
2023-02-17,38419.0
2023-02-24,37922.0
2023-03-03,38897.0
2023-03-10,38035.0
2023-03-17,37884.0
2023-03-24,38445.0
2023-03-31,38160.0
2023-04-07,38866.0
2023-04-14,39272.0
2023-04-21,39419.0
2023-04-28,38300.0
2023-05-05,36745.0
2023-05-12,35846.0
2023-05-19,34386.0
2023-05-26,34782.0
2023-06-02,36476.0
2023-06-09,35896.0
2023-06-16,35863.0
2023-06-23,35720.0
2023-06-30,34077.0
2023-07-07,35627.0
2023-07-14,35613.0
2023-07-21,34539.0
2023-07-28,35094.0
2023-08-04,35157.0
2023-08-11,34697.0
2023-08-18,34539.0
2023-08-25,33644.0
2023-09-01,33226.0
2023-09-08,34937.0
2023-09-15,35190.0
2023-09-22,34545.0
2023-09-29,36122.0
2023-10-06,36590.0
2023-10-13,36818.0
2023-10-20,35835.0
2023-10-27,35725.0
2023-11-03,35543.0
2023-11-10,34582.0
2023-11-17,34347.0
2023-11-24,35176.0
2023-12-01,33814.0
2023-12-08,34258.0
2023-12-15,33890.0
2023-12-22,34726.0
2023-12-29,36615.0
2024-01-05,37436.0
2024-01-12,38585.0
2024-01-19,40300.0
2024-01-26,40786.0
2024-02-02,41189.0
2024-02-09,40750.0
2024-02-16,40986.0
2024-02-23,39909.0
2024-03-01,39323.0
2024-03-08,39324.0
2024-03-15,38632.0
2024-03-22,38214.0
2024-03-29,37605.0
2024-04-05,37582.0
2024-04-12,36448.0
2024-04-19,36257.0
2024-04-26,37184.0
2024-05-03,37864.0
2024-05-10,37800.0
2024-05-17,37969.0
2024-05-24,38291.0
2024-05-31,39155.0
2024-06-07,39050.0
2024-06-14,38508.0
2024-06-21,40038.0
2024-06-28,39781.0
2024-07-05,39248.0
2024-07-12,39516.0
2024-07-19,39334.0
2024-07-26,38632.0
2024-08-02,37642.0
2024-08-09,37724.0
2024-08-16,36494.0
2024-08-23,37822.0
2024-08-30,36888.0
2024-09-06,35436.0
2024-09-13,34337.0
2024-09-20,32985.0
2024-09-27,34050.0
2024-10-04,33332.0
2024-10-11,32278.0
2024-10-18,32176.0
2024-10-25,32620.0
2024-11-01,32326.0
2024-11-08,33357.0
2024-11-15,33413.0
2024-11-22,34503.0
2024-11-29,34493.0
2024-12-06,36334.0
2024-12-13,36314.0
2024-12-20,35924.0
2024-12-27,36685.0
2025-01-03,38282.0
2025-01-10,39032.0
2025-01-17,38579.0
2025-01-24,39025.0
2025-01-31,38788.0
2025-02-07,37603.0
2025-02-14,37672.0
2025-02-21,38458.0
