Date,us_gasoline_demand,us_gasoline_stocks,padd2_gasoline_stocks,padd3_gasoline_stocks,summary_table,padd1_gasoline_stocks,padd4&5_gasoline_stocks
1992-04-24 00:00:00,7376.0,221128.0,58071.0,64043.0,66939.0,66939.0,32075.0
1992-05-01 00:00:00,7899.0,218510.0,58612.0,62325.0,66102.0,66102.0,31471.0
1992-05-08 00:00:00,7318.0,218142.0,58587.0,60839.0,66386.0,66386.0,32330.0
1992-05-15 00:00:00,7174.0,219307.0,59031.0,60171.0,67441.0,67441.0,32664.0
1992-05-22 00:00:00,7086.0,220760.0,59151.0,60499.0,67012.0,67012.0,34098.0
1992-05-29 00:00:00,7774.0,217988.0,57979.0,59657.0,66053.0,66053.0,34299.0
1992-06-05 00:00:00,7104.0,221738.0,60877.0,61582.0,64970.0,64970.0,34309.0
1992-06-12 00:00:00,7129.0,225535.0,59846.0,63044.0,66813.0,66813.0,35832.0
1992-06-19 00:00:00,7407.0,227811.0,61414.0,62745.0,68090.0,68090.0,35562.0
1992-06-26 00:00:00,7701.0,228449.0,62348.0,63502.0,67903.0,67903.0,34696.0
1992-07-03 00:00:00,7572.0,227444.0,61861.0,62866.0,67189.0,67189.0,35528.0
1992-07-10 00:00:00,7813.0,226355.0,62812.0,63099.0,66012.0,66012.0,34432.0
1992-07-17 00:00:00,7422.0,225184.0,63092.0,61542.0,64518.0,64518.0,36032.0
1992-07-24 00:00:00,7792.0,222592.0,63309.0,60612.0,62673.0,62673.0,35998.0
1992-07-31 00:00:00,7433.0,221461.0,61456.0,62044.0,60717.0,60717.0,37244.0
1992-08-07 00:00:00,7796.0,217173.0,61009.0,60834.0,60040.0,60040.0,35290.0
1992-08-14 00:00:00,7700.0,213430.0,60448.0,59597.0,58232.0,58232.0,35153.0
1992-08-21 00:00:00,7365.0,210106.0,58139.0,61450.0,56002.0,56002.0,34515.0
1992-08-28 00:00:00,7814.0,206548.0,58857.0,59876.0,54217.0,54217.0,33598.0
1992-09-04 00:00:00,7326.0,202427.0,59041.0,56863.0,53422.0,53422.0,33101.0
1992-09-11 00:00:00,7473.0,204731.0,59687.0,58980.0,52930.0,52930.0,33134.0
1992-09-18 00:00:00,7181.0,206719.0,58044.0,59863.0,54664.0,54664.0,34148.0
1992-09-25 00:00:00,7286.0,207727.0,59729.0,58696.0,55287.0,55287.0,34015.0
1992-10-02 00:00:00,7293.0,209718.0,59565.0,60172.0,56065.0,56065.0,33916.0
1992-10-09 00:00:00,7514.0,207854.0,58312.0,58110.0,57463.0,57463.0,33969.0
1992-10-16 00:00:00,7204.0,208652.0,61028.0,56954.0,56044.0,56044.0,34626.0
1992-10-23 00:00:00,7276.0,208033.0,59397.0,56632.0,57075.0,57075.0,34929.0
1992-10-30 00:00:00,7509.0,204650.0,57886.0,56611.0,55396.0,55396.0,34757.0
1992-11-06 00:00:00,6923.0,209557.0,60567.0,58103.0,55649.0,55649.0,35238.0
1992-11-13 00:00:00,7056.0,209701.0,59832.0,59262.0,54723.0,54723.0,35884.0
1992-11-20 00:00:00,7240.0,210574.0,58192.0,59589.0,56891.0,56891.0,35902.0
1992-11-27 00:00:00,7138.0,212692.0,60065.0,59379.0,56971.0,56971.0,36277.0
1992-12-04 00:00:00,7432.0,212367.0,57752.0,59417.0,59658.0,59658.0,35540.0
1992-12-11 00:00:00,7354.0,213282.0,57181.0,58588.0,61376.0,61376.0,36137.0
1992-12-18 00:00:00,7400.0,213169.0,56819.0,58214.0,61092.0,61092.0,37044.0
1992-12-25 00:00:00,7596.0,212969.0,55840.0,59969.0,60024.0,60024.0,37136.0
1993-01-01 00:00:00,7358.0,216561.0,56512.0,62794.0,59870.0,59870.0,37385.0
1993-01-08 00:00:00,6852.0,221306.0,56820.0,65071.0,62547.0,62547.0,36868.0
1993-01-15 00:00:00,6726.0,226954.0,58933.0,66662.0,63411.0,63411.0,37948.0
1993-01-22 00:00:00,7131.0,229754.0,59045.0,67883.0,64989.0,64989.0,37837.0
1993-01-29 00:00:00,6603.0,236128.0,61169.0,66831.0,67213.0,67213.0,40915.0
1993-02-05 00:00:00,7322.0,234121.0,61788.0,65412.0,67701.0,67701.0,39220.0
1993-02-12 00:00:00,6779.0,236870.0,63327.0,67670.0,66979.0,66979.0,38894.0
1993-02-19 00:00:00,7325.0,239134.0,63739.0,68532.0,68152.0,68152.0,38711.0
1993-02-26 00:00:00,6961.0,239086.0,63597.0,66970.0,68448.0,68448.0,40071.0
1993-03-05 00:00:00,7188.0,237243.0,62145.0,67983.0,68555.0,68555.0,38560.0
1993-03-12 00:00:00,7100.0,236477.0,61340.0,68203.0,67548.0,67548.0,39386.0
1993-03-19 00:00:00,7239.0,232213.0,61290.0,67220.0,65481.0,65481.0,38222.0
1993-03-26 00:00:00,7194.0,229323.0,60375.0,64702.0,64983.0,64983.0,39263.0
1993-04-02 00:00:00,6964.0,228289.0,61471.0,64989.0,63958.0,63958.0,37871.0
1993-04-09 00:00:00,6797.0,227603.0,61043.0,65173.0,64316.0,64316.0,37071.0
1993-04-16 00:00:00,7561.0,225814.0,60547.0,65327.0,63460.0,63460.0,36480.0
1993-04-23 00:00:00,7392.0,224438.0,60001.0,64701.0,64075.0,64075.0,35661.0
1993-04-30 00:00:00,7470.0,221834.0,58715.0,63710.0,63235.0,63235.0,36174.0
1993-05-07 00:00:00,7657.0,221330.0,60550.0,61552.0,63585.0,63585.0,35643.0
1993-05-14 00:00:00,7649.0,218162.0,58744.0,63886.0,61319.0,61319.0,34213.0
1993-05-21 00:00:00,7295.0,218431.0,56094.0,61761.0,65629.0,65629.0,34947.0
1993-05-28 00:00:00,7364.0,229887.0,59437.0,64664.0,68463.0,68463.0,37323.0
1993-06-04 00:00:00,7018.0,226781.0,58998.0,64127.0,66887.0,66887.0,36769.0
1993-06-11 00:00:00,7740.0,224637.0,57798.0,62938.0,66459.0,66459.0,37442.0
1993-06-18 00:00:00,7392.0,224796.0,59364.0,61807.0,66479.0,66479.0,37146.0
1993-06-25 00:00:00,7804.0,222719.0,59946.0,61534.0,65348.0,65348.0,35891.0
1993-07-02 00:00:00,7868.0,220348.0,58586.0,63385.0,63228.0,63228.0,35149.0
1993-07-09 00:00:00,7578.0,220802.0,59243.0,62804.0,63241.0,63241.0,35514.0
1993-07-16 00:00:00,8113.0,216794.0,57480.0,61802.0,62728.0,62728.0,34784.0
1993-07-23 00:00:00,7916.0,214341.0,56431.0,63257.0,60618.0,60618.0,34035.0
1993-07-30 00:00:00,7336.0,214965.0,55130.0,62817.0,62785.0,62785.0,34233.0
1993-08-06 00:00:00,8033.0,209070.0,54658.0,61441.0,60856.0,60856.0,32115.0
1993-08-13 00:00:00,7581.0,207716.0,53092.0,63360.0,59358.0,59358.0,31906.0
1993-08-20 00:00:00,8187.0,202045.0,54110.0,57706.0,58154.0,58154.0,32075.0
1993-08-27 00:00:00,7629.0,201221.0,53528.0,58751.0,57817.0,57817.0,31125.0
1993-09-03 00:00:00,7386.0,202354.0,52777.0,60249.0,57756.0,57756.0,31572.0
1993-09-10 00:00:00,7889.0,201269.0,52323.0,60631.0,56938.0,56938.0,31377.0
1993-09-17 00:00:00,7478.0,204378.0,53424.0,61154.0,57733.0,57733.0,32067.0
1993-09-24 00:00:00,7485.0,208036.0,54981.0,63884.0,56983.0,56983.0,32188.0
1993-10-01 00:00:00,7387.0,208245.0,54513.0,61963.0,58887.0,58887.0,32882.0
1993-10-08 00:00:00,7276.0,209116.0,53367.0,64563.0,57072.0,57072.0,34114.0
1993-10-15 00:00:00,7613.0,208432.0,54563.0,63673.0,56388.0,56388.0,33808.0
1993-10-22 00:00:00,7704.0,207949.0,53383.0,63069.0,57099.0,57099.0,34398.0
1993-10-29 00:00:00,7788.0,209067.0,52508.0,63540.0,58620.0,58620.0,34399.0
1993-11-05 00:00:00,7640.0,208140.0,52951.0,62930.0,57744.0,57744.0,34515.0
1993-11-12 00:00:00,7552.0,210759.0,54124.0,62511.0,59546.0,59546.0,34578.0
1993-11-19 00:00:00,7992.0,213301.0,54573.0,64237.0,59854.0,59854.0,34637.0
1993-11-26 00:00:00,6845.0,217591.0,55550.0,64814.0,62495.0,62495.0,34732.0
1993-12-03 00:00:00,7430.0,222584.0,57687.0,64323.0,62765.0,62765.0,37809.0
1993-12-10 00:00:00,8074.0,222110.0,56877.0,64040.0,63509.0,63509.0,37684.0
1993-12-17 00:00:00,7684.0,223106.0,57373.0,61828.0,65667.0,65667.0,38238.0
1993-12-24 00:00:00,7411.0,224655.0,56441.0,64558.0,64979.0,64979.0,38677.0
1993-12-31 00:00:00,7567.0,225013.0,55721.0,64425.0,65574.0,65574.0,39293.0
1994-01-07 00:00:00,7124.0,228804.0,57464.0,65134.0,65729.0,65729.0,40477.0
1994-01-14 00:00:00,7124.0,230806.0,58617.0,64607.0,66703.0,66703.0,40879.0
1994-01-21 00:00:00,7157.0,230603.0,57984.0,64821.0,65174.0,65174.0,42624.0
1994-01-28 00:00:00,6321.0,234542.0,59825.0,65250.0,65594.0,65594.0,43873.0
1994-02-04 00:00:00,6953.0,233869.0,60399.0,64567.0,65010.0,65010.0,43893.0
1994-02-11 00:00:00,7487.0,230508.0,61266.0,62271.0,63282.0,63282.0,43689.0
1994-02-18 00:00:00,6993.0,229691.0,60451.0,61420.0,63437.0,63437.0,44383.0
1994-02-25 00:00:00,7372.0,229471.0,59832.0,62718.0,64076.0,64076.0,42845.0
1994-03-04 00:00:00,7286.0,226080.0,59055.0,60857.0,64264.0,64264.0,41904.0
1994-03-11 00:00:00,7214.0,224966.0,59098.0,59220.0,64749.0,64749.0,41899.0
1994-03-18 00:00:00,7521.0,221918.0,58167.0,57179.0,65131.0,65131.0,41441.0
1994-03-25 00:00:00,7481.0,216977.0,57687.0,55492.0,63490.0,63490.0,40308.0
1994-04-01 00:00:00,7398.0,213868.0,56368.0,57160.0,60414.0,60414.0,39926.0
1994-04-08 00:00:00,7187.0,211837.0,55854.0,56690.0,60937.0,60937.0,38356.0
1994-04-15 00:00:00,7720.0,210367.0,57096.0,56706.0,58696.0,58696.0,37869.0
1994-04-22 00:00:00,7042.0,215827.0,55732.0,59996.0,61956.0,61956.0,38143.0
1994-04-29 00:00:00,7892.0,215173.0,55749.0,60137.0,60605.0,60605.0,38682.0
1994-05-06 00:00:00,6824.0,220806.0,56885.0,61407.0,63925.0,63925.0,38589.0
1994-05-13 00:00:00,7552.0,221215.0,56699.0,62431.0,63574.0,63574.0,38511.0
1994-05-20 00:00:00,7938.0,217833.0,57435.0,59705.0,63442.0,63442.0,37251.0
1994-05-27 00:00:00,8028.0,214405.0,55914.0,58124.0,63154.0,63154.0,37213.0
1994-06-03 00:00:00,7461.0,216725.0,56906.0,58719.0,63542.0,63542.0,37558.0
1994-06-10 00:00:00,7770.0,216815.0,56594.0,58604.0,63994.0,63994.0,37623.0
1994-06-17 00:00:00,7650.0,215440.0,54492.0,59207.0,64495.0,64495.0,37246.0
1994-06-24 00:00:00,7909.0,214928.0,55219.0,58716.0,64179.0,64179.0,36814.0
1994-07-01 00:00:00,7930.0,213577.0,54626.0,57951.0,64486.0,64486.0,36514.0
1994-07-08 00:00:00,7562.0,213607.0,56242.0,58156.0,63063.0,63063.0,36146.0
1994-07-15 00:00:00,8006.0,210786.0,55227.0,59465.0,60885.0,60885.0,35209.0
1994-07-22 00:00:00,7523.0,210340.0,54814.0,61300.0,59182.0,59182.0,35044.0
1994-07-29 00:00:00,7581.0,208515.0,54499.0,59504.0,58532.0,58532.0,35980.0
1994-08-05 00:00:00,7638.0,208802.0,54758.0,59735.0,58130.0,58130.0,36179.0
1994-08-12 00:00:00,8187.0,204759.0,54007.0,60776.0,55634.0,55634.0,34342.0
1994-08-19 00:00:00,7836.0,204822.0,55913.0,57657.0,56791.0,56791.0,34461.0
1994-08-26 00:00:00,7750.0,206501.0,54775.0,61494.0,56841.0,56841.0,33391.0
1994-09-02 00:00:00,8061.0,203398.0,54247.0,61611.0,55227.0,55227.0,32313.0
1994-09-09 00:00:00,6955.0,207682.0,55608.0,63936.0,56160.0,56160.0,31978.0
1994-09-16 00:00:00,7601.0,207967.0,56911.0,62392.0,55442.0,55442.0,33222.0
1994-09-23 00:00:00,7763.0,207262.0,56746.0,62105.0,54833.0,54833.0,33578.0
1994-09-30 00:00:00,7733.0,208167.0,57332.0,62324.0,55509.0,55509.0,33002.0
1994-10-07 00:00:00,7515.0,208597.0,57667.0,62028.0,55820.0,55820.0,33082.0
1994-10-14 00:00:00,7562.0,206013.0,55402.0,61494.0,55159.0,55159.0,33958.0
1994-10-21 00:00:00,8143.0,202644.0,53804.0,62258.0,53329.0,53329.0,33253.0
1994-10-28 00:00:00,8204.0,197671.0,53046.0,63064.0,49003.0,49003.0,32558.0
1994-11-04 00:00:00,7432.0,200812.0,51826.0,65841.0,50008.0,50008.0,33137.0
1994-11-11 00:00:00,7377.0,202319.0,52117.0,64603.0,52106.0,52106.0,33493.0
1994-11-18 00:00:00,7929.0,206074.0,53643.0,65460.0,53572.0,53572.0,33399.0
1994-11-25 00:00:00,7431.0,208845.0,53700.0,64842.0,56244.0,56244.0,34059.0
1994-12-02 00:00:00,7593.0,214685.0,53603.0,65767.0,59403.0,59403.0,35912.0
1994-12-09 00:00:00,8229.0,212280.0,55503.0,61504.0,58523.0,58523.0,36750.0
1994-12-16 00:00:00,7933.0,212555.0,56323.0,62745.0,56501.0,56501.0,36986.0
1994-12-23 00:00:00,8278.0,210269.0,54944.0,60924.0,56529.0,56529.0,37872.0
1994-12-30 00:00:00,7718.0,210379.0,55852.0,60044.0,55814.0,55814.0,38669.0
1995-01-06 00:00:00,7134.0,213545.0,56256.0,59991.0,57570.0,57570.0,39728.0
1995-01-13 00:00:00,7534.0,215577.0,58268.0,60182.0,55678.0,55678.0,41449.0
1995-01-20 00:00:00,7260.0,217341.0,59002.0,59367.0,56887.0,56887.0,42085.0
1995-01-27 00:00:00,6976.0,220092.0,61584.0,58956.0,57352.0,57352.0,42200.0
1995-02-03 00:00:00,7267.0,222808.0,61673.0,62171.0,56063.0,56063.0,42901.0
1995-02-10 00:00:00,7132.0,224086.0,61394.0,64406.0,55560.0,55560.0,42726.0
1995-02-17 00:00:00,7398.0,225627.0,61789.0,64315.0,57133.0,57133.0,42390.0
1995-02-24 00:00:00,7670.0,224867.0,61695.0,64672.0,56430.0,56430.0,42070.0
1995-03-03 00:00:00,7194.0,226427.0,60671.0,66032.0,57773.0,57773.0,41951.0
1995-03-10 00:00:00,7548.0,225052.0,61414.0,63021.0,60635.0,60635.0,39982.0
1995-03-17 00:00:00,7834.0,221863.0,59963.0,64267.0,58439.0,58439.0,39194.0
1995-03-24 00:00:00,7797.0,219388.0,57942.0,63255.0,60201.0,60201.0,37990.0
1995-03-31 00:00:00,8195.0,212188.0,56988.0,60178.0,58151.0,58151.0,36871.0
1995-04-07 00:00:00,7588.0,211126.0,57616.0,59452.0,58364.0,58364.0,35694.0
1995-04-14 00:00:00,7543.0,209230.0,56989.0,60239.0,55976.0,55976.0,36026.0
1995-04-21 00:00:00,8156.0,207445.0,56452.0,59678.0,55876.0,55876.0,35439.0
1995-04-28 00:00:00,7731.0,208167.0,57919.0,57287.0,56255.0,56255.0,36706.0
1995-05-05 00:00:00,7539.0,208961.0,59174.0,56136.0,57019.0,57019.0,36632.0
1995-05-12 00:00:00,8052.0,209092.0,57784.0,58076.0,55462.0,55462.0,37770.0
1995-05-19 00:00:00,8183.0,207135.0,56623.0,56511.0,55653.0,55653.0,38348.0
1995-05-26 00:00:00,7797.0,209982.0,56100.0,58389.0,57725.0,57725.0,37768.0
1995-06-02 00:00:00,8460.0,208602.0,56931.0,57355.0,56076.0,56076.0,38240.0
1995-06-09 00:00:00,8055.0,207887.0,56181.0,58826.0,55398.0,55398.0,37482.0
1995-06-16 00:00:00,7971.0,210280.0,54551.0,61377.0,56830.0,56830.0,37522.0
1995-06-23 00:00:00,8489.0,208332.0,55674.0,60020.0,55702.0,55702.0,36936.0
1995-06-30 00:00:00,8238.0,207619.0,53765.0,61734.0,56232.0,56232.0,35888.0
1995-07-07 00:00:00,7996.0,207854.0,54547.0,61659.0,55882.0,55882.0,35766.0
1995-07-14 00:00:00,7866.0,208280.0,55690.0,60143.0,56001.0,56001.0,36446.0
1995-07-21 00:00:00,8483.0,207955.0,54413.0,61448.0,56373.0,56373.0,35721.0
1995-07-28 00:00:00,8213.0,207406.0,54380.0,59978.0,56218.0,56218.0,36830.0
1995-08-04 00:00:00,8402.0,204700.0,54000.0,58400.0,56200.0,56200.0,36100.0
1995-08-11 00:00:00,7628.0,203559.0,54084.0,58879.0,56790.0,56790.0,33806.0
1995-08-18 00:00:00,8411.0,199666.0,54015.0,58721.0,53226.0,53226.0,33704.0
1995-08-25 00:00:00,8206.0,196058.0,53917.0,57924.0,51979.0,51979.0,32238.0
1995-09-01 00:00:00,7825.0,197186.0,53845.0,59132.0,51666.0,51666.0,32543.0
1995-09-08 00:00:00,8078.0,196620.0,52502.0,59804.0,51755.0,51755.0,32559.0
1995-09-15 00:00:00,8249.0,194930.0,51809.0,59695.0,50421.0,50421.0,33005.0
1995-09-22 00:00:00,7821.0,196796.0,52569.0,60543.0,50727.0,50727.0,32957.0
1995-09-29 00:00:00,7257.0,202806.0,54272.0,61322.0,54590.0,54590.0,32622.0
1995-10-06 00:00:00,8106.0,201137.0,54672.0,59911.0,53681.0,53681.0,32873.0
1995-10-13 00:00:00,7879.0,198720.0,53464.0,58813.0,53818.0,53818.0,32625.0
1995-10-20 00:00:00,7712.0,199377.0,52946.0,59607.0,54496.0,54496.0,32328.0
1995-10-27 00:00:00,8103.0,197584.0,51790.0,58257.0,53990.0,53990.0,33547.0
1995-11-03 00:00:00,7449.0,195596.0,50757.0,58256.0,54291.0,54291.0,32292.0
1995-11-10 00:00:00,8477.0,190148.0,49282.0,56889.0,52174.0,52174.0,31803.0
1995-11-17 00:00:00,8021.0,192278.0,50224.0,56806.0,52367.0,52367.0,32881.0
1995-11-24 00:00:00,7840.0,193076.0,49087.0,59601.0,50978.0,50978.0,33410.0
1995-12-01 00:00:00,7439.0,196904.0,50776.0,59834.0,52731.0,52731.0,33563.0
1995-12-08 00:00:00,7949.0,196587.0,49425.0,60080.0,52693.0,52693.0,34389.0
1995-12-15 00:00:00,7489.0,198690.0,51132.0,60779.0,52983.0,52983.0,33796.0
1995-12-22 00:00:00,8115.0,197873.0,51011.0,61431.0,51457.0,51457.0,33974.0
1995-12-29 00:00:00,7035.0,203744.0,52522.0,61863.0,55769.0,55769.0,33590.0
1996-01-05 00:00:00,7958.0,203560.0,53043.0,61065.0,54970.0,54970.0,34482.0
1996-01-12 00:00:00,7513.0,205546.0,53619.0,58407.0,58547.0,58547.0,34973.0
1996-01-19 00:00:00,6949.0,210659.0,54303.0,59616.0,60333.0,60333.0,36407.0
1996-01-26 00:00:00,7393.0,211887.0,54933.0,60064.0,60022.0,60022.0,36868.0
1996-02-02 00:00:00,7513.0,214405.0,54985.0,60403.0,61848.0,61848.0,37169.0
1996-02-09 00:00:00,7520.0,213627.0,54579.0,61486.0,60718.0,60718.0,36844.0
1996-02-16 00:00:00,7868.0,212443.0,54778.0,60988.0,59298.0,59298.0,37379.0
1996-02-23 00:00:00,7826.0,210443.0,54838.0,60265.0,57909.0,57909.0,37431.0
1996-03-01 00:00:00,7338.0,213605.0,55418.0,61677.0,59075.0,59075.0,37435.0
1996-03-08 00:00:00,7877.0,209769.0,55377.0,58043.0,56785.0,56785.0,39564.0
1996-03-15 00:00:00,7757.0,209171.0,53864.0,59609.0,56266.0,56266.0,39432.0
1996-03-22 00:00:00,7900.0,205883.0,53895.0,57695.0,55826.0,55826.0,38467.0
1996-03-29 00:00:00,7568.0,203802.0,53191.0,57239.0,55832.0,55832.0,37540.0
1996-04-05 00:00:00,7280.0,201988.0,53418.0,57355.0,54797.0,54797.0,36418.0
1996-04-12 00:00:00,7804.0,201051.0,54019.0,57499.0,53918.0,53918.0,35615.0
1996-04-19 00:00:00,7433.0,203880.0,54685.0,59651.0,54281.0,54281.0,35263.0
1996-04-26 00:00:00,8079.0,204218.0,54769.0,59971.0,53455.0,53455.0,36023.0
1996-05-03 00:00:00,7592.0,204185.0,52118.0,61422.0,55468.0,55468.0,35177.0
1996-05-10 00:00:00,8267.0,202692.0,51898.0,59328.0,55995.0,55995.0,35471.0
1996-05-17 00:00:00,7512.0,204906.0,52771.0,57660.0,58096.0,58096.0,36379.0
1996-05-24 00:00:00,8080.0,205722.0,51090.0,59880.0,58891.0,58891.0,35861.0
1996-05-31 00:00:00,7836.0,206134.0,52260.0,58691.0,59669.0,59669.0,35514.0
1996-06-07 00:00:00,7946.0,205584.0,52297.0,58076.0,58893.0,58893.0,36318.0
1996-06-14 00:00:00,7957.0,205494.0,52552.0,57335.0,59970.0,59970.0,35637.0
1996-06-21 00:00:00,7956.0,206541.0,52465.0,58822.0,60000.0,60000.0,35254.0
1996-06-28 00:00:00,8563.0,202987.0,53692.0,56219.0,58029.0,58029.0,35047.0
1996-07-05 00:00:00,8015.0,201677.0,52302.0,58788.0,56263.0,56263.0,34324.0
1996-07-12 00:00:00,7968.0,200373.0,51785.0,57082.0,55742.0,55742.0,35764.0
1996-07-19 00:00:00,8152.0,198977.0,52601.0,55462.0,56075.0,56075.0,34839.0
1996-07-26 00:00:00,8067.0,197609.0,52606.0,55605.0,54170.0,54170.0,35228.0
1996-08-02 00:00:00,8279.0,196821.0,51713.0,55029.0,54184.0,54184.0,35895.0
1996-08-09 00:00:00,7722.0,198222.0,51785.0,56373.0,55030.0,55030.0,35034.0
1996-08-16 00:00:00,7818.0,198433.0,53186.0,56867.0,55030.0,55030.0,33350.0
1996-08-23 00:00:00,8364.0,196254.0,52869.0,56644.0,53833.0,53833.0,32908.0
1996-08-30 00:00:00,8369.0,192908.0,49646.0,57203.0,53306.0,53306.0,32753.0
1996-09-06 00:00:00,7843.0,191733.0,50139.0,56572.0,52280.0,52280.0,32742.0
1996-09-13 00:00:00,7537.0,192000.0,49631.0,58743.0,51288.0,51288.0,32338.0
1996-09-20 00:00:00,8000.0,193526.0,49689.0,57606.0,51919.0,51919.0,34312.0
1996-09-27 00:00:00,7619.0,197717.0,52566.0,57609.0,53197.0,53197.0,34345.0
1996-10-04 00:00:00,7935.0,197019.0,53149.0,54671.0,54056.0,54056.0,35143.0
1996-10-11 00:00:00,7637.0,194410.0,51473.0,55142.0,52266.0,52266.0,35529.0
1996-10-18 00:00:00,7958.0,190525.0,48369.0,54730.0,52257.0,52257.0,35169.0
1996-10-25 00:00:00,7991.0,189283.0,49452.0,54623.0,50318.0,50318.0,34890.0
1996-11-01 00:00:00,7682.0,191956.0,49555.0,54523.0,52598.0,52598.0,35280.0
1996-11-08 00:00:00,7804.0,190180.0,49555.0,53561.0,51154.0,51154.0,35910.0
1996-11-15 00:00:00,8073.0,188595.0,49772.0,54297.0,48945.0,48945.0,35581.0
1996-11-22 00:00:00,7883.0,187261.0,49167.0,53966.0,48764.0,48764.0,35364.0
1996-11-29 00:00:00,7370.0,190483.0,50333.0,54554.0,49895.0,49895.0,35701.0
1996-12-06 00:00:00,7706.0,194748.0,51686.0,54648.0,52117.0,52117.0,36297.0
1996-12-13 00:00:00,8355.0,191420.0,50946.0,52766.0,51258.0,51258.0,36450.0
1996-12-20 00:00:00,8051.0,191053.0,50562.0,55317.0,49511.0,49511.0,35663.0
1996-12-27 00:00:00,7740.0,192014.0,49821.0,57515.0,48728.0,48728.0,35950.0
1997-01-03 00:00:00,7122.0,198239.0,52408.0,56350.0,52680.0,52680.0,36801.0
1997-01-10 00:00:00,7440.0,199994.0,52288.0,55561.0,55010.0,55010.0,37135.0
1997-01-17 00:00:00,7408.0,201457.0,53292.0,57231.0,52802.0,52802.0,38132.0
1997-01-24 00:00:00,7265.0,203639.0,53512.0,58860.0,52758.0,52758.0,38509.0
1997-01-31 00:00:00,7125.0,206951.0,53567.0,59752.0,54633.0,54633.0,38999.0
1997-02-07 00:00:00,7013.0,210991.0,55260.0,59019.0,57300.0,57300.0,39412.0
1997-02-14 00:00:00,7530.0,209302.0,56099.0,56805.0,58796.0,58796.0,37602.0
1997-02-21 00:00:00,8011.0,205464.0,55671.0,56959.0,56292.0,56292.0,36542.0
1997-02-28 00:00:00,7779.0,203206.0,55981.0,55536.0,55134.0,55134.0,36555.0
1997-03-07 00:00:00,7417.0,203693.0,56893.0,55366.0,56364.0,56364.0,35070.0
1997-03-14 00:00:00,8125.0,199745.0,55870.0,55257.0,55711.0,55711.0,32907.0
1997-03-21 00:00:00,7729.0,198774.0,54762.0,55167.0,55464.0,55464.0,33381.0
1997-03-28 00:00:00,7492.0,196930.0,53688.0,55131.0,55152.0,55152.0,32959.0
1997-04-04 00:00:00,8115.0,195697.0,52978.0,54405.0,54879.0,54879.0,33435.0
1997-04-11 00:00:00,7791.0,195928.0,51925.0,54995.0,56017.0,56017.0,32991.0
1997-04-18 00:00:00,7914.0,195927.0,51558.0,57354.0,53844.0,53844.0,33171.0
1997-04-25 00:00:00,7922.0,196025.0,49739.0,58471.0,53257.0,53257.0,34558.0
1997-05-02 00:00:00,8224.0,193561.0,49278.0,57462.0,51894.0,51894.0,34927.0
1997-05-09 00:00:00,7765.0,198261.0,49524.0,58646.0,53861.0,53861.0,36230.0
1997-05-16 00:00:00,8253.0,198672.0,49777.0,57440.0,56087.0,56087.0,35368.0
1997-05-23 00:00:00,8088.0,199831.0,51324.0,55623.0,57458.0,57458.0,35426.0
1997-05-30 00:00:00,8154.0,200728.0,50657.0,56054.0,59002.0,59002.0,35015.0
1997-06-06 00:00:00,7590.0,203327.0,52165.0,55974.0,59468.0,59468.0,35720.0
1997-06-13 00:00:00,8009.0,205177.0,52265.0,55848.0,61065.0,61065.0,35999.0
1997-06-20 00:00:00,8557.0,205512.0,52530.0,56332.0,61043.0,61043.0,35607.0
1997-06-27 00:00:00,8234.0,204006.0,54431.0,56251.0,59428.0,59428.0,33896.0
1997-07-04 00:00:00,8489.0,203747.0,54505.0,55304.0,59611.0,59611.0,34327.0
1997-07-11 00:00:00,8606.0,199751.0,53884.0,54710.0,57136.0,57136.0,34021.0
1997-07-18 00:00:00,8595.0,197484.0,51716.0,56325.0,55258.0,55258.0,34185.0
1997-07-25 00:00:00,8600.0,193695.0,52183.0,55852.0,52972.0,52972.0,32688.0
1997-08-01 00:00:00,8290.0,190575.0,50944.0,54854.0,53233.0,53233.0,31544.0
1997-08-08 00:00:00,8253.0,189078.0,50332.0,54563.0,53154.0,53154.0,31029.0
1997-08-15 00:00:00,8539.0,186197.0,50392.0,53379.0,51834.0,51834.0,30592.0
1997-08-22 00:00:00,7922.0,187035.0,51549.0,53020.0,51691.0,51691.0,30775.0
1997-08-29 00:00:00,8695.0,185563.0,51455.0,52112.0,51172.0,51172.0,30824.0
1997-09-05 00:00:00,8053.0,187167.0,52104.0,52665.0,51669.0,51669.0,30729.0
1997-09-12 00:00:00,8215.0,189628.0,52291.0,54256.0,52288.0,52288.0,30793.0
1997-09-19 00:00:00,7746.0,194289.0,50921.0,57893.0,54311.0,54311.0,31164.0
1997-09-26 00:00:00,8140.0,195544.0,51959.0,58611.0,53671.0,53671.0,31303.0
1997-10-03 00:00:00,8379.0,197648.0,52540.0,60167.0,54079.0,54079.0,30862.0
1997-10-10 00:00:00,8221.0,196796.0,51502.0,60301.0,53482.0,53482.0,31511.0
1997-10-17 00:00:00,8315.0,196969.0,52192.0,59035.0,54701.0,54701.0,31041.0
1997-10-24 00:00:00,7741.0,197561.0,52718.0,58669.0,55449.0,55449.0,30725.0
1997-10-31 00:00:00,8355.0,197629.0,50152.0,59750.0,56083.0,56083.0,31644.0
