Date,Weekly East Coast (PADD 1) Ending Stocks of Total Gasoline  (Thousand Barrels)
2007-08-17,52155.0
2007-08-24,50064.0
2007-08-31,49599.0
2007-09-07,49175.0
2007-09-14,48676.0
2007-09-21,50788.0
2007-09-28,50418.0
2007-10-05,50177.0
2007-10-12,50244.0
2007-10-19,49852.0
2007-10-26,49989.0
2007-11-02,49459.0
2007-11-09,49126.0
2007-11-16,49393.0
2007-11-23,50752.0
2007-11-30,51593.0
2007-12-07,52740.0
2007-12-14,52989.0
2007-12-21,53905.0
2007-12-28,54746.0
2008-01-04,57970.0
2008-01-11,57916.0
2008-01-18,61807.0
2008-01-25,62053.0
2008-02-01,64096.0
2008-02-08,65889.0
2008-02-15,63884.0
2008-02-22,63873.0
2008-02-29,66191.0
2008-03-07,64427.0
2008-03-14,65000.0
2008-03-21,62622.0
2008-03-28,61453.0
2008-04-04,60102.0
2008-04-11,58993.0
2008-04-18,55622.0
2008-04-25,56326.0
2008-05-02,58401.0
2008-05-09,58264.0
2008-05-16,58089.0
2008-05-23,55313.0
2008-05-30,55310.0
2008-06-06,57086.0
2008-06-13,56550.0
2008-06-20,58257.0
2008-06-27,58996.0
2008-07-04,59141.0
2008-07-11,59912.0
2008-07-18,60972.0
2008-07-25,59808.0
2008-08-01,58833.0
2008-08-08,57647.0
2008-08-15,55332.0
2008-08-22,53906.0
2008-08-29,51880.0
2008-09-05,49608.0
2008-09-12,46388.0
2008-09-19,44803.0
2008-09-26,43919.0
2008-10-03,45347.0
2008-10-10,46978.0
2008-10-17,49805.0
2008-10-24,48980.0
2008-10-31,48645.0
2008-11-07,49970.0
2008-11-14,51595.0
2008-11-21,52044.0
2008-11-28,51764.0
2008-12-05,55539.0
2008-12-12,56057.0
2008-12-19,58169.0
2008-12-26,60488.0
2009-01-02,62863.0
2009-01-09,61191.0
2009-01-16,63029.0
2009-01-23,61234.0
2009-01-30,61840.0
2009-02-06,59494.0
2009-02-13,59953.0
2009-02-20,58837.0
2009-02-27,55452.0
2009-03-06,53309.0
2009-03-13,55796.0
2009-03-20,55907.0
2009-03-27,58107.0
2009-04-03,56197.0
2009-04-10,56659.0
2009-04-17,56836.0
2009-04-24,55615.0
2009-05-01,57149.0
2009-05-08,54477.0
2009-05-15,53702.0
2009-05-22,52684.0
2009-05-29,52575.0
2009-06-05,52120.0
2009-06-12,53860.0
2009-06-19,54761.0
2009-06-26,55178.0
2009-07-03,55142.0
2009-07-10,55685.0
2009-07-17,56512.0
2009-07-24,56059.0
2009-07-31,56163.0
2009-08-07,56505.0
2009-08-14,55545.0
2009-08-21,54201.0
2009-08-28,53465.0
2009-09-04,54592.0
2009-09-11,54061.0
2009-09-18,56537.0
2009-09-25,55556.0
2009-10-02,58662.0
2009-10-09,57827.0
2009-10-16,55656.0
2009-10-23,55788.0
2009-10-30,55966.0
2009-11-06,56624.0
2009-11-13,55191.0
2009-11-20,56191.0
2009-11-27,56184.0
2009-12-04,57876.0
2009-12-11,59626.0
2009-12-18,58855.0
2009-12-25,59283.0
2010-01-01,59250.0
2010-01-08,61067.0
2010-01-15,61357.0
2010-01-22,61666.0
2010-01-29,58798.0
2010-02-05,60487.0
2010-02-12,62079.0
2010-02-19,61863.0
2010-02-26,60305.0
2010-03-05,60320.0
2010-03-12,59951.0
2010-03-19,59235.0
2010-03-26,58536.0
2010-04-02,55501.0
2010-04-09,56140.0
2010-04-16,56292.0
2010-04-23,56377.0
2010-04-30,58534.0
2010-05-07,57725.0
2010-05-14,58522.0
2010-05-21,59570.0
2010-05-28,59653.0
2010-06-04,60666.0
2010-06-11,59393.0
2010-06-18,58676.0
2010-06-25,60218.0
2010-07-02,60820.0
2010-07-09,61118.0
2010-07-16,61568.0
2010-07-23,61329.0
2010-07-30,61624.0
2010-08-06,61356.0
2010-08-13,61951.0
2010-08-20,62673.0
2010-08-27,64005.0
2010-09-03,62439.0
2010-09-10,61476.0
2010-09-17,61828.0
2010-09-24,57872.0
2010-10-01,55612.0
2010-10-08,54042.0
2010-10-15,53491.0
2010-10-22,52609.0
2010-10-29,51705.0
2010-11-05,50464.0
2010-11-12,50239.0
2010-11-19,51700.0
2010-11-26,50763.0
2010-12-03,52407.0
2010-12-10,54285.0
2010-12-17,54397.0
2010-12-24,52650.0
2010-12-31,53346.0
2011-01-07,53429.0
2011-01-14,55452.0
2011-01-21,57556.0
2011-01-28,60033.0
2011-02-04,64439.0
2011-02-11,64636.0
2011-02-18,64817.0
2011-02-25,63860.0
2011-03-04,63005.0
2011-03-11,62442.0
2011-03-18,60405.0
2011-03-25,58457.0
2011-04-01,55548.0
2011-04-08,52543.0
2011-04-15,51337.0
2011-04-22,49674.0
2011-04-29,47999.0
2011-05-06,51507.0
2011-05-13,50842.0
2011-05-20,53109.0
2011-05-27,53326.0
2011-06-03,54731.0
2011-06-10,56573.0
2011-06-17,56250.0
2011-06-24,55278.0
2011-07-01,55346.0
2011-07-08,55800.0
2011-07-15,55696.0
2011-07-22,55880.0
2011-07-29,55434.0
2011-08-05,55438.0
2011-08-12,55044.0
2011-08-19,55026.0
2011-08-26,54206.0
2011-09-02,53371.0
2011-09-09,54098.0
2011-09-16,53912.0
2011-09-23,56333.0
2011-09-30,55329.0
2011-10-07,53758.0
2011-10-14,51638.0
2011-10-21,52882.0
2011-10-28,52826.0
2011-11-04,51101.0
2011-11-11,51332.0
2011-11-18,54248.0
2011-11-25,54620.0
2011-12-02,57223.0
2011-12-09,59102.0
2011-12-16,57759.0
2011-12-23,57751.0
2011-12-30,56738.0
2012-01-06,57985.0
2012-01-13,59092.0
2012-01-20,59926.0
2012-01-27,62626.0
2012-02-03,62633.0
2012-02-10,61903.0
2012-02-17,64093.0
2012-02-24,62573.0
2012-03-02,61484.0
2012-03-09,62123.0
2012-03-16,60499.0
2012-03-23,58691.0
2012-03-30,58856.0
2012-04-06,56937.0
2012-04-13,54633.0
2012-04-20,54298.0
2012-04-27,53453.0
2012-05-04,53729.0
2012-05-11,53680.0
2012-05-18,53606.0
2012-05-25,53831.0
2012-06-01,54787.0
2012-06-08,53774.0
2012-06-15,54299.0
2012-06-22,54108.0
2012-06-29,52361.0
2012-07-06,53459.0
2012-07-13,52219.0
2012-07-20,54100.0
2012-07-27,52811.0
2012-08-03,51676.0
2012-08-10,49896.0
2012-08-17,49575.0
2012-08-24,49463.0
2012-08-31,49842.0
2012-09-07,50071.0
2012-09-14,47768.0
2012-09-21,46811.0
2012-09-28,46146.0
2012-10-05,45118.0
2012-10-12,46753.0
2012-10-19,48094.0
2012-10-26,47892.0
2012-11-02,46643.0
2012-11-09,45107.0
2012-11-16,46110.0
2012-11-23,47361.0
2012-11-30,47873.0
2012-12-07,49572.0
2012-12-14,49127.0
2012-12-21,51108.0
2012-12-28,51971.0
2013-01-04,52933.0
2013-01-11,53454.0
2013-01-18,53948.0
2013-01-25,55191.0
2013-02-01,58069.0
2013-02-08,59773.0
2013-02-15,59548.0
2013-02-22,59812.0
2013-03-01,60463.0
2013-03-08,59914.0
2013-03-15,59798.0
2013-03-22,58934.0
2013-03-29,57765.0
2013-04-05,59306.0
2013-04-12,59980.0
2013-04-19,60550.0
2013-04-26,61725.0
2013-05-03,61543.0
2013-05-10,63348.0
2013-05-17,63581.0
2013-05-24,62740.0
2013-05-31,60914.0
2013-06-07,63778.0
2013-06-14,62273.0
2013-06-21,63835.0
2013-06-28,62991.0
2013-07-05,62639.0
2013-07-12,62480.0
2013-07-19,61068.0
2013-07-26,60290.0
2013-08-02,61661.0
2013-08-09,61284.0
2013-08-16,58542.0
2013-08-23,58296.0
2013-08-30,58260.0
2013-09-06,56820.0
2013-09-13,56074.0
2013-09-20,54406.0
2013-09-27,55968.0
2013-10-04,58364.0
2013-10-11,57070.0
2013-10-18,57168.0
2013-10-25,56058.0
2013-11-01,54021.0
2013-11-08,52813.0
2013-11-15,52419.0
2013-11-22,53515.0
2013-11-29,54267.0
2013-12-06,57309.0
2013-12-13,56534.0
2013-12-20,56234.0
2013-12-27,57249.0
2014-01-03,59425.0
2014-01-10,62787.0
2014-01-17,62731.0
2014-01-24,63728.0
2014-01-31,64602.0
2014-02-07,63545.0
2014-02-14,63036.0
2014-02-21,61234.0
2014-02-28,59541.0
2014-03-07,58362.0
2014-03-14,56505.0
2014-03-21,57058.0
2014-03-28,55119.0
2014-04-04,53899.0
2014-04-11,54158.0
2014-04-18,54059.0
2014-04-25,54153.0
2014-05-02,54466.0
2014-05-09,55513.0
2014-05-16,56766.0
2014-05-23,59235.0
2014-05-30,60606.0
2014-06-06,60821.0
2014-06-13,62175.0
2014-06-20,62035.0
2014-06-27,60733.0
2014-07-04,61992.0
2014-07-11,60591.0
2014-07-18,60232.0
2014-07-25,60008.0
2014-08-01,58417.0
2014-08-08,57969.0
2014-08-15,58644.0
2014-08-22,57553.0
2014-08-29,56963.0
2014-09-05,57147.0
2014-09-12,54603.0
2014-09-19,55454.0
2014-09-26,53550.0
2014-10-03,54909.0
2014-10-10,52331.0
2014-10-17,52156.0
2014-10-24,50771.0
2014-10-31,51129.0
2014-11-07,50337.0
2014-11-14,49894.0
2014-11-21,49461.0
2014-11-28,50150.0
2014-12-05,52355.0
2014-12-12,53717.0
2014-12-19,57118.0
2014-12-26,57653.0
2015-01-02,62390.0
2015-01-09,64150.0
2015-01-16,66008.0
2015-01-23,64278.0
2015-01-30,68533.0
2015-02-06,69407.0
2015-02-13,70441.0
2015-02-20,69590.0
2015-02-27,67574.0
2015-03-06,68006.0
2015-03-13,67054.0
2015-03-20,66076.0
2015-03-27,64353.0
2015-04-03,64377.0
2015-04-10,62952.0
2015-04-17,63348.0
2015-04-24,63725.0
2015-05-01,64424.0
2015-05-08,63239.0
2015-05-15,62288.0
2015-05-22,60450.0
2015-05-29,61277.0
2015-06-05,58696.0
2015-06-12,59111.0
2015-06-19,59578.0
2015-06-26,59856.0
2015-07-03,60474.0
2015-07-10,62075.0
2015-07-17,60803.0
2015-07-24,59980.0
2015-07-31,59821.0
2015-08-07,59213.0
2015-08-14,59535.0
2015-08-21,60401.0
2015-08-28,59818.0
2015-09-04,57409.0
2015-09-11,60780.0
2015-09-18,58232.0
2015-09-25,60251.0
2015-10-02,63237.0
2015-10-09,63547.0
2015-10-16,61800.0
2015-10-23,62438.0
2015-10-30,60850.0
2015-11-06,58282.0
2015-11-13,57628.0
2015-11-20,58339.0
2015-11-27,57303.0
2015-12-04,57360.0
2015-12-11,58726.0
2015-12-18,56908.0
2015-12-25,57293.0
2016-01-01,59768.0
2016-01-08,62906.0
2016-01-15,61998.0
2016-01-22,64945.0
2016-01-29,67701.0
2016-02-05,68763.0
2016-02-12,70473.0
2016-02-19,72233.0
2016-02-26,70855.0
2016-03-04,68510.0
2016-03-11,69247.0
2016-03-18,66708.0
2016-03-25,64871.0
2016-04-01,65906.0
2016-04-08,63544.0
2016-04-15,65139.0
2016-04-22,66437.0
2016-04-29,68816.0
2016-05-06,66646.0
2016-05-13,66044.0
2016-05-20,68276.0
2016-05-27,67636.0
2016-06-03,68378.0
2016-06-10,69664.0
2016-06-17,68624.0
2016-06-24,72465.0
2016-07-01,71852.0
2016-07-08,72064.0
2016-07-15,72003.0
2016-07-22,72493.0
2016-07-29,71316.0
2016-08-05,70915.0
2016-08-12,70125.0
2016-08-19,69114.0
2016-08-26,67178.0
2016-09-02,64894.0
2016-09-09,64010.0
2016-09-16,55535.0
2016-09-23,56250.0
2016-09-30,59797.0
2016-10-07,57932.0
2016-10-14,60907.0
2016-10-21,62874.0
2016-10-28,60969.0
2016-11-04,55592.0
2016-11-11,56167.0
2016-11-18,58973.0
2016-11-25,59429.0
2016-12-02,61557.0
2016-12-09,63146.0
2016-12-16,61985.0
2016-12-23,61516.0
2016-12-30,65177.0
2017-01-06,67292.0
2017-01-13,70693.0
2017-01-20,71597.0
2017-01-27,73540.0
2017-02-03,73845.0
2017-02-10,76285.0
2017-02-17,75488.0
2017-02-24,75041.0
2017-03-03,71217.0
2017-03-10,69442.0
2017-03-17,68184.0
2017-03-24,65648.0
2017-03-31,65929.0
2017-04-07,65760.0
2017-04-14,64484.0
2017-04-21,67909.0
2017-04-28,67206.0
2017-05-05,69766.0
2017-05-12,70157.0
2017-05-19,69980.0
2017-05-26,68426.0
2017-06-02,69196.0
2017-06-09,68969.0
2017-06-16,67605.0
2017-06-23,68202.0
2017-06-30,66184.0
2017-07-07,66271.0
2017-07-14,64349.0
2017-07-21,62163.0
2017-07-28,62597.0
2017-08-04,63983.0
2017-08-11,64847.0
2017-08-18,63034.0
2017-08-25,62718.0
2017-09-01,60488.0
2017-09-08,54833.0
2017-09-15,53448.0
2017-09-22,55808.0
2017-09-29,56936.0
2017-10-06,58210.0
2017-10-13,57912.0
2017-10-20,56880.0
2017-10-27,53990.0
2017-11-03,52416.0
2017-11-10,52941.0
2017-11-17,53487.0
2017-11-24,56069.0
2017-12-01,58450.0
2017-12-08,59200.0
2017-12-15,57820.0
2017-12-22,58155.0
2017-12-29,58210.0
2018-01-05,61447.0
2018-01-12,60968.0
2018-01-19,63219.0
2018-01-26,63317.0
2018-02-02,64900.0
2018-02-09,66041.0
2018-02-16,65293.0
2018-02-23,65244.0
2018-03-02,61856.0
2018-03-09,59462.0
2018-03-16,59668.0
2018-03-23,56349.0
2018-03-30,57423.0
2018-04-06,60524.0
2018-04-13,60254.0
2018-04-20,60798.0
2018-04-27,62055.0
2018-05-04,63897.0
2018-05-11,63223.0
2018-05-18,65235.0
2018-05-25,64712.0
2018-06-01,66936.0
2018-06-08,65676.0
2018-06-15,65925.0
2018-06-22,67094.0
2018-06-29,65510.0
2018-07-06,66471.0
2018-07-13,66323.0
2018-07-20,65225.0
2018-07-27,64049.0
2018-08-03,64055.0
2018-08-10,63267.0
2018-08-17,63234.0
2018-08-24,64071.0
2018-08-31,66088.0
2018-09-07,66754.0
2018-09-14,65792.0
2018-09-21,67407.0
2018-09-28,69262.0
2018-10-05,70625.0
2018-10-12,70023.0
2018-10-19,67707.0
2018-10-26,64581.0
2018-11-02,64418.0
2018-11-09,64688.0
2018-11-16,61702.0
2018-11-23,61070.0
2018-11-30,61392.0
2018-12-07,59490.0
2018-12-14,60508.0
2018-12-21,60334.0
2018-12-28,61058.0
2019-01-04,63547.0
2019-01-11,66002.0
2019-01-18,68079.0
2019-01-25,69028.0
2019-02-01,71295.0
2019-02-08,69520.0
2019-02-15,67588.0
2019-02-22,68555.0
2019-03-01,64986.0
2019-03-08,63528.0
2019-03-15,63970.0
2019-03-22,64542.0
2019-03-29,63589.0
2019-04-05,60292.0
2019-04-12,59203.0
2019-04-19,60064.0
2019-04-26,59508.0
2019-05-03,60601.0
2019-05-10,59924.0
2019-05-17,63745.0
2019-05-24,63218.0
2019-05-31,65107.0
2019-06-07,63528.0
2019-06-14,62148.0
2019-06-21,60884.0
2019-06-28,58557.0
2019-07-05,59271.0
2019-07-12,59532.0
2019-07-19,59941.0
2019-07-26,59111.0
2019-08-02,61048.0
2019-08-09,61588.0
2019-08-16,62369.0
2019-08-23,63958.0
2019-08-30,65000.0
2019-09-06,63655.0
2019-09-13,62350.0
2019-09-20,64372.0
2019-09-27,64908.0
2019-10-04,63465.0
2019-10-11,62921.0
2019-10-18,62371.0
2019-10-25,59639.0
2019-11-01,59326.0
2019-11-08,60129.0
2019-11-15,58349.0
2019-11-22,59147.0
2019-11-29,60709.0
2019-12-06,62380.0
2019-12-13,62945.0
2019-12-20,62347.0
2019-12-27,63895.0
2020-01-03,64604.0
2020-01-10,65229.0
2020-01-17,65338.0
2020-01-24,66006.0
2020-01-31,66984.0
2020-02-07,67350.0
2020-02-14,66502.0
2020-02-21,65148.0
2020-02-28,63526.0
2020-03-06,63992.0
2020-03-13,62050.0
2020-03-20,60803.0
2020-03-27,65929.0
2020-04-03,70512.0
2020-04-10,71893.0
2020-04-17,73895.0
2020-04-24,72531.0
2020-05-01,70836.0
2020-05-08,70961.0
2020-05-15,71873.0
2020-05-22,73781.0
2020-05-29,74215.0
2020-06-05,75110.0
2020-06-12,74138.0
2020-06-19,75435.0
2020-06-26,75209.0
2020-07-03,72380.0
2020-07-10,71092.0
2020-07-17,67688.0
2020-07-24,67999.0
2020-07-31,68498.0
2020-08-07,68255.0
2020-08-14,68156.0
2020-08-21,63717.0
2020-08-28,63224.0
2020-09-04,60427.0
2020-09-11,62182.0
2020-09-18,59395.0
2020-09-25,59773.0
2020-10-02,61459.0
2020-10-09,59547.0
2020-10-16,60090.0
2020-10-23,60534.0
2020-10-30,61664.0
2020-11-06,61783.0
2020-11-13,62596.0
2020-11-20,63714.0
2020-11-27,64506.0
2020-12-04,66478.0
2020-12-11,67133.0
2020-12-18,68789.0
2020-12-25,66616.0
2021-01-01,67784.0
2021-01-08,68132.0
2021-01-15,68094.0
2021-01-22,68274.0
2021-01-29,66659.0
2021-02-05,70085.0
2021-02-12,71095.0
2021-02-19,70981.0
2021-02-26,71184.0
2021-03-05,63691.0
2021-03-12,63072.0
2021-03-19,62958.0
2021-03-26,61392.0
2021-04-02,63993.0
2021-04-09,63571.0
2021-04-16,64791.0
2021-04-23,64143.0
2021-04-30,64586.0
2021-05-07,64600.0
2021-05-14,60021.0
2021-05-21,60362.0
2021-05-28,62391.0
2021-06-04,65794.0
2021-06-11,68347.0
2021-06-18,68894.0
2021-06-25,70701.0
2021-07-02,69031.0
2021-07-09,68846.0
2021-07-16,67886.0
2021-07-23,64704.0
2021-07-30,61197.0
2021-08-06,61610.0
2021-08-13,58696.0
2021-08-20,56381.0
2021-08-27,57662.0
2021-09-03,54080.0
2021-09-10,53797.0
2021-09-17,53907.0
2021-09-24,55439.0
2021-10-01,57792.0
2021-10-08,57218.0
2021-10-15,54500.0
2021-10-22,54071.0
2021-10-29,52311.0
2021-11-05,52926.0
2021-11-12,53831.0
2021-11-19,53814.0
2021-11-26,54717.0
2021-12-03,56969.0
2021-12-10,56879.0
2021-12-17,58208.0
2021-12-24,58221.0
2021-12-31,63178.0
2022-01-07,63912.0
2022-01-14,64497.0
2022-01-21,64403.0
2022-01-28,65781.0
2022-02-04,62985.0
2022-02-11,63083.0
2022-02-18,62156.0
2022-02-25,60788.0
2022-03-04,60627.0
2022-03-11,60652.0
2022-03-18,57206.0
2022-03-25,57696.0
2022-04-01,56361.0
2022-04-08,55540.0
2022-04-15,53831.0
2022-04-22,50654.0
2022-04-29,52295.0
2022-05-06,51767.0
2022-05-13,51408.0
2022-05-20,52070.0
2022-05-27,51336.0
2022-06-03,53171.0
2022-06-10,52540.0
2022-06-17,52349.0
2022-06-24,53375.0
2022-07-01,52548.0
2022-07-08,55238.0
2022-07-15,54664.0
2022-07-22,52720.0
2022-07-29,51677.0
2022-08-05,50735.0
2022-08-12,50853.0
2022-08-19,53592.0
2022-08-26,51853.0
2022-09-02,53379.0
2022-09-09,55966.0
2022-09-16,56437.0
2022-09-23,55174.0
2022-09-30,54240.0
2022-10-07,54551.0
2022-10-14,54182.0
2022-10-21,51104.0
2022-10-28,50212.0
2022-11-04,49141.0
2022-11-11,49253.0
2022-11-18,47069.0
2022-11-25,49201.0
2022-12-02,50551.0
2022-12-09,52510.0
2022-12-16,55855.0
2022-12-23,53833.0
2022-12-30,56912.0
2023-01-06,57331.0
2023-01-13,56873.0
2023-01-20,59195.0
2023-01-27,60577.0
2023-02-03,61333.0
2023-02-10,64363.0
2023-02-17,63550.0
2023-02-24,62526.0
2023-03-03,62620.0
2023-03-10,60888.0
2023-03-17,58750.0
2023-03-24,55950.0
2023-03-31,53319.0
2023-04-07,51189.0
2023-04-14,52447.0
2023-04-21,51376.0
2023-04-28,52966.0
2023-05-05,52662.0
2023-05-12,52346.0
2023-05-19,53097.0
2023-05-26,53234.0
2023-06-02,54686.0
2023-06-09,57097.0
2023-06-16,59066.0
2023-06-23,55664.0
2023-06-30,56459.0
2023-07-07,55200.0
2023-07-14,55775.0
2023-07-21,55889.0
2023-07-28,55729.0
2023-08-04,55045.0
2023-08-11,54452.0
2023-08-18,54875.0
2023-08-25,56077.0
2023-09-01,56286.0
2023-09-08,57781.0
2023-09-15,57623.0
2023-09-22,56041.0
2023-09-29,59348.0
2023-10-06,57942.0
2023-10-13,57051.0
2023-10-20,56065.0
2023-10-27,56567.0
2023-11-03,53453.0
2023-11-10,52581.0
2023-11-17,52195.0
2023-11-24,51538.0
2023-12-01,53873.0
2023-12-08,57045.0
2023-12-15,55863.0
2023-12-22,55368.0
2023-12-29,58393.0
2024-01-05,60873.0
2024-01-12,60021.0
2024-01-19,62325.0
2024-01-26,62846.0
2024-02-02,63447.0
2024-02-09,62998.0
2024-02-16,64366.0
2024-02-23,63600.0
2024-03-01,64530.0
2024-03-08,61131.0
2024-03-15,60913.0
2024-03-22,58246.0
2024-03-29,54815.0
2024-04-05,53143.0
2024-04-12,53163.0
2024-04-19,51925.0
2024-04-26,53604.0
2024-05-03,54674.0
2024-05-10,55534.0
2024-05-17,56056.0
2024-05-24,55295.0
2024-05-31,57109.0
2024-06-07,58810.0
2024-06-14,56141.0
2024-06-21,55990.0
2024-06-28,56973.0
2024-07-05,56466.0
2024-07-12,56418.0
2024-07-19,54859.0
2024-07-26,56288.0
2024-08-02,58004.0
2024-08-09,58224.0
2024-08-16,57571.0
2024-08-23,56867.0
2024-08-30,58208.0
2024-09-06,60995.0
2024-09-13,58363.0
2024-09-20,60082.0
2024-09-27,60988.0
2024-10-04,59659.0
2024-10-11,58530.0
2024-10-18,56582.0
2024-10-25,54778.0
2024-11-01,54088.0
2024-11-08,51275.0
2024-11-15,51807.0
2024-11-22,50635.0
2024-11-29,53033.0
2024-12-06,54302.0
2024-12-13,55687.0
2024-12-20,56682.0
2024-12-27,58568.0
2025-01-03,61383.0
2025-01-10,63350.0
2025-01-17,60300.0
2025-01-24,62100.0
2025-01-31,65510.0
2025-02-07,66742.0
2025-02-14,66517.0
2025-02-21,67019.0
