Date,Weekly U.S. Ending Stocks of Total Gasoline  (Thousand Barrels)
2007-08-24,192564.0
2007-08-31,191083.0
2007-09-07,190417.0
2007-09-14,190834.0
2007-09-21,191366.0
2007-09-28,191325.0
2007-10-05,193000.0
2007-10-12,195768.0
2007-10-19,193837.0
2007-10-26,195132.0
2007-11-02,194313.0
2007-11-09,195027.0
2007-11-16,195190.0
2007-11-23,196628.0
2007-11-30,200623.0
2007-12-07,202241.0
2007-12-14,205221.0
2007-12-21,205857.0
2007-12-28,207842.0
2008-01-04,213063.0
2008-01-11,215256.0
2008-01-18,220341.0
2008-01-25,223899.0
2008-02-01,227487.0
2008-02-08,229236.0
2008-02-15,230264.0
2008-02-22,232619.0
2008-02-29,234276.0
2008-03-07,235967.0
2008-03-14,232520.0
2008-03-21,229235.0
2008-03-28,224710.0
2008-04-04,221268.0
2008-04-11,215751.0
2008-04-18,212572.0
2008-04-25,211089.0
2008-05-02,211883.0
2008-05-09,210168.0
2008-05-16,209413.0
2008-05-23,206155.0
2008-05-30,209090.0
2008-06-06,210088.0
2008-06-13,208910.0
2008-06-20,208757.0
2008-06-27,210857.0
2008-07-04,211766.0
2008-07-11,214238.0
2008-07-18,217085.0
2008-07-25,213560.0
2008-08-01,209216.0
2008-08-08,202822.0
2008-08-15,196620.0
2008-08-22,195441.0
2008-08-29,194404.0
2008-09-05,187942.0
2008-09-12,184634.0
2008-09-19,178739.0
2008-09-26,179640.0
2008-10-03,186815.0
2008-10-10,193788.0
2008-10-17,196497.0
2008-10-24,194990.0
2008-10-31,196113.0
2008-11-07,198095.0
2008-11-14,198634.0
2008-11-21,200476.0
2008-11-28,198942.0
2008-12-05,202664.0
2008-12-12,203959.0
2008-12-19,207295.0
2008-12-26,208103.0
2009-01-02,211437.0
2009-01-09,213505.0
2009-01-16,219980.0
2009-01-23,219859.0
2009-01-30,220221.0
2009-02-06,217559.0
2009-02-13,218664.0
2009-02-20,215342.0
2009-02-27,215510.0
2009-03-06,212517.0
2009-03-13,215712.0
2009-03-20,214568.0
2009-03-27,216793.0
2009-04-03,217449.0
2009-04-10,216505.0
2009-04-17,217307.0
2009-04-24,212612.0
2009-05-01,212445.0
2009-05-08,208291.0
2009-05-15,203954.0
2009-05-22,203417.0
2009-05-29,203202.0
2009-06-05,201649.0
2009-06-12,205034.0
2009-06-19,208905.0
2009-06-26,211238.0
2009-07-03,213140.0
2009-07-10,214578.0
2009-07-17,215391.0
2009-07-24,213076.0
2009-07-31,212858.0
2009-08-07,211931.0
2009-08-14,209754.0
2009-08-21,208054.0
2009-08-28,205085.0
2009-09-04,207153.0
2009-09-11,207700.0
2009-09-18,213109.0
2009-09-25,211452.0
2009-10-02,214389.0
2009-10-09,209159.0
2009-10-16,206945.0
2009-10-23,208564.0
2009-10-30,208277.0
2009-11-06,210837.0
2009-11-13,209082.0
2009-11-20,210085.0
2009-11-27,214081.0
2009-12-04,216334.0
2009-12-11,217213.0
2009-12-18,216330.0
2009-12-25,215964.0
2010-01-01,219701.0
2010-01-08,223492.0
2010-01-15,227442.0
2010-01-22,229427.0
2010-01-29,228121.0
2010-02-05,230445.0
2010-02-12,232065.0
2010-02-19,231170.0
2010-02-26,231943.0
2010-03-05,228984.0
2010-03-12,227274.0
2010-03-19,224559.0
2010-03-26,224872.0
2010-04-02,222374.0
2010-04-09,221338.0
2010-04-16,224925.0
2010-04-23,223685.0
2010-04-30,224942.0
2010-05-07,222128.0
2010-05-14,221834.0
2010-05-21,221631.0
2010-05-28,218984.0
2010-06-04,218976.0
2010-06-11,218340.0
2010-06-18,217578.0
2010-06-25,218115.0
2010-07-02,219435.0
2010-07-09,221036.0
2010-07-16,222154.0
2010-07-23,222245.0
2010-07-30,222974.0
2010-08-06,223383.0
2010-08-13,223344.0
2010-08-20,225617.0
2010-08-27,225405.0
2010-09-03,225162.0
2010-09-10,224468.0
2010-09-17,226058.0
2010-09-24,222589.0
2010-10-01,219943.0
2010-10-08,218174.0
2010-10-15,219329.0
2010-10-22,214942.0
2010-10-29,212253.0
2010-11-05,210336.0
2010-11-12,207679.0
2010-11-19,209592.0
2010-11-26,210153.0
2010-12-03,213964.0
2010-12-10,214773.0
2010-12-17,217173.0
2010-12-24,214857.0
2010-12-31,218146.0
2011-01-07,223227.0
2011-01-14,227670.0
2011-01-21,230074.0
2011-01-28,236228.0
2011-02-04,240891.0
2011-02-11,241096.0
2011-02-18,238298.0
2011-02-25,234708.0
2011-03-04,229214.0
2011-03-11,225040.0
2011-03-18,219720.0
2011-03-25,217036.0
2011-04-01,216679.0
2011-04-08,209679.0
2011-04-15,208096.0
2011-04-22,205588.0
2011-04-29,204542.0
2011-05-06,205817.0
2011-05-13,205936.0
2011-05-20,209730.0
2011-05-27,212283.0
2011-06-03,214492.0
2011-06-10,215065.0
2011-06-17,214601.0
2011-06-24,213173.0
2011-07-01,212539.0
2011-07-08,211699.0
2011-07-15,212456.0
2011-07-22,213478.0
2011-07-29,215179.0
2011-08-05,213591.0
2011-08-12,210081.0
2011-08-19,211436.0
2011-08-26,208641.0
2011-09-02,208840.0
2011-09-09,210780.0
2011-09-16,214075.0
2011-09-23,214866.0
2011-09-30,213729.0
2011-10-07,209595.0
2011-10-14,206271.0
2011-10-21,204918.0
2011-10-28,206274.0
2011-11-04,204167.0
2011-11-11,205159.0
2011-11-18,209634.0
2011-11-25,209847.0
2011-12-02,214994.0
2011-12-09,218818.0
2011-12-16,218406.0
2011-12-23,217714.0
2011-12-30,220193.0
2012-01-06,223803.0
2012-01-13,227520.0
2012-01-20,227130.0
2012-01-27,230147.0
2012-02-03,231776.0
2012-02-10,232176.0
2012-02-17,231527.0
2012-02-24,229927.0
2012-03-02,229531.0
2012-03-09,228121.0
2012-03-16,226907.0
2012-03-23,223370.0
2012-03-30,221913.0
2012-04-06,217636.0
2012-04-13,213965.0
2012-04-20,211730.0
2012-04-27,209721.0
2012-05-04,207108.0
2012-05-11,204311.0
2012-05-18,201012.0
2012-05-25,200179.0
2012-06-01,203525.0
2012-06-08,201801.0
2012-06-15,202744.0
2012-06-22,204822.0
2012-06-29,204973.0
2012-07-06,207725.0
2012-07-13,205910.0
2012-07-20,210044.0
2012-07-27,207870.0
2012-08-03,206069.0
2012-08-10,203698.0
2012-08-17,202736.0
2012-08-24,201227.0
2012-08-31,198893.0
2012-09-07,197716.0
2012-09-14,196309.0
2012-09-21,195828.0
2012-09-28,195942.0
2012-10-05,195408.0
2012-10-12,197128.0
2012-10-19,198567.0
2012-10-26,199502.0
2012-11-02,202377.0
2012-11-09,201937.0
2012-11-16,200390.0
2012-11-23,204255.0
2012-11-30,212115.0
2012-12-07,217115.0
2012-12-14,219322.0
2012-12-21,223104.0
2012-12-28,225673.0
2013-01-04,233085.0
2013-01-11,234995.0
2013-01-18,233257.0
2013-01-25,232301.0
2013-02-01,234039.0
2013-02-08,233236.0
2013-02-15,230352.0
2013-02-22,228495.0
2013-03-01,227879.0
2013-03-08,224308.0
2013-03-15,222832.0
2013-03-22,221236.0
2013-03-29,220664.0
2013-04-05,222363.0
2013-04-12,221730.0
2013-04-19,217802.0
2013-04-26,215984.0
2013-05-03,215074.0
2013-05-10,217662.0
2013-05-17,220677.0
2013-05-24,219163.0
2013-05-31,218797.0
2013-06-07,221545.0
2013-06-14,221728.0
2013-06-21,225381.0
2013-06-28,223662.0
2013-07-05,221028.0
2013-07-12,224083.0
2013-07-19,222694.0
2013-07-26,223464.0
2013-08-02,223599.0
2013-08-09,222430.0
2013-08-16,218401.0
2013-08-23,217814.0
2013-08-30,215987.0
2013-09-06,217645.0
2013-09-13,216018.0
2013-09-20,216235.0
2013-09-27,219730.0
2013-10-04,219879.0
2013-10-11,217309.0
2013-10-18,215504.0
2013-10-25,213791.0
2013-11-01,210036.0
2013-11-08,209198.0
2013-11-15,208853.0
2013-11-22,210604.0
2013-11-29,212432.0
2013-12-06,219149.0
2013-12-13,220486.0
2013-12-20,219872.0
2013-12-27,220716.0
2014-01-03,226959.0
2014-01-10,233142.0
2014-01-17,235265.0
2014-01-24,234446.0
2014-01-31,234951.0
2014-02-07,233098.0
2014-02-14,233407.0
2014-02-21,230600.0
2014-02-28,228996.0
2014-03-07,223766.0
2014-03-14,222299.0
2014-03-21,217198.0
2014-03-28,215624.0
2014-04-04,210436.0
2014-04-11,210282.0
2014-04-18,210008.0
2014-04-25,211572.0
2014-05-02,213180.0
2014-05-09,212408.0
2014-05-16,213378.0
2014-05-23,211575.0
2014-05-30,211785.0
2014-06-06,213482.0
2014-06-13,214267.0
2014-06-20,214977.0
2014-06-27,213742.0
2014-07-04,214321.0
2014-07-11,214492.0
2014-07-18,217871.0
2014-07-25,218236.0
2014-08-01,213849.0
2014-08-08,212689.0
2014-08-15,213274.0
2014-08-22,212314.0
2014-08-29,209992.0
2014-09-05,212373.0
2014-09-12,210738.0
2014-09-19,210324.0
2014-09-26,208488.0
2014-10-03,209668.0
2014-10-10,205673.0
2014-10-17,204374.0
2014-10-24,203138.0
2014-10-31,201760.0
2014-11-07,203565.0
2014-11-14,204599.0
2014-11-21,206424.0
2014-11-28,208567.0
2014-12-05,216764.0
2014-12-12,222014.0
2014-12-19,226097.0
2014-12-26,229048.0
2015-01-02,237163.0
2015-01-09,240334.0
2015-01-16,240922.0
2015-01-23,238335.0
2015-01-30,240670.0
2015-02-06,242647.0
2015-02-13,243132.0
2015-02-20,240014.0
2015-02-27,240060.0
2015-03-06,239873.0
2015-03-13,235400.0
2015-03-20,233386.0
2015-03-27,229128.0
2015-04-03,229945.0
2015-04-10,227873.0
2015-04-17,225738.0
2015-04-24,227451.0
2015-05-01,227852.0
2015-05-08,226710.0
2015-05-15,223936.0
2015-05-22,220627.0
2015-05-29,220293.0
2015-06-05,217354.0
2015-06-12,217814.0
2015-06-19,218494.0
2015-06-26,216737.0
2015-07-03,217952.0
2015-07-10,218010.0
2015-07-17,216285.0
2015-07-24,215922.0
2015-07-31,216733.0
2015-08-07,215482.0
2015-08-14,212774.0
2015-08-21,214434.0
2015-08-28,214163.0
2015-09-04,214547.0
2015-09-11,217387.0
2015-09-18,218756.0
2015-09-25,222010.0
2015-10-02,223920.0
2015-10-09,221302.0
2015-10-16,219784.0
2015-10-23,218647.0
2015-10-30,215347.0
2015-11-06,213245.0
2015-11-13,214254.0
2015-11-20,216732.0
2015-11-27,216867.0
2015-12-04,217653.0
2015-12-11,219384.0
2015-12-18,220495.0
2015-12-25,221420.0
2016-01-01,231996.0
2016-01-08,240434.0
2016-01-15,244997.0
2016-01-22,248461.0
2016-01-29,254399.0
2016-02-05,255657.0
2016-02-12,258693.0
2016-02-19,256457.0
2016-02-26,254989.0
2016-03-04,250463.0
2016-03-11,249716.0
2016-03-18,245074.0
2016-03-25,242560.0
2016-04-01,243998.0
2016-04-08,239761.0
2016-04-15,239651.0
2016-04-22,241259.0
2016-04-29,241795.0
2016-05-06,240564.0
2016-05-13,238068.0
2016-05-20,240111.0
2016-05-27,238619.0
2016-06-03,239629.0
2016-06-10,237004.0
2016-06-17,237631.0
2016-06-24,238998.0
2016-07-01,238876.0
2016-07-08,240089.0
2016-07-15,241000.0
2016-07-22,241452.0
2016-07-29,238190.0
2016-08-05,235383.0
2016-08-12,232659.0
2016-08-19,232695.0
2016-08-26,232004.0
2016-09-02,227793.0
2016-09-09,228360.0
2016-09-16,225156.0
2016-09-23,227183.0
2016-09-30,227405.0
2016-10-07,225498.0
2016-10-14,227967.0
2016-10-21,226011.0
2016-10-28,223804.0
2016-11-04,220963.0
2016-11-11,221709.0
2016-11-18,224026.0
2016-11-25,226123.0
2016-12-02,229548.0
2016-12-09,230045.0
2016-12-16,228736.0
2016-12-23,227143.0
2016-12-30,235450.0
2017-01-06,240473.0
2017-01-13,246424.0
2017-01-20,253220.0
2017-01-27,257086.0
2017-02-03,256217.0
2017-02-10,259063.0
2017-02-17,256435.0
2017-02-24,255889.0
2017-03-03,249334.0
2017-03-10,246279.0
2017-03-17,243468.0
2017-03-24,239721.0
2017-03-31,239103.0
2017-04-07,236130.0
2017-04-14,237672.0
2017-04-21,241041.0
2017-04-28,241232.0
2017-05-05,241082.0
2017-05-12,240669.0
2017-05-19,239882.0
2017-05-26,237024.0
2017-06-02,240348.0
2017-06-09,242444.0
2017-06-16,241866.0
2017-06-23,240972.0
2017-06-30,237303.0
2017-07-07,235656.0
2017-07-14,231211.0
2017-07-21,230196.0
2017-07-28,227679.0
2017-08-04,231103.0
2017-08-11,231125.0
2017-08-18,229902.0
2017-08-25,229937.0
2017-09-01,226738.0
2017-09-08,218310.0
2017-09-15,216185.0
2017-09-22,217292.0
2017-09-29,218936.0
2017-10-06,221426.0
2017-10-13,222334.0
2017-10-20,216869.0
2017-10-27,212849.0
2017-11-03,209537.0
2017-11-10,210431.0
2017-11-17,210475.0
2017-11-24,214102.0
2017-12-01,220882.0
2017-12-08,226546.0
2017-12-15,227783.0
2017-12-22,228374.0
2017-12-29,233187.0
2018-01-05,237322.0
2018-01-12,240942.0
2018-01-19,244040.0
2018-01-26,242060.0
2018-02-02,245474.0
2018-02-09,249073.0
2018-02-16,249334.0
2018-02-23,251817.0
2018-03-02,251029.0
2018-03-09,244758.0
2018-03-16,243065.0
2018-03-23,239593.0
2018-03-30,238477.0
2018-04-06,238935.0
2018-04-13,235967.0
2018-04-20,236807.0
2018-04-27,237978.0
2018-05-04,235804.0
2018-05-11,232014.0
2018-05-18,233897.0
2018-05-25,234431.0
2018-06-01,239034.0
2018-06-08,236763.0
2018-06-15,240040.0
2018-06-22,241196.0
2018-06-29,239691.0
2018-07-06,238997.0
2018-07-13,235832.0
2018-07-20,233504.0
2018-07-27,230968.0
2018-08-03,233868.0
2018-08-10,233128.0
2018-08-17,234328.0
2018-08-24,232774.0
2018-08-31,234619.0
2018-09-07,235869.0
2018-09-14,234150.0
2018-09-21,235680.0
2018-09-28,235221.0
2018-10-05,236172.0
2018-10-12,234156.0
2018-10-19,229330.0
2018-10-26,226169.0
2018-11-02,228021.0
2018-11-09,226610.0
2018-11-16,225315.0
2018-11-23,224551.0
2018-11-30,226250.0
2018-12-07,228337.0
2018-12-14,230103.0
2018-12-21,233106.0
2018-12-28,239996.0
2019-01-04,248062.0
2019-01-11,255565.0
2019-01-18,259615.0
2019-01-25,257380.0
2019-02-01,257893.0
2019-02-08,258301.0
2019-02-15,256847.0
2019-02-22,254941.0
2019-03-01,250714.0
2019-03-08,246090.0
2019-03-15,241503.0
2019-03-22,238620.0
2019-03-29,236839.0
2019-04-05,229129.0
2019-04-12,227955.0
2019-04-19,225826.0
2019-04-26,226743.0
2019-05-03,226147.0
2019-05-10,225024.0
2019-05-17,228740.0
2019-05-24,230944.0
2019-05-31,234149.0
2019-06-07,234913.0
2019-06-14,233221.0
2019-06-21,232225.0
2019-06-28,230642.0
2019-07-05,229187.0
2019-07-12,232752.0
2019-07-19,232526.0
2019-07-26,230735.0
2019-08-02,235172.0
2019-08-09,233760.0
2019-08-16,234072.0
2019-08-23,231982.0
2019-08-30,229586.0
2019-09-06,228904.0
2019-09-13,229685.0
2019-09-20,230204.0
2019-09-27,229976.0
2019-10-04,228763.0
2019-10-11,226201.0
2019-10-18,223094.0
2019-10-25,220057.0
2019-11-01,217229.0
2019-11-08,219090.0
2019-11-15,220846.0
2019-11-22,225978.0
2019-11-29,229363.0
2019-12-06,234768.0
2019-12-13,237297.0
2019-12-20,239260.0
2019-12-27,242472.0
2020-01-03,251609.0
2020-01-10,258287.0
2020-01-17,260032.0
2020-01-24,261235.0
2020-01-31,261144.0
2020-02-07,261049.0
2020-02-14,259078.0
2020-02-21,256387.0
2020-02-28,252048.0
2020-03-06,246999.0
2020-03-13,240819.0
2020-03-20,239282.0
2020-03-27,246806.0
2020-04-03,257303.0
2020-04-10,262217.0
2020-04-17,263234.0
2020-04-24,259565.0
2020-05-01,256407.0
2020-05-08,252894.0
2020-05-15,255724.0
2020-05-22,255000.0
2020-05-29,257795.0
2020-06-05,258661.0
2020-06-12,256995.0
2020-06-19,255322.0
2020-06-26,256521.0
2020-07-03,251682.0
2020-07-10,248535.0
2020-07-17,246733.0
2020-07-24,247387.0
2020-07-31,247806.0
2020-08-07,247084.0
2020-08-14,243762.0
2020-08-21,239179.0
2020-08-28,234859.0
2020-09-04,231905.0
2020-09-11,231524.0
2020-09-18,227499.0
2020-09-25,228182.0
2020-10-02,226747.0
2020-10-09,225121.0
2020-10-16,227016.0
2020-10-23,226124.0
2020-10-30,227665.0
2020-11-06,225356.0
2020-11-13,227967.0
2020-11-20,230147.0
2020-11-27,233638.0
2020-12-04,237859.0
2020-12-11,238879.0
2020-12-18,237754.0
2020-12-25,236562.0
2021-01-01,241081.0
2021-01-08,245476.0
2021-01-15,245217.0
2021-01-22,247686.0
2021-01-29,252153.0
2021-02-05,256412.0
2021-02-12,257084.0
2021-02-19,257096.0
2021-02-26,243472.0
2021-03-05,231603.0
2021-03-12,232075.0
2021-03-19,232279.0
2021-03-26,230544.0
2021-04-02,234588.0
2021-04-09,234897.0
2021-04-16,234982.0
2021-04-23,235074.0
2021-04-30,235811.0
2021-05-07,236189.0
2021-05-14,234226.0
2021-05-21,232481.0
2021-05-28,233980.0
2021-06-04,241026.0
2021-06-11,242980.0
2021-06-18,240050.0
2021-06-25,241572.0
2021-07-02,235497.0
2021-07-09,236535.0
2021-07-16,236414.0
2021-07-23,234161.0
2021-07-30,228870.0
2021-08-06,227469.0
2021-08-13,228165.0
2021-08-20,225924.0
2021-08-27,227214.0
2021-09-03,219999.0
2021-09-10,218142.0
2021-09-17,221616.0
2021-09-24,221809.0
2021-10-01,225065.0
2021-10-08,223107.0
2021-10-15,217739.0
2021-10-22,215746.0
2021-10-29,214258.0
2021-11-05,212703.0
2021-11-12,211996.0
2021-11-19,211393.0
2021-11-26,215422.0
2021-12-03,219304.0
2021-12-10,218585.0
2021-12-17,224118.0
2021-12-24,222659.0
2021-12-31,232787.0
2022-01-07,240748.0
2022-01-14,246621.0
2022-01-21,247918.0
2022-01-28,250037.0
2022-02-04,248393.0
2022-02-11,247061.0
2022-02-18,246479.0
2022-02-25,246011.0
2022-03-04,244606.0
2022-03-11,240991.0
2022-03-18,238043.0
2022-03-25,238828.0
2022-04-01,236787.0
2022-04-08,233139.0
2022-04-15,232378.0
2022-04-22,230805.0
2022-04-29,228575.0
2022-05-06,224968.0
2022-05-13,220189.0
2022-05-20,219707.0
2022-05-27,218996.0
2022-06-03,218184.0
2022-06-10,217474.0
2022-06-17,218963.0
2022-06-24,221608.0
2022-07-01,219112.0
2022-07-08,224937.0
2022-07-15,228435.0
2022-07-22,225131.0
2022-07-29,225294.0
2022-08-05,220316.0
2022-08-12,215674.0
2022-08-19,215647.0
2022-08-26,214475.0
2022-09-02,214808.0
2022-09-09,213040.0
2022-09-16,214610.0
2022-09-23,212188.0
2022-09-30,207460.0
2022-10-07,209482.0
2022-10-14,209368.0
2022-10-21,207890.0
2022-10-28,206633.0
2022-11-04,205733.0
2022-11-11,207940.0
2022-11-18,210998.0
2022-11-25,213768.0
2022-12-02,219087.0
2022-12-09,223583.0
2022-12-16,226113.0
2022-12-23,223008.0
2022-12-30,222662.0
2023-01-06,226776.0
2023-01-13,230259.0
2023-01-20,232022.0
2023-01-27,234598.0
2023-02-03,239606.0
2023-02-10,241922.0
2023-02-17,240066.0
2023-02-24,239192.0
2023-03-03,238058.0
2023-03-10,235997.0
2023-03-17,229598.0
2023-03-24,226694.0
2023-03-31,222575.0
2023-04-07,222245.0
2023-04-14,223544.0
2023-04-21,221136.0
2023-04-28,222878.0
2023-05-05,219711.0
2023-05-12,218330.0
2023-05-19,216277.0
2023-05-26,216070.0
2023-06-02,218815.0
2023-06-09,220923.0
2023-06-16,221402.0
2023-06-23,222005.0
2023-06-30,219456.0
2023-07-07,219452.0
2023-07-14,218386.0
2023-07-21,217600.0
2023-07-28,219081.0
2023-08-04,216420.0
2023-08-11,216158.0
2023-08-18,217626.0
2023-08-25,217412.0
2023-09-01,214746.0
2023-09-08,220307.0
2023-09-15,219476.0
2023-09-22,220503.0
2023-09-29,226984.0
2023-10-06,225671.0
2023-10-13,223301.0
2023-10-20,223457.0
2023-10-27,223522.0
2023-11-03,217210.0
2023-11-10,215670.0
2023-11-17,216420.0
2023-11-24,218184.0
2023-12-01,223604.0
2023-12-08,224013.0
2023-12-15,226723.0
2023-12-22,226054.0
2023-12-29,236954.0
2024-01-05,244982.0
2024-01-12,248065.0
2024-01-19,252977.0
2024-01-26,254134.0
2024-02-02,250988.0
2024-02-09,247330.0
2024-02-16,247037.0
2024-02-23,244205.0
2024-03-01,239745.0
2024-03-08,234083.0
2024-03-15,230773.0
2024-03-22,232072.0
2024-03-29,227816.0
2024-04-05,228531.0
2024-04-12,227377.0
2024-04-19,226743.0
2024-04-26,227087.0
2024-05-03,228002.0
2024-05-10,227767.0
2024-05-17,226822.0
2024-05-24,228844.0
2024-05-31,230946.0
2024-06-07,233512.0
2024-06-14,231232.0
2024-06-21,233886.0
2024-06-28,231672.0
2024-07-05,229666.0
2024-07-12,232994.0
2024-07-19,227422.0
2024-07-26,223757.0
2024-08-02,225097.0
2024-08-09,222203.0
2024-08-16,220597.0
2024-08-23,218394.0
2024-08-30,219242.0
2024-09-06,221552.0
2024-09-13,221621.0
2024-09-20,220083.0
2024-09-27,221202.0
2024-10-04,214898.0
2024-10-11,212697.0
2024-10-18,213575.0
2024-10-25,210868.0
2024-11-01,211280.0
2024-11-08,206873.0
2024-11-15,208927.0
2024-11-22,212241.0
2024-11-29,214603.0
2024-12-06,219689.0
2024-12-13,222037.0
2024-12-20,223667.0
2024-12-27,231384.0
2025-01-03,237714.0
2025-01-10,243566.0
2025-01-17,245898.0
2025-01-24,248855.0
2025-01-31,251088.0
2025-02-07,248053.0
2025-02-14,247902.0
2025-02-21,248271.0
