Date,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
2017-10-06,9480
2017-10-13,9136
2017-10-20,9314
2017-10-27,9461
2017-11-03,9496
2017-11-10,9172
2017-11-17,9595
2017-11-24,8724
2017-12-01,8895
2017-12-08,9091
2017-12-15,9426
2017-12-22,9485
2017-12-29,8650
2018-01-05,8814
2018-01-12,8668
2018-01-19,8697
2018-01-26,9044
2018-02-02,9110
2018-02-09,9059
2018-02-16,9002
2018-02-23,8860
2018-03-02,9276
2018-03-09,9642
2018-03-16,9324
2018-03-23,9208
2018-03-30,9203
2018-04-06,9273
2018-04-13,9857
2018-04-20,9083
2018-04-27,9090
2018-05-04,9775
2018-05-11,9531
2018-05-18,9689
2018-05-25,9689
2018-06-01,8976
2018-06-08,9879
2018-06-15,9326
2018-06-22,9731
2018-06-29,9869
2018-07-06,9275
2018-07-13,9708
2018-07-20,9846
2018-07-27,9878
2018-08-03,9346
2018-08-10,9512
2018-08-17,9453
2018-08-24,9899
2018-08-31,9734
2018-09-07,9649
2018-09-14,9534
2018-09-21,8987
2018-09-28,9102
2018-10-05,9078
2018-10-12,9182
2018-10-19,9324
2018-10-26,9262
2018-11-02,9099
2018-11-09,9192
2018-11-16,9185
2018-11-23,9188
2018-11-30,8877
2018-12-07,9036
2018-12-14,9243
2018-12-21,9348
2018-12-28,8623
2019-01-04,8735
2019-01-11,8565
2019-01-18,8868
2019-01-25,9564
2019-02-01,9073
2019-02-08,8648
2019-02-15,8800
2019-02-22,8981
2019-03-01,9062
2019-03-08,9140
2019-03-15,9409
2019-03-22,9124
2019-03-29,9131
2019-04-05,9806
2019-04-12,9420
2019-04-19,9409
2019-04-26,9228
2019-05-03,9871
2019-05-10,9148
2019-05-17,9429
2019-05-24,9394
2019-05-31,9441
2019-06-07,9877
2019-06-14,9928
2019-06-21,9466
2019-06-28,9492
2019-07-05,9754
2019-07-12,9214
2019-07-19,9673
2019-07-26,9559
2019-08-02,9651
2019-08-09,9932
2019-08-16,9626
2019-08-23,9900
2019-08-30,9471
2019-09-06,9807
2019-09-13,8939
2019-09-20,9346
2019-09-27,9137
2019-10-04,9460
2019-10-11,9354
2019-10-18,9590
2019-10-25,9784
2019-11-01,9145
2019-11-08,9321
2019-11-15,9192
2019-11-22,9204
2019-11-29,9032
2019-12-06,8882
2019-12-13,9411
2019-12-20,9303
2019-12-27,8961
2020-01-03,8133
2020-01-10,8558
2020-01-17,8662
2020-01-24,8793
2020-01-31,8933
2020-02-07,8722
2020-02-14,8918
2020-02-21,9035
2020-02-28,9186
2020-03-06,9449
2020-03-13,9696
2020-03-20,8837
2020-03-27,6659
2020-04-03,5065
2020-04-10,5081
2020-04-17,5311
2020-04-24,5860
2020-05-01,6664
2020-05-08,7398
2020-05-15,6790
2020-05-22,7253
2020-05-29,7549
2020-06-05,7900
2020-06-12,7870
2020-06-19,8608
2020-06-26,8561
2020-07-03,8766
2020-07-10,8648
2020-07-17,8550
2020-07-24,8809
2020-07-31,8617
2020-08-07,8883
2020-08-14,8630
2020-08-21,9161
2020-08-28,8786
2020-09-04,8390
2020-09-11,8478
2020-09-18,8515
2020-09-25,8529
2020-10-02,8896
2020-10-09,8576
2020-10-16,8289
2020-10-23,8545
2020-10-30,8336
2020-11-06,8762
2020-11-13,8258
2020-11-20,8129
2020-11-27,7973
2020-12-04,7600
2020-12-11,7975
2020-12-18,8022
2020-12-25,8128
2021-01-01,7441
2021-01-08,7532
2021-01-15,8112
2021-01-22,7833
2021-01-29,7770
2021-02-05,7857
2021-02-12,8407
2021-02-19,7207
2021-02-26,8148
2021-03-05,8726
2021-03-12,8442
2021-03-19,8616
2021-03-26,8891
2021-04-02,8781
2021-04-09,8944
2021-04-16,9104
2021-04-23,8877
2021-04-30,8864
2021-05-07,8800
2021-05-14,9224
2021-05-21,9479
2021-05-28,9146
2021-06-04,8480
2021-06-11,9360
2021-06-18,9440
2021-06-25,9173
2021-07-02,10043
2021-07-09,9283
2021-07-16,9295
2021-07-23,9325
2021-07-30,9775
2021-08-06,9430
2021-08-13,9333
2021-08-20,9572
2021-08-27,9578
2021-09-03,9608
2021-09-10,8892
2021-09-17,8896
2021-09-24,9399
2021-10-01,9427
2021-10-08,9186
2021-10-15,9634
2021-10-22,9323
2021-10-29,9504
2021-11-05,9259
2021-11-12,9241
2021-11-19,9334
2021-11-26,8796
2021-12-03,8963
2021-12-10,9472
2021-12-17,8986
2021-12-24,9724
2021-12-31,8172
2022-01-07,7906
2022-01-14,8224
2022-01-21,8505
2022-01-28,8226
2022-02-04,9126
2022-02-11,8570
2022-02-18,8657
2022-02-25,8743
2022-03-04,8962
2022-03-11,8944
2022-03-18,8637
2022-03-25,8499
2022-04-01,8562
2022-04-08,8736
2022-04-15,8868
2022-04-22,8739
2022-04-29,8856
2022-05-06,8702
2022-05-13,9027
2022-05-20,8798
2022-05-27,8977
2022-06-03,9199
2022-06-10,9093
2022-06-17,8505
2022-06-24,8922
2022-07-01,9413
2022-07-08,8062
2022-07-15,8521
2022-07-22,9245
2022-07-29,8541
2022-08-05,9123
2022-08-12,9348
2022-08-19,8434
2022-08-26,8591
2022-09-02,8727
2022-09-09,8494
2022-09-16,8322
2022-09-23,8825
2022-09-30,9465
2022-10-07,8276
2022-10-14,8678
2022-10-21,8930
2022-10-28,8660
2022-11-04,9011
2022-11-11,8742
2022-11-18,8327
2022-11-25,8317
2022-12-02,8358
2022-12-09,8255
2022-12-16,8714
2022-12-23,9327
2022-12-30,7514
2023-01-06,7558
2023-01-13,8054
2023-01-20,8142
2023-01-27,8491
2023-02-03,8428
2023-02-10,8274
2023-02-17,8910
2023-02-24,9112
2023-03-03,8562
2023-03-10,8594
2023-03-17,8960
2023-03-24,9145
2023-03-31,9295
2023-04-07,8936
2023-04-14,8519
2023-04-21,9511
2023-04-28,8618
2023-05-05,9303
2023-05-12,8908
2023-05-19,9437
2023-05-26,9098
2023-06-02,9218
2023-06-09,9193
2023-06-16,9375
2023-06-23,9306
2023-06-30,9599
2023-07-07,8756
2023-07-14,8855
2023-07-21,8939
2023-07-28,8838
2023-08-04,9302
2023-08-11,8851
2023-08-18,8910
2023-08-25,9068
2023-09-01,9321
2023-09-08,8307
2023-09-15,8410
2023-09-22,8619
2023-09-29,8014
2023-10-06,8581
2023-10-13,8943
2023-10-20,8864
2023-10-27,8697
2023-11-03,9492
2023-11-10,8949
2023-11-17,8480
2023-11-24,8206
2023-12-01,8466
2023-12-08,8859
2023-12-15,8754
2023-12-22,9168
2023-12-29,7954
2024-01-05,8325
2024-01-12,8269
2024-01-19,7880
2024-01-26,8144
2024-02-02,8807
2024-02-09,8168
2024-02-16,8200
2024-02-23,8467
2024-03-01,9013
2024-03-08,9044
2024-03-15,8809
2024-03-22,8715
2024-03-29,9236
2024-04-05,8612
2024-04-12,8662
2024-04-19,8423
2024-04-26,8618
2024-05-03,8797
2024-05-10,8875
2024-05-17,9315
2024-05-24,9148
2024-05-31,8946
2024-06-07,9040
2024-06-14,9386
2024-06-21,8969
2024-06-28,9424
2024-07-05,9398
2024-07-12,8783
2024-07-19,9456
2024-07-26,9250
2024-08-02,8967
2024-08-09,9045
2024-08-16,9193
2024-08-23,9307
2024-08-30,8938
2024-09-06,8478
2024-09-13,8776
2024-09-20,9205
2024-09-27,8521
2024-10-04,9654
2024-10-11,8620
2024-10-18,8838
2024-10-25,9159
2024-11-01,8828
2024-11-08,9383
2024-11-15,8419
2024-11-22,8506
2024-11-29,8738
2024-12-06,8810
2024-12-13,8927
2024-12-20,9008
2024-12-27,8168
2025-01-03,8481
2025-01-10,8325
2025-01-17,8086
2025-01-24,8302
2025-01-31,8328
2025-02-07,8576
2025-02-14,8239
2025-02-21,8454
