Date,Weekly Midwest (PADD 2) Ending Stocks of Total Gasoline  (Thousand Barrels)
2007-08-17,46431.0
2007-08-24,45279.0
2007-08-31,46268.0
2007-09-07,47718.0
2007-09-14,48663.0
2007-09-21,47969.0
2007-09-28,47082.0
2007-10-05,47864.0
2007-10-12,48129.0
2007-10-19,47704.0
2007-10-26,47437.0
2007-11-02,47282.0
2007-11-09,47087.0
2007-11-16,47377.0
2007-11-23,47787.0
2007-11-30,48541.0
2007-12-07,48666.0
2007-12-14,49396.0
2007-12-21,48421.0
2007-12-28,49347.0
2008-01-04,50806.0
2008-01-11,51104.0
2008-01-18,51805.0
2008-01-25,53784.0
2008-02-01,54383.0
2008-02-08,53985.0
2008-02-15,56017.0
2008-02-22,57040.0
2008-02-29,57067.0
2008-03-07,59637.0
2008-03-14,59004.0
2008-03-21,56376.0
2008-03-28,54760.0
2008-04-04,51762.0
2008-04-11,49929.0
2008-04-18,49262.0
2008-04-25,49632.0
2008-05-02,49873.0
2008-05-09,47685.0
2008-05-16,48202.0
2008-05-23,48644.0
2008-05-30,49288.0
2008-06-06,49792.0
2008-06-13,51443.0
2008-06-20,49923.0
2008-06-27,50585.0
2008-07-04,50512.0
2008-07-11,51260.0
2008-07-18,51069.0
2008-07-25,50075.0
2008-08-01,50812.0
2008-08-08,47968.0
2008-08-15,47678.0
2008-08-22,48566.0
2008-08-29,48587.0
2008-09-05,49155.0
2008-09-12,48559.0
2008-09-19,47134.0
2008-09-26,47457.0
2008-10-03,47806.0
2008-10-10,48747.0
2008-10-17,48131.0
2008-10-24,48296.0
2008-10-31,47890.0
2008-11-07,48487.0
2008-11-14,48339.0
2008-11-21,48773.0
2008-11-28,47821.0
2008-12-05,47288.0
2008-12-12,47279.0
2008-12-19,46783.0
2008-12-26,46810.0
2009-01-02,48057.0
2009-01-09,48904.0
2009-01-16,50550.0
2009-01-23,51661.0
2009-01-30,52507.0
2009-02-06,53863.0
2009-02-13,54489.0
2009-02-20,53919.0
2009-02-27,55346.0
2009-03-06,55024.0
2009-03-13,53970.0
2009-03-20,51469.0
2009-03-27,51919.0
2009-04-03,53304.0
2009-04-10,53104.0
2009-04-17,52632.0
2009-04-24,52215.0
2009-05-01,50096.0
2009-05-08,49263.0
2009-05-15,47587.0
2009-05-22,46623.0
2009-05-29,47182.0
2009-06-05,47462.0
2009-06-12,48638.0
2009-06-19,49756.0
2009-06-26,49981.0
2009-07-03,50804.0
2009-07-10,50833.0
2009-07-17,51767.0
2009-07-24,52559.0
2009-07-31,52953.0
2009-08-07,52561.0
2009-08-14,51739.0
2009-08-21,51529.0
2009-08-28,49900.0
2009-09-04,50550.0
2009-09-11,50231.0
2009-09-18,51444.0
2009-09-25,50022.0
2009-10-02,50736.0
2009-10-09,49370.0
2009-10-16,49646.0
2009-10-23,49454.0
2009-10-30,48014.0
2009-11-06,49023.0
2009-11-13,49272.0
2009-11-20,49882.0
2009-11-27,50262.0
2009-12-04,51753.0
2009-12-11,50896.0
2009-12-18,50189.0
2009-12-25,50721.0
2010-01-01,52545.0
2010-01-08,51766.0
2010-01-15,54294.0
2010-01-22,54751.0
2010-01-29,55994.0
2010-02-05,56707.0
2010-02-12,56648.0
2010-02-19,56908.0
2010-02-26,58905.0
2010-03-05,56896.0
2010-03-12,56369.0
2010-03-19,55322.0
2010-03-26,55327.0
2010-04-02,55020.0
2010-04-09,53858.0
2010-04-16,54511.0
2010-04-23,53406.0
2010-04-30,52059.0
2010-05-07,52720.0
2010-05-14,51100.0
2010-05-21,51559.0
2010-05-28,50404.0
2010-06-04,49661.0
2010-06-11,49352.0
2010-06-18,49620.0
2010-06-25,50076.0
2010-07-02,49740.0
2010-07-09,49559.0
2010-07-16,49772.0
2010-07-23,49692.0
2010-07-30,49966.0
2010-08-06,50959.0
2010-08-13,50795.0
2010-08-20,49698.0
2010-08-27,49541.0
2010-09-03,49725.0
2010-09-10,50221.0
2010-09-17,50686.0
2010-09-24,51981.0
2010-10-01,52634.0
2010-10-08,53138.0
2010-10-15,54449.0
2010-10-22,52861.0
2010-10-29,52057.0
2010-11-05,51020.0
2010-11-12,49030.0
2010-11-19,48358.0
2010-11-26,48835.0
2010-12-03,49693.0
2010-12-10,49211.0
2010-12-17,49318.0
2010-12-24,48269.0
2010-12-31,49429.0
2011-01-07,50615.0
2011-01-14,51598.0
2011-01-21,52418.0
2011-01-28,53228.0
2011-02-04,53995.0
2011-02-11,56015.0
2011-02-18,55091.0
2011-02-25,54844.0
2011-03-04,54141.0
2011-03-11,52730.0
2011-03-18,51485.0
2011-03-25,51173.0
2011-04-01,50403.0
2011-04-08,48610.0
2011-04-15,47144.0
2011-04-22,47523.0
2011-04-29,47643.0
2011-05-06,47638.0
2011-05-13,48087.0
2011-05-20,48630.0
2011-05-27,48174.0
2011-06-03,48578.0
2011-06-10,48179.0
2011-06-17,49794.0
2011-06-24,50527.0
2011-07-01,49592.0
2011-07-08,49137.0
2011-07-15,49041.0
2011-07-22,50273.0
2011-07-29,50014.0
2011-08-05,48675.0
2011-08-12,47652.0
2011-08-19,47330.0
2011-08-26,46457.0
2011-09-02,46861.0
2011-09-09,46657.0
2011-09-16,47875.0
2011-09-23,48867.0
2011-09-30,49261.0
2011-10-07,48864.0
2011-10-14,49011.0
2011-10-21,48220.0
2011-10-28,47740.0
2011-11-04,47059.0
2011-11-11,46396.0
2011-11-18,47229.0
2011-11-25,47033.0
2011-12-02,48520.0
2011-12-09,50274.0
2011-12-16,49902.0
2011-12-23,50041.0
2011-12-30,51538.0
2012-01-06,53455.0
2012-01-13,54697.0
2012-01-20,54784.0
2012-01-27,56022.0
2012-02-03,56448.0
2012-02-10,57244.0
2012-02-17,56380.0
2012-02-24,55832.0
2012-03-02,55563.0
2012-03-09,54750.0
2012-03-16,54150.0
2012-03-23,53214.0
2012-03-30,53504.0
2012-04-06,52360.0
2012-04-13,51452.0
2012-04-20,51790.0
2012-04-27,50136.0
2012-05-04,49876.0
2012-05-11,48630.0
2012-05-18,48486.0
2012-05-25,47830.0
2012-06-01,47192.0
2012-06-08,47170.0
2012-06-15,47684.0
2012-06-22,48664.0
2012-06-29,48878.0
2012-07-06,49335.0
2012-07-13,49110.0
2012-07-20,49956.0
2012-07-27,49820.0
2012-08-03,49563.0
2012-08-10,48780.0
2012-08-17,49461.0
2012-08-24,48393.0
2012-08-31,48991.0
2012-09-07,48819.0
2012-09-14,48963.0
2012-09-21,48645.0
2012-09-28,48978.0
2012-10-05,48544.0
2012-10-12,47600.0
2012-10-19,47407.0
2012-10-26,46688.0
2012-11-02,45619.0
2012-11-09,44549.0
2012-11-16,44600.0
2012-11-23,44942.0
2012-11-30,47153.0
2012-12-07,48915.0
2012-12-14,49862.0
2012-12-21,50329.0
2012-12-28,52211.0
2013-01-04,55344.0
2013-01-11,54375.0
2013-01-18,53648.0
2013-01-25,53370.0
2013-02-01,53584.0
2013-02-08,53096.0
2013-02-15,53311.0
2013-02-22,53583.0
2013-03-01,54691.0
2013-03-08,53761.0
2013-03-15,53918.0
2013-03-22,53219.0
2013-03-29,53476.0
2013-04-05,53578.0
2013-04-12,53638.0
2013-04-19,52542.0
2013-04-26,50032.0
2013-05-03,48690.0
2013-05-10,47792.0
2013-05-17,47633.0
2013-05-24,48028.0
2013-05-31,48377.0
2013-06-07,49232.0
2013-06-14,49739.0
2013-06-21,49945.0
2013-06-28,48389.0
2013-07-05,47778.0
2013-07-12,48035.0
2013-07-19,49120.0
2013-07-26,48282.0
2013-08-02,48629.0
2013-08-09,48804.0
2013-08-16,48031.0
2013-08-23,47782.0
2013-08-30,46785.0
2013-09-06,47699.0
2013-09-13,47776.0
2013-09-20,48261.0
2013-09-27,50111.0
2013-10-04,49276.0
2013-10-11,49499.0
2013-10-18,49735.0
2013-10-25,49176.0
2013-11-01,48385.0
2013-11-08,48493.0
2013-11-15,48601.0
2013-11-22,48413.0
2013-11-29,48550.0
2013-12-06,48980.0
2013-12-13,50300.0
2013-12-20,49717.0
2013-12-27,50648.0
2014-01-03,52115.0
2014-01-10,52729.0
2014-01-17,53044.0
2014-01-24,53391.0
2014-01-31,52538.0
2014-02-07,53785.0
2014-02-14,54049.0
2014-02-21,52940.0
2014-02-28,53288.0
2014-03-07,52364.0
2014-03-14,50674.0
2014-03-21,47382.0
2014-03-28,47350.0
2014-04-04,47249.0
2014-04-11,48317.0
2014-04-18,48751.0
2014-04-25,49759.0
2014-05-02,50260.0
2014-05-09,49822.0
2014-05-16,49228.0
2014-05-23,47181.0
2014-05-30,45657.0
2014-06-06,46840.0
2014-06-13,47869.0
2014-06-20,47993.0
2014-06-27,48200.0
2014-07-04,48059.0
2014-07-11,49357.0
2014-07-18,49535.0
2014-07-25,48840.0
2014-08-01,47503.0
2014-08-08,47409.0
2014-08-15,47042.0
2014-08-22,46033.0
2014-08-29,46353.0
2014-09-05,47445.0
2014-09-12,47215.0
2014-09-19,47013.0
2014-09-26,47324.0
2014-10-03,47111.0
2014-10-10,46669.0
2014-10-17,45364.0
2014-10-24,45001.0
2014-10-31,43831.0
2014-11-07,43638.0
2014-11-14,44486.0
2014-11-21,43253.0
2014-11-28,43868.0
2014-12-05,45327.0
2014-12-12,47414.0
2014-12-19,48414.0
2014-12-26,50983.0
2015-01-02,52674.0
2015-01-09,54071.0
2015-01-16,52503.0
2015-01-23,52770.0
2015-01-30,53517.0
2015-02-06,53161.0
2015-02-13,54320.0
2015-02-20,53586.0
2015-02-27,54285.0
2015-03-06,54184.0
2015-03-13,53988.0
2015-03-20,51869.0
2015-03-27,52322.0
2015-04-03,52015.0
2015-04-10,52491.0
2015-04-17,53162.0
2015-04-24,53453.0
2015-05-01,52626.0
2015-05-08,51856.0
2015-05-15,50948.0
2015-05-22,49097.0
2015-05-29,49015.0
2015-06-05,48937.0
2015-06-12,48455.0
2015-06-19,48186.0
2015-06-26,48846.0
2015-07-03,48341.0
2015-07-10,49237.0
2015-07-17,48300.0
2015-07-24,48834.0
2015-07-31,48474.0
2015-08-07,47569.0
2015-08-14,46820.0
2015-08-21,47343.0
2015-08-28,47399.0
2015-09-04,49120.0
2015-09-11,47962.0
2015-09-18,47528.0
2015-09-25,47676.0
2015-10-02,46781.0
2015-10-09,46810.0
2015-10-16,46999.0
2015-10-23,45175.0
2015-10-30,45839.0
2015-11-06,46892.0
2015-11-13,47423.0
2015-11-20,47664.0
2015-11-27,48607.0
2015-12-04,49991.0
2015-12-11,50712.0
2015-12-18,52090.0
2015-12-25,50027.0
2016-01-01,53950.0
2016-01-08,57552.0
2016-01-15,58438.0
2016-01-22,58871.0
2016-01-29,61332.0
2016-02-05,62851.0
2016-02-12,61349.0
2016-02-19,59942.0
2016-02-26,59909.0
2016-03-04,59759.0
2016-03-11,58542.0
2016-03-18,58109.0
2016-03-25,57201.0
2016-04-01,56715.0
2016-04-08,55970.0
2016-04-15,54867.0
2016-04-22,54426.0
2016-04-29,54029.0
2016-05-06,53880.0
2016-05-13,52691.0
2016-05-20,52047.0
2016-05-27,52298.0
2016-06-03,53133.0
2016-06-10,50998.0
2016-06-17,53118.0
2016-06-24,52837.0
2016-07-01,51963.0
2016-07-08,52500.0
2016-07-15,53781.0
2016-07-22,51746.0
2016-07-29,51564.0
2016-08-05,50969.0
2016-08-12,48618.0
2016-08-19,48362.0
2016-08-26,49859.0
2016-09-02,51009.0
2016-09-09,50406.0
2016-09-16,50346.0
2016-09-23,50569.0
2016-09-30,49099.0
2016-10-07,50495.0
2016-10-14,51757.0
2016-10-21,51236.0
2016-10-28,49500.0
2016-11-04,48655.0
2016-11-11,48379.0
2016-11-18,48280.0
2016-11-25,48425.0
2016-12-02,49251.0
2016-12-09,49838.0
2016-12-16,51109.0
2016-12-23,50228.0
2016-12-30,51266.0
2017-01-06,51995.0
2017-01-13,53001.0
2017-01-20,56196.0
2017-01-27,59609.0
2017-02-03,60251.0
2017-02-10,59729.0
2017-02-17,60087.0
2017-02-24,60227.0
2017-03-03,60006.0
2017-03-10,59869.0
2017-03-17,58894.0
2017-03-24,58554.0
2017-03-31,57529.0
2017-04-07,56021.0
2017-04-14,55885.0
2017-04-21,55330.0
2017-04-28,56046.0
2017-05-05,55028.0
2017-05-12,53467.0
2017-05-19,53263.0
2017-05-26,52899.0
2017-06-02,54834.0
2017-06-09,55209.0
2017-06-16,54987.0
2017-06-23,54376.0
2017-06-30,53238.0
2017-07-07,53263.0
2017-07-14,54530.0
2017-07-21,52793.0
2017-07-28,51621.0
2017-08-04,52400.0
2017-08-11,51403.0
2017-08-18,52716.0
2017-08-25,52205.0
2017-09-01,51245.0
2017-09-08,51172.0
2017-09-15,52422.0
2017-09-22,51943.0
2017-09-29,50397.0
2017-10-06,49766.0
2017-10-13,48376.0
2017-10-20,46586.0
2017-10-27,45544.0
2017-11-03,44557.0
2017-11-10,45856.0
2017-11-17,45076.0
2017-11-24,45571.0
2017-12-01,47247.0
2017-12-08,47871.0
2017-12-15,47845.0
2017-12-22,48104.0
2017-12-29,50793.0
2018-01-05,52970.0
2018-01-12,53281.0
2018-01-19,55086.0
2018-01-26,55961.0
2018-02-02,56913.0
2018-02-09,57525.0
2018-02-16,58265.0
2018-02-23,60007.0
2018-03-02,60888.0
2018-03-09,60071.0
2018-03-16,58775.0
2018-03-23,58297.0
2018-03-30,57849.0
2018-04-06,57823.0
2018-04-13,57022.0
2018-04-20,56591.0
2018-04-27,56251.0
2018-05-04,55923.0
2018-05-11,54338.0
2018-05-18,52645.0
2018-05-25,52712.0
2018-06-01,52198.0
2018-06-08,52497.0
2018-06-15,52578.0
2018-06-22,53221.0
2018-06-29,53658.0
2018-07-06,53119.0
2018-07-13,52248.0
2018-07-20,51559.0
2018-07-27,51439.0
2018-08-03,53127.0
2018-08-10,52892.0
2018-08-17,53383.0
2018-08-24,52968.0
2018-08-31,53059.0
2018-09-07,53050.0
2018-09-14,52376.0
2018-09-21,52215.0
2018-09-28,51554.0
2018-10-05,52151.0
2018-10-12,51695.0
2018-10-19,49801.0
2018-10-26,47277.0
2018-11-02,46421.0
2018-11-09,46639.0
2018-11-16,46175.0
2018-11-23,46854.0
2018-11-30,49407.0
2018-12-07,49757.0
2018-12-14,51416.0
2018-12-21,53060.0
2018-12-28,54260.0
2019-01-04,56990.0
2019-01-11,59933.0
2019-01-18,61245.0
2019-01-25,61541.0
2019-02-01,61894.0
2019-02-08,58673.0
2019-02-15,59446.0
2019-02-22,58535.0
2019-03-01,58390.0
2019-03-08,56860.0
2019-03-15,55785.0
2019-03-22,54866.0
2019-03-29,53812.0
2019-04-05,52281.0
2019-04-12,51866.0
2019-04-19,50576.0
2019-04-26,50754.0
2019-05-03,50247.0
2019-05-10,49463.0
2019-05-17,47388.0
2019-05-24,47842.0
2019-05-31,48148.0
2019-06-07,48337.0
2019-06-14,48953.0
2019-06-21,49294.0
2019-06-28,49263.0
2019-07-05,49746.0
2019-07-12,50074.0
2019-07-19,50066.0
2019-07-26,49000.0
2019-08-02,50111.0
2019-08-09,50146.0
2019-08-16,51156.0
2019-08-23,51213.0
2019-08-30,51483.0
2019-09-06,53046.0
2019-09-13,52507.0
2019-09-20,50709.0
2019-09-27,51002.0
2019-10-04,50977.0
2019-10-11,50556.0
2019-10-18,48574.0
2019-10-25,47999.0
2019-11-01,46536.0
2019-11-08,46917.0
2019-11-15,46411.0
2019-11-22,48002.0
2019-11-29,48804.0
2019-12-06,50273.0
2019-12-13,51637.0
2019-12-20,52028.0
2019-12-27,53511.0
2020-01-03,55085.0
2020-01-10,56544.0
2020-01-17,58202.0
2020-01-24,57933.0
2020-01-31,58655.0
2020-02-07,58776.0
2020-02-14,59197.0
2020-02-21,59079.0
2020-02-28,60099.0
2020-03-06,58231.0
2020-03-13,57047.0
2020-03-20,56278.0
2020-03-27,57947.0
2020-04-03,60549.0
2020-04-10,60199.0
2020-04-17,58491.0
2020-04-24,57571.0
2020-05-01,56440.0
2020-05-08,54770.0
2020-05-15,54776.0
2020-05-22,55045.0
2020-05-29,54415.0
2020-06-05,54033.0
2020-06-12,54488.0
2020-06-19,52592.0
2020-06-26,52470.0
2020-07-03,50591.0
2020-07-10,51209.0
2020-07-17,50680.0
2020-07-24,51140.0
2020-07-31,50691.0
2020-08-07,50324.0
2020-08-14,50201.0
2020-08-21,49677.0
2020-08-28,49060.0
2020-09-04,48165.0
2020-09-11,48100.0
2020-09-18,46498.0
2020-09-25,45581.0
2020-10-02,46196.0
2020-10-09,47560.0
2020-10-16,48280.0
2020-10-23,48188.0
2020-10-30,48238.0
2020-11-06,48353.0
2020-11-13,48858.0
2020-11-20,49959.0
2020-11-27,50199.0
2020-12-04,51781.0
2020-12-11,51742.0
2020-12-18,49027.0
2020-12-25,49208.0
2021-01-01,51133.0
2021-01-08,53047.0
2021-01-15,53251.0
2021-01-22,53668.0
2021-01-29,55152.0
2021-02-05,54733.0
2021-02-12,54072.0
2021-02-19,53635.0
2021-02-26,51337.0
2021-03-05,51149.0
2021-03-12,51903.0
2021-03-19,51827.0
2021-03-26,49471.0
2021-04-02,50461.0
2021-04-09,48560.0
2021-04-16,48457.0
2021-04-23,47995.0
2021-04-30,47143.0
2021-05-07,47287.0
2021-05-14,45560.0
2021-05-21,46273.0
2021-05-28,46132.0
2021-06-04,48361.0
2021-06-11,48626.0
2021-06-18,49606.0
2021-06-25,50175.0
2021-07-02,51010.0
2021-07-09,51783.0
2021-07-16,51564.0
2021-07-23,51115.0
2021-07-30,49457.0
2021-08-06,47970.0
2021-08-13,49118.0
2021-08-20,48984.0
2021-08-27,47889.0
2021-09-03,46878.0
2021-09-10,46781.0
2021-09-17,46933.0
2021-09-24,46537.0
2021-10-01,47223.0
2021-10-08,46173.0
2021-10-15,45663.0
2021-10-22,45391.0
2021-10-29,44338.0
2021-11-05,44448.0
2021-11-12,43780.0
2021-11-19,44263.0
2021-11-26,44860.0
2021-12-03,46449.0
2021-12-10,47871.0
2021-12-17,49582.0
2021-12-24,48881.0
2021-12-31,50859.0
2022-01-07,54669.0
2022-01-14,56572.0
2022-01-21,57483.0
2022-01-28,57915.0
2022-02-04,58668.0
2022-02-11,59872.0
2022-02-18,60926.0
2022-02-25,61313.0
2022-03-04,59844.0
2022-03-11,58534.0
2022-03-18,57847.0
2022-03-25,57655.0
2022-04-01,56666.0
2022-04-08,53813.0
2022-04-15,54015.0
2022-04-22,52277.0
2022-04-29,50327.0
2022-05-06,49694.0
2022-05-13,47357.0
2022-05-20,46600.0
2022-05-27,44996.0
2022-06-03,44586.0
2022-06-10,45033.0
2022-06-17,46324.0
2022-06-24,46792.0
2022-07-01,47161.0
2022-07-08,47324.0
2022-07-15,49068.0
2022-07-22,48579.0
2022-07-29,48620.0
2022-08-05,47955.0
2022-08-12,46724.0
2022-08-19,46776.0
2022-08-26,46220.0
2022-09-02,44591.0
2022-09-09,42550.0
2022-09-16,43664.0
2022-09-23,43576.0
2022-09-30,43941.0
2022-10-07,45032.0
2022-10-14,45490.0
2022-10-21,45559.0
2022-10-28,44816.0
2022-11-04,44924.0
2022-11-11,44543.0
2022-11-18,45112.0
2022-11-25,44791.0
2022-12-02,47357.0
2022-12-09,47521.0
2022-12-16,46847.0
2022-12-23,46425.0
2022-12-30,45649.0
2023-01-06,47201.0
2023-01-13,46617.0
2023-01-20,47360.0
2023-01-27,48607.0
2023-02-03,50302.0
2023-02-10,49902.0
2023-02-17,51292.0
2023-02-24,51794.0
2023-03-03,51667.0
2023-03-10,51965.0
2023-03-17,50982.0
2023-03-24,50320.0
2023-03-31,49511.0
2023-04-07,48251.0
2023-04-14,47091.0
2023-04-21,46606.0
2023-04-28,45597.0
2023-05-05,45178.0
2023-05-12,44388.0
2023-05-19,43749.0
2023-05-26,44155.0
2023-06-02,44463.0
2023-06-09,42935.0
2023-06-16,43948.0
2023-06-23,44376.0
2023-06-30,44844.0
2023-07-07,46110.0
2023-07-14,45530.0
2023-07-21,47597.0
2023-07-28,46902.0
2023-08-04,46332.0
2023-08-11,45473.0
2023-08-18,46356.0
2023-08-25,46743.0
2023-09-01,45684.0
2023-09-08,45538.0
2023-09-15,45385.0
2023-09-22,45314.0
2023-09-29,45782.0
2023-10-06,46035.0
2023-10-13,44314.0
2023-10-20,44592.0
2023-10-27,44207.0
2023-11-03,43153.0
2023-11-10,43776.0
2023-11-17,44930.0
2023-11-24,46517.0
2023-12-01,48384.0
2023-12-08,48109.0
2023-12-15,50566.0
2023-12-22,52387.0
2023-12-29,54338.0
2024-01-05,56481.0
2024-01-12,58459.0
2024-01-19,59764.0
2024-01-26,60700.0
2024-02-02,61697.0
2024-02-09,59184.0
2024-02-16,58703.0
2024-02-23,58221.0
2024-03-01,56904.0
2024-03-08,55229.0
2024-03-15,54649.0
2024-03-22,55102.0
2024-03-29,54268.0
2024-04-05,53028.0
2024-04-12,53324.0
2024-04-19,52631.0
2024-04-26,51316.0
2024-05-03,51713.0
2024-05-10,49823.0
2024-05-17,49007.0
2024-05-24,48212.0
2024-05-31,47812.0
2024-06-07,48451.0
2024-06-14,47834.0
2024-06-21,47854.0
2024-06-28,48098.0
2024-07-05,47889.0
2024-07-12,48171.0
2024-07-19,46171.0
2024-07-26,45807.0
2024-08-02,46223.0
2024-08-09,46164.0
2024-08-16,47429.0
2024-08-23,47403.0
2024-08-30,47194.0
2024-09-06,46501.0
2024-09-13,46032.0
2024-09-20,45826.0
2024-09-27,45577.0
2024-10-04,44958.0
2024-10-11,45647.0
2024-10-18,45492.0
2024-10-25,44407.0
2024-11-01,44299.0
2024-11-08,43481.0
2024-11-15,44509.0
2024-11-22,45132.0
2024-11-29,45290.0
2024-12-06,46298.0
2024-12-13,47376.0
2024-12-20,47713.0
2024-12-27,49773.0
2025-01-03,52619.0
2025-01-10,53844.0
2025-01-17,56226.0
2025-01-24,56114.0
2025-01-31,57136.0
2025-02-07,56811.0
2025-02-14,58123.0
2025-02-21,60206.0
