Date,Weekly Gulf Coast (PADD 3) Ending Stocks of Total Gasoline  (Thousand Barrels)
2007-08-10,64038.0
2007-08-17,62087.0
2007-08-24,60561.0
2007-08-31,59579.0
2007-09-07,58188.0
2007-09-14,58752.0
2007-09-21,58615.0
2007-09-28,59800.0
2007-10-05,60746.0
2007-10-12,62699.0
2007-10-19,62724.0
2007-10-26,64015.0
2007-11-02,63421.0
2007-11-09,64177.0
2007-11-16,64629.0
2007-11-23,64495.0
2007-11-30,66258.0
2007-12-07,66046.0
2007-12-14,66824.0
2007-12-21,66620.0
2007-12-28,65361.0
2008-01-04,64351.0
2008-01-11,65397.0
2008-01-18,64664.0
2008-01-25,66894.0
2008-02-01,67612.0
2008-02-08,67923.0
2008-02-15,69622.0
2008-02-22,72040.0
2008-02-29,71623.0
2008-03-07,72036.0
2008-03-14,69799.0
2008-03-21,70743.0
2008-03-28,70418.0
2008-04-04,72436.0
2008-04-11,70002.0
2008-04-18,72643.0
2008-04-25,70495.0
2008-05-02,69094.0
2008-05-09,69882.0
2008-05-16,69400.0
2008-05-23,69216.0
2008-05-30,70932.0
2008-06-06,70150.0
2008-06-13,67891.0
2008-06-20,66720.0
2008-06-27,67296.0
2008-07-04,67720.0
2008-07-11,68205.0
2008-07-18,69962.0
2008-07-25,69917.0
2008-08-01,65904.0
2008-08-08,65036.0
2008-08-15,61786.0
2008-08-22,60853.0
2008-08-29,61510.0
2008-09-05,57740.0
2008-09-12,57884.0
2008-09-19,54657.0
2008-09-26,55739.0
2008-10-03,60419.0
2008-10-10,64722.0
2008-10-17,65439.0
2008-10-24,65146.0
2008-10-31,66590.0
2008-11-07,66154.0
2008-11-14,64857.0
2008-11-21,64109.0
2008-11-28,64447.0
2008-12-05,64359.0
2008-12-12,66164.0
2008-12-19,69143.0
2008-12-26,66910.0
2009-01-02,66565.0
2009-01-09,69197.0
2009-01-16,71823.0
2009-01-23,72437.0
2009-01-30,71774.0
2009-02-06,69995.0
2009-02-13,69231.0
2009-02-20,68489.0
2009-02-27,69946.0
2009-03-06,69438.0
2009-03-13,71090.0
2009-03-20,72177.0
2009-03-27,71158.0
2009-04-03,71895.0
2009-04-10,71607.0
2009-04-17,73350.0
2009-04-24,70754.0
2009-05-01,71848.0
2009-05-08,71332.0
2009-05-15,70061.0
2009-05-22,70092.0
2009-05-29,70246.0
2009-06-05,68710.0
2009-06-12,68289.0
2009-06-19,69899.0
2009-06-26,70581.0
2009-07-03,71095.0
2009-07-10,71996.0
2009-07-17,71703.0
2009-07-24,70016.0
2009-07-31,70365.0
2009-08-07,69367.0
2009-08-14,69073.0
2009-08-21,69928.0
2009-08-28,68918.0
2009-09-04,70067.0
2009-09-11,71174.0
2009-09-18,71404.0
2009-09-25,71326.0
2009-10-02,70299.0
2009-10-09,68036.0
2009-10-16,67900.0
2009-10-23,69504.0
2009-10-30,69472.0
2009-11-06,69273.0
2009-11-13,68934.0
2009-11-20,68114.0
2009-11-27,71298.0
2009-12-04,70252.0
2009-12-11,70595.0
2009-12-18,71824.0
2009-12-25,70558.0
2010-01-01,70325.0
2010-01-08,72063.0
2010-01-15,72313.0
2010-01-22,73685.0
2010-01-29,74418.0
2010-02-05,74483.0
2010-02-12,74249.0
2010-02-19,73955.0
2010-02-26,73326.0
2010-03-05,71098.0
2010-03-12,70829.0
2010-03-19,70727.0
2010-03-26,72204.0
2010-04-02,72351.0
2010-04-09,72381.0
2010-04-16,73365.0
2010-04-23,73331.0
2010-04-30,73932.0
2010-05-07,73218.0
2010-05-14,73613.0
2010-05-21,73780.0
2010-05-28,72889.0
2010-06-04,73402.0
2010-06-11,73929.0
2010-06-18,73531.0
2010-06-25,72870.0
2010-07-02,73682.0
2010-07-09,75285.0
2010-07-16,76546.0
2010-07-23,76582.0
2010-07-30,77437.0
2010-08-06,76621.0
2010-08-13,75840.0
2010-08-20,77560.0
2010-08-27,76829.0
2010-09-03,76552.0
2010-09-10,76086.0
2010-09-17,76399.0
2010-09-24,75250.0
2010-10-01,73994.0
2010-10-08,73309.0
2010-10-15,74384.0
2010-10-22,73758.0
2010-10-29,73544.0
2010-11-05,73555.0
2010-11-12,73702.0
2010-11-19,74112.0
2010-11-26,74475.0
2010-12-03,74979.0
2010-12-10,73959.0
2010-12-17,76395.0
2010-12-24,75939.0
2010-12-31,77021.0
2011-01-07,78677.0
2011-01-14,79959.0
2011-01-21,78596.0
2011-01-28,80874.0
2011-02-04,81359.0
2011-02-11,79317.0
2011-02-18,77673.0
2011-02-25,76707.0
2011-03-04,73134.0
2011-03-11,70612.0
2011-03-18,69753.0
2011-03-25,68652.0
2011-04-01,71538.0
2011-04-08,68405.0
2011-04-15,69099.0
2011-04-22,69354.0
2011-04-29,69329.0
2011-05-06,68991.0
2011-05-13,69047.0
2011-05-20,69885.0
2011-05-27,71984.0
2011-06-03,73613.0
2011-06-10,72509.0
2011-06-17,71820.0
2011-06-24,70710.0
2011-07-01,71185.0
2011-07-08,71652.0
2011-07-15,71853.0
2011-07-22,70925.0
2011-07-29,73003.0
2011-08-05,72364.0
2011-08-12,72174.0
2011-08-19,74110.0
2011-08-26,74186.0
2011-09-02,75044.0
2011-09-09,76014.0
2011-09-16,77704.0
2011-09-23,75610.0
2011-09-30,74885.0
2011-10-07,73265.0
2011-10-14,72012.0
2011-10-21,70347.0
2011-10-28,72512.0
2011-11-04,71743.0
2011-11-11,72932.0
2011-11-18,74137.0
2011-11-25,73351.0
2011-12-02,73570.0
2011-12-09,73675.0
2011-12-16,75090.0
2011-12-23,74504.0
2011-12-30,75846.0
2012-01-06,74855.0
2012-01-13,74962.0
2012-01-20,73034.0
2012-01-27,72323.0
2012-02-03,73402.0
2012-02-10,74041.0
2012-02-17,72999.0
2012-02-24,73791.0
2012-03-02,74591.0
2012-03-09,73804.0
2012-03-16,75080.0
2012-03-23,73828.0
2012-03-30,72172.0
2012-04-06,70893.0
2012-04-13,71544.0
2012-04-20,69942.0
2012-04-27,71569.0
2012-05-04,71317.0
2012-05-11,70806.0
2012-05-18,69170.0
2012-05-25,68047.0
2012-06-01,69819.0
2012-06-08,68022.0
2012-06-15,67190.0
2012-06-22,68708.0
2012-06-29,69623.0
2012-07-06,70439.0
2012-07-13,70884.0
2012-07-20,72581.0
2012-07-27,72119.0
2012-08-03,71270.0
2012-08-10,72358.0
2012-08-17,70171.0
2012-08-24,68908.0
2012-08-31,66497.0
2012-09-07,65104.0
2012-09-14,65571.0
2012-09-21,67234.0
2012-09-28,67409.0
2012-10-05,69407.0
2012-10-12,70405.0
2012-10-19,69016.0
2012-10-26,70476.0
2012-11-02,75095.0
2012-11-09,76017.0
2012-11-16,73932.0
2012-11-23,74834.0
2012-11-30,77299.0
2012-12-07,78393.0
2012-12-14,80578.0
2012-12-21,81341.0
2012-12-28,80270.0
2013-01-04,81423.0
2013-01-11,83800.0
2013-01-18,82814.0
2013-01-25,82098.0
2013-02-01,80490.0
2013-02-08,79979.0
2013-02-15,77371.0
2013-02-22,75507.0
2013-03-01,73404.0
2013-03-08,72902.0
2013-03-15,72126.0
2013-03-22,73367.0
2013-03-29,74246.0
2013-04-05,74169.0
2013-04-12,73604.0
2013-04-19,71859.0
2013-04-26,71691.0
2013-05-03,72610.0
2013-05-10,74387.0
2013-05-17,76576.0
2013-05-24,75990.0
2013-05-31,76994.0
2013-06-07,75558.0
2013-06-14,75548.0
2013-06-21,76137.0
2013-06-28,77871.0
2013-07-05,76110.0
2013-07-12,78168.0
2013-07-19,76899.0
2013-07-26,78394.0
2013-08-02,77232.0
2013-08-09,76660.0
2013-08-16,75628.0
2013-08-23,76557.0
2013-08-30,75571.0
2013-09-06,77880.0
2013-09-13,77738.0
2013-09-20,79391.0
2013-09-27,79518.0
2013-10-04,78579.0
2013-10-11,76457.0
2013-10-18,74223.0
2013-10-25,74196.0
2013-11-01,72367.0
2013-11-08,72711.0
2013-11-15,71980.0
2013-11-22,72125.0
2013-11-29,72233.0
2013-12-06,74920.0
2013-12-13,76294.0
2013-12-20,76601.0
2013-12-27,75617.0
2014-01-03,75987.0
2014-01-10,76551.0
2014-01-17,77084.0
2014-01-24,75325.0
2014-01-31,76787.0
2014-02-07,76493.0
2014-02-14,76993.0
2014-02-21,77505.0
2014-02-28,77839.0
2014-03-07,75684.0
2014-03-14,77953.0
2014-03-21,76305.0
2014-03-28,76807.0
2014-04-04,74540.0
2014-04-11,73781.0
2014-04-18,73354.0
2014-04-25,74457.0
2014-05-02,74736.0
2014-05-09,74198.0
2014-05-16,74353.0
2014-05-23,72921.0
2014-05-30,72379.0
2014-06-06,72125.0
2014-06-13,69571.0
2014-06-20,70911.0
2014-06-27,70663.0
2014-07-04,70513.0
2014-07-11,70913.0
2014-07-18,73530.0
2014-07-25,75471.0
2014-08-01,74814.0
2014-08-08,74148.0
2014-08-15,74251.0
2014-08-22,75196.0
2014-08-29,73461.0
2014-09-05,74019.0
2014-09-12,74485.0
2014-09-19,72360.0
2014-09-26,72606.0
2014-10-03,72378.0
2014-10-10,71795.0
2014-10-17,72742.0
2014-10-24,73637.0
2014-10-31,73299.0
2014-11-07,75812.0
2014-11-14,75213.0
2014-11-21,77796.0
2014-11-28,78525.0
2014-12-05,81350.0
2014-12-12,82021.0
2014-12-19,79851.0
2014-12-26,80262.0
2015-01-02,81492.0
2015-01-09,80567.0
2015-01-16,81321.0
2015-01-23,80968.0
2015-01-30,78283.0
2015-02-06,79498.0
2015-02-13,78183.0
2015-02-20,77911.0
2015-02-27,79056.0
2015-03-06,79740.0
2015-03-13,78613.0
2015-03-20,80163.0
2015-03-27,77888.0
2015-04-03,78584.0
2015-04-10,77827.0
2015-04-17,74864.0
2015-04-24,75971.0
2015-05-01,76312.0
2015-05-08,76706.0
2015-05-15,76516.0
2015-05-22,76750.0
2015-05-29,74999.0
2015-06-05,74556.0
2015-06-12,74409.0
2015-06-19,75010.0
2015-06-26,72382.0
2015-07-03,74489.0
2015-07-10,72993.0
2015-07-17,73547.0
2015-07-24,73776.0
2015-07-31,75413.0
2015-08-07,75264.0
2015-08-14,73407.0
2015-08-21,74523.0
2015-08-28,73612.0
2015-09-04,73853.0
2015-09-11,73551.0
2015-09-18,76968.0
2015-09-25,77329.0
2015-10-02,76860.0
2015-10-09,74731.0
2015-10-16,75521.0
2015-10-23,75951.0
2015-10-30,73641.0
2015-11-06,73243.0
2015-11-13,75083.0
2015-11-20,75941.0
2015-11-27,76024.0
2015-12-04,75107.0
2015-12-11,75460.0
2015-12-18,76896.0
2015-12-25,80297.0
2016-01-01,83114.0
2016-01-08,82612.0
2016-01-15,86276.0
2016-01-22,84657.0
2016-01-29,83608.0
2016-02-05,83717.0
2016-02-12,85464.0
2016-02-19,82510.0
2016-02-26,83497.0
2016-03-04,81289.0
2016-03-11,81271.0
2016-03-18,80730.0
2016-03-25,82038.0
2016-04-01,83548.0
2016-04-08,83334.0
2016-04-15,82636.0
2016-04-22,83215.0
2016-04-29,81249.0
2016-05-06,83214.0
2016-05-13,83061.0
2016-05-20,82218.0
2016-05-27,81826.0
2016-06-03,81032.0
2016-06-10,80841.0
2016-06-17,79602.0
2016-06-24,78047.0
2016-07-01,79815.0
2016-07-08,79301.0
2016-07-15,78853.0
2016-07-22,80235.0
2016-07-29,78585.0
2016-08-05,77267.0
2016-08-12,76595.0
2016-08-19,77958.0
2016-08-26,78513.0
2016-09-02,76586.0
2016-09-09,78916.0
2016-09-16,83681.0
2016-09-23,84995.0
2016-09-30,83876.0
2016-10-07,82177.0
2016-10-14,79958.0
2016-10-21,77124.0
2016-10-28,78912.0
2016-11-04,82580.0
2016-11-11,82222.0
2016-11-18,80681.0
2016-11-25,82323.0
2016-12-02,81697.0
2016-12-09,79953.0
2016-12-16,79509.0
2016-12-23,79098.0
2016-12-30,82453.0
2017-01-06,82741.0
2017-01-13,83665.0
2017-01-20,85990.0
2017-01-27,85188.0
2017-02-03,83203.0
2017-02-10,83391.0
2017-02-17,81702.0
2017-02-24,81631.0
2017-03-03,79307.0
2017-03-10,79956.0
2017-03-17,79988.0
2017-03-24,78489.0
2017-03-31,78514.0
2017-04-07,76676.0
2017-04-14,79184.0
2017-04-21,79259.0
2017-04-28,80126.0
2017-05-05,79184.0
2017-05-12,80249.0
2017-05-19,80047.0
2017-05-26,80080.0
2017-06-02,80884.0
2017-06-09,81270.0
2017-06-16,82794.0
2017-06-23,82341.0
2017-06-30,82644.0
2017-07-07,80934.0
2017-07-14,78766.0
2017-07-21,81636.0
2017-07-28,80387.0
2017-08-04,81772.0
2017-08-11,81958.0
2017-08-18,81779.0
2017-08-25,82411.0
2017-09-01,82351.0
2017-09-08,78701.0
2017-09-15,76301.0
2017-09-22,74214.0
2017-09-29,76092.0
2017-10-06,77071.0
2017-10-13,80053.0
2017-10-20,77653.0
2017-10-27,78803.0
2017-11-03,77992.0
2017-11-10,76577.0
2017-11-17,77016.0
2017-11-24,76897.0
2017-12-01,78399.0
2017-12-08,81563.0
2017-12-15,83992.0
2017-12-22,84270.0
2017-12-29,84071.0
2018-01-05,81711.0
2018-01-12,84334.0
2018-01-19,83520.0
2018-01-26,81074.0
2018-02-02,81220.0
2018-02-09,83460.0
2018-02-16,83428.0
2018-02-23,85265.0
2018-03-02,85708.0
2018-03-09,84869.0
2018-03-16,83784.0
2018-03-23,84202.0
2018-03-30,83232.0
2018-04-06,81692.0
2018-04-13,81011.0
2018-04-20,82478.0
2018-04-27,81875.0
2018-05-04,79143.0
2018-05-11,78149.0
2018-05-18,78918.0
2018-05-25,78894.0
2018-06-01,81989.0
2018-06-08,80217.0
2018-06-15,83603.0
2018-06-22,83125.0
2018-06-29,82672.0
2018-07-06,81585.0
2018-07-13,79920.0
2018-07-20,79020.0
2018-07-27,78319.0
2018-08-03,79610.0
2018-08-10,80155.0
2018-08-17,81493.0
2018-08-24,80869.0
2018-08-31,80629.0
2018-09-07,81229.0
2018-09-14,80556.0
2018-09-21,81477.0
2018-09-28,79573.0
2018-10-05,78362.0
2018-10-12,78133.0
2018-10-19,77875.0
2018-10-26,80574.0
2018-11-02,82933.0
2018-11-09,81823.0
2018-11-16,83759.0
2018-11-23,82817.0
2018-11-30,80781.0
2018-12-07,83809.0
2018-12-14,83552.0
2018-12-21,85668.0
2018-12-28,89177.0
2019-01-04,89374.0
2019-01-11,90960.0
2019-01-18,90585.0
2019-01-25,86630.0
2019-02-01,84756.0
2019-02-08,90480.0
2019-02-15,89558.0
2019-02-22,87436.0
2019-03-01,87216.0
2019-03-08,85514.0
2019-03-15,83071.0
2019-03-22,80844.0
2019-03-29,81449.0
2019-04-05,80724.0
2019-04-12,82083.0
2019-04-19,80255.0
2019-04-26,81986.0
2019-05-03,81449.0
2019-05-10,82952.0
2019-05-17,83466.0
2019-05-24,84713.0
2019-05-31,82896.0
2019-06-07,84560.0
2019-06-14,83470.0
2019-06-21,83685.0
2019-06-28,84658.0
2019-07-05,81746.0
2019-07-12,83814.0
2019-07-19,82992.0
2019-07-26,83849.0
2019-08-02,84758.0
2019-08-09,84372.0
2019-08-16,83277.0
2019-08-23,80317.0
2019-08-30,77177.0
2019-09-06,76008.0
2019-09-13,78649.0
2019-09-20,80323.0
2019-09-27,79388.0
2019-10-04,80353.0
2019-10-11,79090.0
2019-10-18,78620.0
2019-10-25,79059.0
2019-11-01,78428.0
2019-11-08,78505.0
2019-11-15,80656.0
2019-11-22,82867.0
2019-11-29,82982.0
2019-12-06,83473.0
2019-12-13,83449.0
2019-12-20,85696.0
2019-12-27,85595.0
2020-01-03,90969.0
2020-01-10,94337.0
2020-01-17,95307.0
2020-01-24,95781.0
2020-01-31,93984.0
2020-02-07,93255.0
2020-02-14,92978.0
2020-02-21,91558.0
2020-02-28,87758.0
2020-03-06,84019.0
2020-03-13,82698.0
2020-03-20,82322.0
2020-03-27,79800.0
2020-04-03,81897.0
2020-04-10,85907.0
2020-04-17,87145.0
2020-04-24,88106.0
2020-05-01,89541.0
2020-05-08,88342.0
2020-05-15,90253.0
2020-05-22,89162.0
2020-05-29,91648.0
2020-06-05,91742.0
2020-06-12,90842.0
2020-06-19,90147.0
2020-06-26,91085.0
2020-07-03,91586.0
2020-07-10,87694.0
2020-07-17,89723.0
2020-07-24,91045.0
2020-07-31,91896.0
2020-08-07,92884.0
2020-08-14,89325.0
2020-08-21,90046.0
2020-08-28,87164.0
2020-09-04,86554.0
2020-09-11,84382.0
2020-09-18,84211.0
2020-09-25,84187.0
2020-10-02,80449.0
2020-10-09,80049.0
2020-10-16,81674.0
2020-10-23,80010.0
2020-10-30,81574.0
2020-11-06,78954.0
2020-11-13,80094.0
2020-11-20,79406.0
2020-11-27,82059.0
2020-12-04,80735.0
2020-12-11,81063.0
2020-12-18,80733.0
2020-12-25,81953.0
2021-01-01,82087.0
2021-01-08,82743.0
2021-01-15,82777.0
2021-01-22,83633.0
2021-01-29,87701.0
2021-02-05,89700.0
2021-02-12,90073.0
2021-02-19,90877.0
2021-02-26,79849.0
2021-03-05,76187.0
2021-03-12,76954.0
2021-03-19,77836.0
2021-03-26,79605.0
2021-04-02,80443.0
2021-04-09,82713.0
2021-04-16,81764.0
2021-04-23,83600.0
2021-04-30,85708.0
2021-05-07,85684.0
2021-05-14,91417.0
2021-05-21,89156.0
2021-05-28,88823.0
2021-06-04,90709.0
2021-06-11,89805.0
2021-06-18,85523.0
2021-06-25,85189.0
2021-07-02,80484.0
2021-07-09,81104.0
2021-07-16,81531.0
2021-07-23,82445.0
2021-07-30,82068.0
2021-08-06,82575.0
2021-08-13,84690.0
2021-08-20,84903.0
2021-08-27,84961.0
2021-09-03,81805.0
2021-09-10,79996.0
2021-09-17,81522.0
2021-09-24,82341.0
2021-10-01,82035.0
2021-10-08,82448.0
2021-10-15,80912.0
2021-10-22,79910.0
2021-10-29,81460.0
2021-11-05,79645.0
2021-11-12,79168.0
2021-11-19,78690.0
2021-11-26,81079.0
2021-12-03,81143.0
2021-12-10,78956.0
2021-12-17,80299.0
2021-12-24,80512.0
2021-12-31,81903.0
2022-01-07,82854.0
2022-01-14,85719.0
2022-01-21,85313.0
2022-01-28,85300.0
2022-02-04,86052.0
2022-02-11,84313.0
2022-02-18,84905.0
2022-02-25,85570.0
2022-03-04,85713.0
2022-03-11,84883.0
2022-03-18,85415.0
2022-03-25,86701.0
2022-04-01,86107.0
2022-04-08,85979.0
2022-04-15,86905.0
2022-04-22,89280.0
2022-04-29,87155.0
2022-05-06,85578.0
2022-05-13,83908.0
2022-05-20,83803.0
2022-05-27,86634.0
2022-06-03,83222.0
2022-06-10,82661.0
2022-06-17,83315.0
2022-06-24,83862.0
2022-07-01,82995.0
2022-07-08,85499.0
2022-07-15,86244.0
2022-07-22,86759.0
2022-07-29,88155.0
2022-08-05,85940.0
2022-08-12,83781.0
2022-08-19,81398.0
2022-08-26,83388.0
2022-09-02,84615.0
2022-09-09,82670.0
2022-09-16,82435.0
2022-09-23,82388.0
2022-09-30,78611.0
2022-10-07,79068.0
2022-10-14,78065.0
2022-10-21,78719.0
2022-10-28,78943.0
2022-11-04,77621.0
2022-11-11,79597.0
2022-11-18,82721.0
2022-11-25,82949.0
2022-12-02,83358.0
2022-12-09,85679.0
2022-12-16,85234.0
2022-12-23,84096.0
2022-12-30,80038.0
2023-01-06,80860.0
2023-01-13,85307.0
2023-01-20,84416.0
2023-01-27,85249.0
2023-02-03,87715.0
2023-02-10,88242.0
2023-02-17,86805.0
2023-02-24,86951.0
2023-03-03,84874.0
2023-03-10,85110.0
2023-03-17,81982.0
2023-03-24,81979.0
2023-03-31,81585.0
2023-04-07,83938.0
2023-04-14,84735.0
2023-04-21,83735.0
2023-04-28,86015.0
2023-05-05,85125.0
2023-05-12,85750.0
2023-05-19,85045.0
2023-05-26,83898.0
2023-06-02,83190.0
2023-06-09,84996.0
2023-06-16,82525.0
2023-06-23,86245.0
2023-06-30,84076.0
2023-07-07,82514.0
2023-07-14,81469.0
2023-07-21,79576.0
2023-07-28,81356.0
2023-08-04,79886.0
2023-08-11,81535.0
2023-08-18,81855.0
2023-08-25,80949.0
2023-09-01,79550.0
2023-09-08,82050.0
2023-09-15,81278.0
2023-09-22,84603.0
2023-09-29,85732.0
2023-10-06,85104.0
2023-10-13,85117.0
2023-10-20,86964.0
2023-10-27,87023.0
2023-11-03,85062.0
2023-11-10,84731.0
2023-11-17,84949.0
2023-11-24,84953.0
2023-12-01,87533.0
2023-12-08,84600.0
2023-12-15,86404.0
2023-12-22,83573.0
2023-12-29,87607.0
2024-01-05,90192.0
2024-01-12,90999.0
2024-01-19,90589.0
2024-01-26,89801.0
2024-02-02,84656.0
2024-02-09,84398.0
2024-02-16,82982.0
2024-02-23,82475.0
2024-03-01,78987.0
2024-03-08,78399.0
2024-03-15,76580.0
2024-03-22,80510.0
2024-03-29,81127.0
2024-04-05,84779.0
2024-04-12,84441.0
2024-04-19,85929.0
2024-04-26,84983.0
2024-05-03,83752.0
2024-05-10,84610.0
2024-05-17,83789.0
2024-05-24,87046.0
2024-05-31,86870.0
2024-06-07,87201.0
2024-06-14,88749.0
2024-06-21,90003.0
2024-06-28,86820.0
2024-07-05,86062.0
2024-07-12,88889.0
2024-07-19,87058.0
2024-07-26,83030.0
2024-08-02,83228.0
2024-08-09,80091.0
2024-08-16,79103.0
2024-08-23,76302.0
2024-08-30,76952.0
2024-09-06,78621.0
2024-09-13,82889.0
2024-09-20,81190.0
2024-09-27,80586.0
2024-10-04,76949.0
2024-10-11,76242.0
2024-10-18,79325.0
2024-10-25,79062.0
2024-11-01,80566.0
2024-11-08,78760.0
2024-11-15,79198.0
2024-11-22,81971.0
2024-11-29,81787.0
2024-12-06,82755.0
2024-12-13,82660.0
2024-12-20,83346.0
2024-12-27,86358.0
2025-01-03,85430.0
2025-01-10,87341.0
2025-01-17,90794.0
2025-01-24,91617.0
2025-01-31,89654.0
2025-02-07,86898.0
2025-02-14,85590.0
2025-02-21,82588.0
