Date,Weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil  (Thousand Barrels)
2007-05-11,41338.0
2007-05-18,41799.0
2007-05-25,41995.0
2007-06-01,42383.0
2007-06-08,43991.0
2007-06-15,44031.0
2007-06-22,44050.0
2007-06-29,44383.0
2007-07-06,45143.0
2007-07-13,46095.0
2007-07-20,47711.0
2007-07-27,48107.0
2007-08-03,50149.0
2007-08-10,52018.0
2007-08-17,51792.0
2007-08-24,53597.0
2007-08-31,54485.0
2007-09-07,55641.0
2007-09-14,57951.0
2007-09-21,58197.0
2007-09-28,58922.0
2007-10-05,59360.0
2007-10-12,60954.0
2007-10-19,60908.0
2007-10-26,61191.0
2007-11-02,61132.0
2007-11-09,60595.0
2007-11-16,60360.0
2007-11-23,59484.0
2007-11-30,58858.0
2007-12-07,57731.0
2007-12-14,54583.0
2007-12-21,52335.0
2007-12-28,50727.0
2008-01-04,48682.0
2008-01-11,50831.0
2008-01-18,50347.0
2008-01-25,49238.0
2008-02-01,48475.0
2008-02-08,47951.0
2008-02-15,45141.0
2008-02-22,43702.0
2008-02-29,41397.0
2008-03-07,38195.0
2008-03-14,37291.0
2008-03-21,35085.0
2008-03-28,33532.0
2008-04-04,31833.0
2008-04-11,30123.0
2008-04-18,29226.0
2008-04-25,31539.0
2008-05-02,31620.0
2008-05-09,31857.0
2008-05-16,32580.0
2008-05-23,33288.0
2008-05-30,35008.0
2008-06-06,35381.0
2008-06-13,37419.0
2008-06-20,38896.0
2008-06-27,41264.0
2008-07-04,42904.0
2008-07-11,44226.0
2008-07-18,45194.0
2008-07-25,47339.0
2008-08-01,46538.0
2008-08-08,48109.0
2008-08-15,49568.0
2008-08-22,49950.0
2008-08-29,49683.0
2008-09-05,49724.0
2008-09-12,49499.0
2008-09-19,48086.0
2008-09-26,47514.0
2008-10-03,47713.0
2008-10-10,48474.0
2008-10-17,48488.0
2008-10-24,49285.0
2008-10-31,50766.0
2008-11-07,52246.0
2008-11-14,51181.0
2008-11-21,51839.0
2008-11-28,49952.0
2008-12-05,52493.0
2008-12-12,53931.0
2008-12-19,53026.0
2008-12-26,53311.0
2009-01-02,54322.0
2009-01-09,54858.0
2009-01-16,55312.0
2009-01-23,54326.0
2009-01-30,53097.0
2009-02-06,50508.0
2009-02-13,51207.0
2009-02-20,50444.0
2009-02-27,51695.0
2009-03-06,53494.0
2009-03-13,52301.0
2009-03-20,53042.0
2009-03-27,53310.0
2009-04-03,52859.0
2009-04-10,52098.0
2009-04-17,52996.0
2009-04-24,53255.0
2009-05-01,55154.0
2009-05-08,56051.0
2009-05-15,57545.0
2009-05-22,58582.0
2009-05-29,59846.0
2009-06-05,61076.0
2009-06-12,60218.0
2009-06-19,62152.0
2009-06-26,64592.0
2009-07-03,67458.0
2009-07-10,67622.0
2009-07-17,67512.0
2009-07-24,67704.0
2009-07-31,67192.0
2009-08-07,68292.0
2009-08-14,68304.0
2009-08-21,68574.0
2009-08-28,70182.0
2009-09-04,71653.0
2009-09-11,71767.0
2009-09-18,74250.0
2009-09-25,75042.0
2009-10-02,75920.0
2009-10-09,75672.0
2009-10-16,74097.0
2009-10-23,73765.0
2009-10-30,73421.0
2009-11-06,74769.0
2009-11-13,74656.0
2009-11-20,75804.0
2009-11-27,75385.0
2009-12-04,76576.0
2009-12-11,74628.0
2009-12-18,71876.0
2009-12-25,68970.0
2010-01-01,67711.0
2010-01-08,65254.0
2010-01-15,65071.0
2010-01-22,62943.0
2010-01-29,63251.0
2010-02-05,64132.0
2010-02-12,61693.0
2010-02-19,62279.0
2010-02-26,61681.0
2010-03-05,60505.0
2010-03-12,58764.0
2010-03-19,57416.0
2010-03-26,57665.0
2010-04-02,57120.0
2010-04-09,57529.0
2010-04-16,58212.0
2010-04-23,58997.0
2010-04-30,59841.0
2010-05-07,61190.0
2010-05-14,59730.0
2010-05-21,60194.0
2010-05-28,59141.0
2010-06-04,58862.0
2010-06-11,60455.0
2010-06-18,61165.0
2010-06-25,62433.0
2010-07-02,63250.0
2010-07-09,64836.0
2010-07-16,67595.0
2010-07-23,68060.0
2010-07-30,67366.0
2010-08-06,70357.0
2010-08-13,72068.0
2010-08-20,72361.0
2010-08-27,72687.0
2010-09-03,72296.0
2010-09-10,71654.0
2010-09-17,72251.0
2010-09-24,74403.0
2010-10-01,73870.0
2010-10-08,72750.0
2010-10-15,75049.0
2010-10-22,73923.0
2010-10-29,72692.0
2010-11-05,70919.0
2010-11-12,70256.0
2010-11-19,70787.0
2010-11-26,70402.0
2010-12-03,70973.0
2010-12-10,67497.0
2010-12-17,66327.0
2010-12-24,64224.0
2010-12-31,63699.0
2011-01-07,63512.0
2011-01-14,61632.0
2011-01-21,60388.0
2011-01-28,58608.0
2011-02-04,57752.0
2011-02-11,57756.0
2011-02-18,58095.0
2011-02-25,58000.0
2011-03-04,56855.0
2011-03-11,55887.0
2011-03-18,54226.0
2011-03-25,54850.0
2011-04-01,51627.0
2011-04-08,51075.0
2011-04-15,52201.0
2011-04-22,50382.0
2011-04-29,49768.0
2011-05-06,50411.0
2011-05-13,50807.0
2011-05-20,51276.0
2011-05-27,51203.0
2011-06-03,50944.0
2011-06-10,51188.0
2011-06-17,51669.0
2011-06-24,50604.0
2011-07-01,52588.0
2011-07-08,53450.0
2011-07-15,54908.0
2011-07-22,57620.0
2011-07-29,57691.0
2011-08-05,59677.0
2011-08-12,61067.0
2011-08-19,61506.0
2011-08-26,62596.0
2011-09-02,62142.0
2011-09-09,61126.0
2011-09-16,61246.0
2011-09-23,62058.0
2011-09-30,61534.0
2011-10-07,59955.0
2011-10-14,59003.0
2011-10-21,58345.0
2011-10-28,57872.0
2011-11-04,56367.0
2011-11-11,56679.0
2011-11-18,54233.0
2011-11-25,56666.0
2011-12-02,56873.0
2011-12-09,55419.0
2011-12-16,54407.0
2011-12-23,53782.0
2011-12-30,54069.0
2012-01-06,54806.0
2012-01-13,54230.0
2012-01-20,52990.0
2012-01-27,52152.0
2012-02-03,51261.0
2012-02-10,49031.0
2012-02-17,49948.0
2012-02-24,49263.0
2012-03-02,47860.0
2012-03-09,46147.0
2012-03-16,45942.0
2012-03-23,47010.0
2012-03-30,46530.0
2012-04-06,45090.0
2012-04-13,44500.0
2012-04-20,45040.0
2012-04-27,43400.0
2012-05-04,41446.0
2012-05-11,41529.0
2012-05-18,38885.0
2012-05-25,38626.0
2012-06-01,39241.0
2012-06-08,38444.0
2012-06-15,39695.0
2012-06-22,39781.0
2012-06-29,38687.0
2012-07-06,40315.0
2012-07-13,40746.0
2012-07-20,42114.0
2012-07-27,41640.0
2012-08-03,41665.0
2012-08-10,42267.0
2012-08-17,42018.0
2012-08-24,43187.0
2012-08-31,43067.0
2012-09-07,43905.0
2012-09-14,43435.0
2012-09-21,41558.0
2012-09-28,41148.0
2012-10-05,39362.0
2012-10-12,38436.0
2012-10-19,39521.0
2012-10-26,38834.0
2012-11-02,38288.0
2012-11-09,36079.0
2012-11-16,34446.0
2012-11-23,36367.0
2012-11-30,37959.0
2012-12-07,38233.0
2012-12-14,39246.0
2012-12-21,39965.0
2012-12-28,41408.0
2013-01-04,43252.0
2013-01-11,42516.0
2013-01-18,42341.0
2013-01-25,41312.0
2013-02-01,40089.0
2013-02-08,37519.0
2013-02-15,36212.0
2013-02-22,35901.0
2013-03-01,35133.0
2013-03-08,35907.0
2013-03-15,34337.0
2013-03-22,32998.0
2013-03-29,32310.0
2013-04-05,32787.0
2013-04-12,34202.0
2013-04-19,34332.0
2013-04-26,33970.0
2013-05-03,36074.0
2013-05-10,35014.0
2013-05-17,34292.0
2013-05-24,35364.0
2013-05-31,36498.0
2013-06-07,35635.0
2013-06-14,38053.0
2013-06-21,38511.0
2013-06-28,39129.0
2013-07-05,41817.0
2013-07-12,41025.0
2013-07-19,41512.0
2013-07-26,41762.0
2013-08-02,40248.0
2013-08-09,42612.0
2013-08-16,42515.0
2013-08-23,41983.0
2013-08-30,43084.0
2013-09-06,42658.0
2013-09-13,42922.0
2013-09-20,42285.0
2013-09-27,41547.0
2013-10-04,40034.0
2013-10-11,39218.0
2013-10-18,39633.0
2013-10-25,39099.0
2013-11-01,37808.0
2013-11-08,37188.0
2013-11-15,36279.0
2013-11-22,34646.0
2013-11-29,36139.0
2013-12-06,37685.0
2013-12-13,36450.0
2013-12-20,34747.0
2013-12-27,35312.0
2014-01-03,37585.0
2014-01-10,35129.0
2014-01-17,33382.0
2014-01-24,29538.0
2014-01-31,27493.0
2014-02-07,27410.0
2014-02-14,27544.0
2014-02-21,27492.0
2014-02-28,28788.0
2014-03-07,28596.0
2014-03-14,29151.0
2014-03-21,31264.0
2014-03-28,30561.0
2014-04-04,32186.0
2014-04-11,32204.0
2014-04-18,31993.0
2014-04-25,33649.0
2014-05-02,32297.0
2014-05-09,31452.0
2014-05-16,32196.0
2014-05-23,32588.0
2014-05-30,33255.0
2014-06-06,34790.0
2014-06-13,35159.0
2014-06-20,36688.0
2014-06-27,37075.0
2014-07-04,36933.0
2014-07-11,38943.0
2014-07-18,39574.0
2014-07-25,41260.0
2014-08-01,41676.0
2014-08-08,40344.0
2014-08-15,40772.0
2014-08-22,39783.0
2014-08-29,40247.0
2014-09-05,41342.0
2014-09-12,41798.0
2014-09-19,41273.0
2014-09-26,42109.0
2014-10-03,42493.0
2014-10-10,43074.0
2014-10-17,43766.0
2014-10-24,41287.0
2014-10-31,41481.0
2014-11-07,40058.0
2014-11-14,37477.0
2014-11-21,36115.0
2014-11-28,36211.0
2014-12-05,37487.0
2014-12-12,36137.0
2014-12-19,34879.0
2014-12-26,35810.0
2015-01-02,38694.0
2015-01-09,39833.0
2015-01-16,37655.0
2015-01-23,37448.0
2015-01-30,39283.0
2015-02-06,36810.0
2015-02-13,35109.0
2015-02-20,31842.0
2015-02-27,28748.0
2015-03-06,29068.0
2015-03-13,27785.0
2015-03-20,27370.0
2015-03-27,27686.0
2015-04-03,29275.0
2015-04-10,30198.0
2015-04-17,30241.0
2015-04-24,32749.0
2015-05-01,34393.0
2015-05-08,35717.0
2015-05-15,38101.0
2015-05-22,38341.0
2015-05-29,39829.0
2015-06-05,40759.0
2015-06-12,40749.0
2015-06-19,43284.0
2015-06-26,44534.0
2015-07-03,46539.0
2015-07-10,49248.0
2015-07-17,49298.0
2015-07-24,51721.0
2015-07-31,51123.0
2015-08-07,53837.0
2015-08-14,54632.0
2015-08-21,54672.0
2015-08-28,57462.0
2015-09-04,57954.0
2015-09-11,57687.0
2015-09-18,58991.0
2015-09-25,58567.0
2015-10-02,58915.0
2015-10-09,59906.0
2015-10-16,60508.0
2015-10-23,58707.0
2015-10-30,58596.0
2015-11-06,61101.0
2015-11-13,61019.0
2015-11-20,61158.0
2015-11-27,63300.0
2015-12-04,63040.0
2015-12-11,64748.0
2015-12-18,63154.0
2015-12-25,63309.0
2016-01-01,64188.0
2016-01-08,64866.0
2016-01-15,65060.0
2016-01-22,61349.0
2016-01-29,60243.0
2016-02-05,62324.0
2016-02-12,60190.0
2016-02-19,59942.0
2016-02-26,60204.0
2016-03-04,59399.0
2016-03-11,58136.0
2016-03-18,56642.0
2016-03-25,56452.0
2016-04-01,53440.0
2016-04-08,55249.0
2016-04-15,55591.0
2016-04-22,55881.0
2016-04-29,56335.0
2016-05-06,55188.0
2016-05-13,54662.0
2016-05-20,55940.0
2016-05-27,54875.0
2016-06-03,55843.0
2016-06-10,57138.0
2016-06-17,57834.0
2016-06-24,57934.0
2016-07-01,58004.0
2016-07-08,59176.0
2016-07-15,60757.0
2016-07-22,59251.0
2016-07-29,58175.0
2016-08-05,60720.0
2016-08-12,61919.0
2016-08-19,61846.0
2016-08-26,63491.0
2016-09-02,63077.0
2016-09-09,66589.0
2016-09-16,66317.0
2016-09-23,66055.0
2016-09-30,64354.0
2016-10-07,67073.0
2016-10-14,66391.0
2016-10-21,64764.0
2016-10-28,65721.0
2016-11-04,64801.0
2016-11-11,64939.0
2016-11-18,65209.0
2016-11-25,66779.0
2016-12-02,66808.0
2016-12-09,67697.0
2016-12-16,65639.0
2016-12-23,66710.0
2016-12-30,68014.0
2017-01-06,66909.0
2017-01-13,65749.0
2017-01-20,67141.0
2017-01-27,66705.0
2017-02-03,68212.0
2017-02-10,65826.0
2017-02-17,63458.0
2017-02-24,63775.0
2017-03-03,61724.0
2017-03-10,58627.0
2017-03-17,57273.0
2017-03-24,55861.0
2017-03-31,52489.0
2017-04-07,53430.0
2017-04-14,51897.0
2017-04-21,53774.0
2017-04-28,54109.0
2017-05-05,54034.0
2017-05-12,54086.0
2017-05-19,53739.0
2017-05-26,54401.0
2017-06-02,54742.0
2017-06-09,54099.0
2017-06-16,56003.0
2017-06-23,54851.0
2017-06-30,54339.0
2017-07-07,56668.0
2017-07-14,54708.0
2017-07-21,54632.0
2017-07-28,54122.0
2017-08-04,55086.0
2017-08-11,53339.0
2017-08-18,54248.0
2017-08-25,53669.0
2017-09-01,51678.0
2017-09-08,49232.0
2017-09-15,47953.0
2017-09-22,48017.0
2017-09-29,45822.0
2017-10-06,47729.0
2017-10-13,46130.0
2017-10-20,45352.0
2017-10-27,46579.0
2017-11-03,46069.0
2017-11-10,47384.0
2017-11-17,49842.0
2017-11-24,49648.0
2017-12-01,49773.0
2017-12-08,49047.0
2017-12-15,49858.0
2017-12-22,50235.0
2017-12-29,51192.0
2018-01-05,49650.0
2018-01-12,46312.0
2018-01-19,44028.0
2018-01-26,44928.0
2018-02-02,47101.0
2018-02-09,46718.0
2018-02-16,48539.0
2018-02-23,47336.0
2018-03-02,47488.0
2018-03-09,47254.0
2018-03-16,44933.0
2018-03-23,42180.0
2018-03-30,42009.0
2018-04-06,40073.0
2018-04-13,37682.0
2018-04-20,35882.0
2018-04-27,32838.0
2018-05-04,32148.0
2018-05-11,32131.0
2018-05-18,29952.0
2018-05-25,31716.0
2018-06-01,32241.0
2018-06-08,30758.0
2018-06-15,32561.0
2018-06-22,31716.0
2018-06-29,33825.0
2018-07-06,33845.0
2018-07-13,35990.0
2018-07-20,36019.0
2018-07-27,37294.0
2018-08-03,39742.0
2018-08-10,39923.0
2018-08-17,42202.0
2018-08-24,41647.0
2018-08-31,41742.0
2018-09-07,44148.0
2018-09-14,42958.0
2018-09-21,43570.0
2018-09-28,43060.0
2018-10-05,43312.0
2018-10-12,42360.0
2018-10-19,41744.0
2018-10-26,41439.0
2018-11-02,40585.0
2018-11-09,40249.0
2018-11-16,40278.0
2018-11-23,40126.0
2018-11-30,41983.0
2018-12-07,39961.0
2018-12-14,38891.0
2018-12-21,38284.0
2018-12-28,40437.0
2019-01-04,43116.0
2019-01-11,46808.0
2019-01-18,46054.0
2019-01-25,46917.0
2019-02-01,43938.0
2019-02-08,43890.0
2019-02-15,44429.0
2019-02-22,45022.0
2019-03-01,42434.0
2019-03-08,42721.0
2019-03-15,39748.0
2019-03-22,39449.0
2019-03-29,39567.0
2019-04-05,38166.0
2019-04-12,37204.0
2019-04-19,36946.0
2019-04-26,37204.0
2019-05-03,37979.0
2019-05-10,36348.0
2019-05-17,38158.0
2019-05-24,37211.0
2019-05-31,40812.0
2019-06-07,41536.0
2019-06-14,42276.0
2019-06-21,43074.0
2019-06-28,42751.0
2019-07-05,44364.0
2019-07-12,45072.0
2019-07-19,44685.0
2019-07-26,45158.0
2019-08-02,46297.0
2019-08-09,47241.0
2019-08-16,46972.0
2019-08-23,46241.0
2019-08-30,44585.0
2019-09-06,44110.0
2019-09-13,44703.0
2019-09-20,41739.0
2019-09-27,40434.0
2019-10-04,38569.0
2019-10-11,37331.0
2019-10-18,36131.0
2019-10-25,33952.0
2019-11-01,36582.0
2019-11-08,37695.0
2019-11-15,36218.0
2019-11-22,38324.0
2019-11-29,39238.0
2019-12-06,41089.0
2019-12-13,42640.0
2019-12-20,39390.0
2019-12-27,43296.0
2020-01-03,42904.0
2020-01-10,46762.0
2020-01-17,46895.0
2020-01-24,44126.0
2020-01-31,43128.0
2020-02-07,42890.0
2020-02-14,42125.0
2020-02-21,39448.0
2020-02-28,39367.0
2020-03-06,36613.0
2020-03-13,36531.0
2020-03-20,34972.0
2020-03-27,32967.0
2020-04-03,35546.0
2020-04-10,37703.0
2020-04-17,41384.0
2020-04-24,44403.0
2020-05-01,48807.0
2020-05-08,52086.0
2020-05-15,53975.0
2020-05-22,57868.0
2020-05-29,62191.0
2020-06-05,65232.0
2020-06-12,65672.0
2020-06-19,66401.0
2020-06-26,66422.0
2020-07-03,66813.0
2020-07-10,66035.0
2020-07-17,65537.0
2020-07-24,66239.0
2020-07-31,66249.0
2020-08-07,65863.0
2020-08-14,65732.0
2020-08-21,64961.0
2020-08-28,64773.0
2020-09-04,64723.0
2020-09-11,65365.0
2020-09-18,63753.0
2020-09-25,62854.0
2020-10-02,62926.0
2020-10-09,63145.0
2020-10-16,60620.0
2020-10-23,61088.0
2020-10-30,63875.0
2020-11-06,61604.0
2020-11-13,59774.0
2020-11-20,57682.0
2020-11-27,57624.0
2020-12-04,60380.0
2020-12-11,60938.0
2020-12-18,59320.0
2020-12-25,61140.0
2021-01-01,61120.0
2021-01-08,62413.0
2021-01-15,60408.0
2021-01-22,58622.0
2021-01-29,57850.0
2021-02-05,55890.0
2021-02-12,54313.0
2021-02-19,49918.0
2021-02-26,50355.0
2021-03-05,47168.0
2021-03-12,46271.0
2021-03-19,46842.0
2021-03-26,46548.0
2021-04-02,46984.0
2021-04-09,46737.0
2021-04-16,45159.0
2021-04-23,42835.0
2021-04-30,41451.0
2021-05-07,39752.0
2021-05-14,36848.0
2021-05-21,35700.0
2021-05-28,37176.0
2021-06-04,39026.0
2021-06-11,40534.0
2021-06-18,40401.0
2021-06-25,40452.0
2021-07-02,40444.0
2021-07-09,41283.0
2021-07-16,40444.0
2021-07-23,39620.0
2021-07-30,41716.0
2021-08-06,40428.0
2021-08-13,41218.0
2021-08-20,42063.0
2021-08-27,41825.0
2021-09-03,41754.0
2021-09-10,42700.0
2021-09-17,39848.0
2021-09-24,39122.0
2021-10-01,39351.0
2021-10-08,37869.0
2021-10-15,38737.0
2021-10-22,38495.0
2021-10-29,40510.0
2021-11-05,39442.0
2021-11-12,39907.0
2021-11-19,40225.0
2021-11-26,41616.0
2021-12-03,44483.0
2021-12-10,43082.0
2021-12-17,42745.0
2021-12-24,42116.0
2021-12-31,42021.0
2022-01-07,41892.0
2022-01-14,40967.0
2022-01-21,37152.0
2022-01-28,35649.0
2022-02-04,32837.0
2022-02-11,33862.0
2022-02-18,33622.0
2022-02-25,33193.0
2022-03-04,31534.0
2022-03-11,31549.0
2022-03-18,28505.0
2022-03-25,28633.0
2022-04-01,27296.0
2022-04-08,27373.0
2022-04-15,24726.0
2022-04-22,24724.0
2022-04-29,22395.0
2022-05-06,21330.0
2022-05-13,22462.0
2022-05-20,21559.0
2022-05-27,20966.0
2022-06-03,25464.0
2022-06-10,26644.0
2022-06-17,26646.0
2022-06-24,29081.0
2022-07-01,26487.0
2022-07-08,27454.0
2022-07-15,28177.0
2022-07-22,27044.0
2022-07-29,26122.0
2022-08-05,26395.0
2022-08-12,26164.0
2022-08-19,27498.0
2022-08-26,27725.0
2022-09-02,28954.0
2022-09-09,28068.0
2022-09-16,27917.0
2022-09-23,27210.0
2022-09-30,25513.0
2022-10-07,25550.0
2022-10-14,25560.0
2022-10-21,23956.0
2022-10-28,25370.0
2022-11-04,24874.0
2022-11-11,25889.0
2022-11-18,27248.0
2022-11-25,27701.0
2022-12-02,30105.0
2022-12-09,32412.0
2022-12-16,33682.0
2022-12-23,34086.0
2022-12-30,33801.0
2023-01-06,34332.0
2023-01-13,32687.0
2023-01-20,31989.0
2023-01-27,31760.0
2023-02-03,34282.0
2023-02-10,36580.0
2023-02-17,36574.0
2023-02-24,36269.0
2023-03-03,36556.0
2023-03-10,33815.0
2023-03-17,31579.0
2023-03-24,30088.0
2023-03-31,27293.0
2023-04-07,27464.0
2023-04-14,26878.0
2023-04-21,27075.0
2023-04-28,27049.0
2023-05-05,27032.0
2023-05-12,27068.0
2023-05-19,25140.0
2023-05-26,25851.0
2023-06-02,27203.0
2023-06-09,26612.0
2023-06-16,27579.0
2023-06-23,26484.0
2023-06-30,26732.0
2023-07-07,28930.0
2023-07-14,27872.0
2023-07-21,28149.0
2023-07-28,29071.0
2023-08-04,27766.0
2023-08-11,28535.0
2023-08-18,28310.0
2023-08-25,29728.0
2023-09-01,28897.0
2023-09-08,29356.0
2023-09-15,29211.0
2023-09-22,28397.0
2023-09-29,28164.0
2023-10-06,27133.0
2023-10-13,25926.0
2023-10-20,26884.0
2023-10-27,24801.0
2023-11-03,25242.0
2023-11-10,26314.0
2023-11-17,24283.0
2023-11-24,26592.0
2023-12-01,26310.0
2023-12-08,27184.0
2023-12-15,28607.0
2023-12-22,30204.0
2023-12-29,32017.0
2024-01-05,34591.0
2024-01-12,33889.0
2024-01-19,33816.0
2024-01-26,32623.0
2024-02-02,32693.0
2024-02-09,33414.0
2024-02-16,32623.0
2024-02-23,32359.0
2024-03-01,31108.0
2024-03-08,27536.0
2024-03-15,28981.0
2024-03-22,29173.0
2024-03-29,29205.0
2024-04-05,30213.0
2024-04-12,27668.0
2024-04-19,27548.0
2024-04-26,27168.0
2024-05-03,26258.0
2024-05-10,26829.0
2024-05-17,26445.0
2024-05-24,28393.0
2024-05-31,31215.0
2024-06-07,29695.0
2024-06-14,30944.0
2024-06-21,32957.0
2024-06-28,33334.0
2024-07-05,32488.0
2024-07-12,34076.0
2024-07-19,33384.0
2024-07-26,35309.0
2024-08-02,34843.0
2024-08-09,35348.0
2024-08-16,34433.0
2024-08-23,34557.0
2024-08-30,35409.0
2024-09-06,37222.0
2024-09-13,35187.0
2024-09-20,36652.0
2024-09-27,34972.0
2024-10-04,33625.0
2024-10-11,33282.0
2024-10-18,32372.0
2024-10-25,32069.0
2024-11-01,32219.0
2024-11-08,33284.0
2024-11-15,33303.0
2024-11-22,33527.0
2024-11-29,34868.0
2024-12-06,35780.0
2024-12-13,35847.0
2024-12-20,34295.0
2024-12-27,36627.0
2025-01-03,37233.0
2025-01-10,34995.0
2025-01-17,34808.0
2025-01-24,32252.0
2025-01-31,29902.0
2025-02-07,29964.0
2025-02-14,28505.0
2025-02-21,28765.0
2025-02-28,29377.0
