Date,Value
2005-09-09,40237.0
2005-09-16,41442.0
2005-09-23,39461.0
2005-09-30,38296.0
2005-10-07,37589.0
2005-10-14,35595.0
2005-10-21,34156.0
2005-10-28,34365.0
2005-11-04,34570.0
2005-11-11,34178.0
2005-11-18,35879.0
2005-11-25,36915.0
2005-12-02,38383.0
2005-12-09,37223.0
2005-12-16,38463.0
2005-12-23,37656.0
2005-12-30,39541.0
2006-01-06,42809.0
2006-01-13,41327.0
2006-01-20,41959.0
2006-01-27,42340.0
2006-02-03,41999.0
2006-02-10,43044.0
2006-02-17,41602.0
2006-02-24,42284.0
2006-03-03,42325.0
2006-03-10,42939.0
2006-03-17,42368.0
2006-03-24,41941.0
2006-03-31,41010.0
2006-04-07,40062.0
2006-04-14,38280.0
2006-04-21,37066.0
2006-04-28,37514.0
2006-05-05,36965.0
2006-05-12,35737.0
2006-05-19,37012.0
2006-05-26,36918.0
2006-06-02,37454.0
2006-06-09,37487.0
2006-06-16,37043.0
2006-06-23,38460.0
2006-06-30,36741.0
2006-07-07,38498.0
2006-07-14,38488.0
2006-07-21,37105.0
2006-07-28,37524.0
2006-08-04,36605.0
2006-08-11,37276.0
2006-08-18,37508.0
2006-08-25,37304.0
2006-09-01,38790.0
2006-09-08,40476.0
2006-09-15,42516.0
2006-09-22,43514.0
2006-09-29,46096.0
2006-10-06,44609.0
2006-10-13,41487.0
2006-10-20,40319.0
2006-10-27,39360.0
2006-11-03,38279.0
2006-11-10,36427.0
2006-11-17,37463.0
2006-11-24,36814.0
2006-12-01,37773.0
2006-12-08,38434.0
2006-12-15,37970.0
2006-12-22,38218.0
2006-12-29,38472.0
2007-01-05,41073.0
2007-01-12,40905.0
2007-01-19,41641.0
2007-01-26,42627.0
2007-02-02,41541.0
2007-02-09,42771.0
2007-02-16,42341.0
2007-02-23,40298.0
2007-03-02,39528.0
2007-03-09,41287.0
2007-03-16,38959.0
2007-03-23,38434.0
2007-03-30,40249.0
2007-04-06,40709.0
2007-04-13,39978.0
2007-04-20,41234.0
2007-04-27,40744.0
2007-05-04,40185.0
2007-05-11,39837.0
2007-05-18,40312.0
2007-05-25,40431.0
2007-06-01,41620.0
2007-06-08,43103.0
2007-06-15,42120.0
2007-06-22,42058.0
2007-06-29,42998.0
2007-07-06,42159.0
2007-07-13,41574.0
2007-07-20,40259.0
2007-07-27,41485.0
2007-08-03,41764.0
2007-08-10,41157.0
2007-08-17,39517.0
2007-08-24,39334.0
2007-08-31,40944.0
2007-09-07,40871.0
2007-09-14,41047.0
2007-09-21,42702.0
2007-09-28,41907.0
2007-10-05,42472.0
2007-10-12,42304.0
2007-10-19,39900.0
2007-10-26,41491.0
2007-11-02,41766.0
2007-11-09,40091.0
2007-11-16,38899.0
2007-11-23,39324.0
2007-11-30,40140.0
2007-12-07,40327.0
2007-12-14,39673.0
2007-12-21,41320.0
2007-12-28,42193.0
2008-01-04,42334.0
2008-01-11,42902.0
2008-01-18,42421.0
2008-01-25,41928.0
2008-02-01,43687.0
2008-02-08,42506.0
2008-02-15,41507.0
2008-02-22,41782.0
2008-02-29,43939.0
2008-03-07,42567.0
2008-03-14,42266.0
2008-03-21,40611.0
2008-03-28,41441.0
2008-04-04,40002.0
2008-04-11,39166.0
2008-04-18,38845.0
2008-04-25,39537.0
2008-05-02,38425.0
2008-05-09,40381.0
2008-05-16,40132.0
2008-05-23,39428.0
2008-05-30,40876.0
2008-06-06,41663.0
2008-06-13,43090.0
2008-06-20,42897.0
2008-06-27,42935.0
2008-07-04,43324.0
2008-07-11,42946.0
2008-07-18,43833.0
2008-07-25,43391.0
2008-08-01,43311.0
2008-08-08,43566.0
2008-08-15,42490.0
2008-08-22,42831.0
2008-08-29,42338.0
2008-09-05,42103.0
2008-09-12,40623.0
2008-09-19,38795.0
2008-09-26,36933.0
2008-10-03,37453.0
2008-10-10,38855.0
2008-10-17,38454.0
2008-10-24,39065.0
2008-10-31,39646.0
2008-11-07,38973.0
2008-11-14,37709.0
2008-11-21,37758.0
2008-11-28,37836.0
2008-12-05,38826.0
2008-12-12,40763.0
2008-12-19,41360.0
2008-12-26,42538.0
2009-01-02,45268.0
2009-01-09,49521.0
2009-01-16,49174.0
2009-01-23,49975.0
2009-01-30,49966.0
2009-02-06,49563.0
2009-02-13,50260.0
2009-02-20,50487.0
2009-02-27,50584.0
2009-03-06,51736.0
2009-03-13,49775.0
2009-03-20,49024.0
2009-03-27,48117.0
2009-04-03,46904.0
2009-04-10,48205.0
2009-04-17,49196.0
2009-04-24,47368.0
2009-05-01,48358.0
2009-05-08,47680.0
2009-05-15,47709.0
2009-05-22,46190.0
2009-05-29,46410.0
2009-06-05,47571.0
2009-06-12,45892.0
2009-06-19,47378.0
2009-06-26,47253.0
2009-07-03,47597.0
2009-07-10,48844.0
2009-07-17,49585.0
2009-07-24,49498.0
2009-07-31,49199.0
2009-08-07,48476.0
2009-08-14,47662.0
2009-08-21,47269.0
2009-08-28,46990.0
2009-09-04,48152.0
2009-09-11,48923.0
2009-09-18,47968.0
2009-09-25,49070.0
2009-10-02,49161.0
2009-10-09,48183.0
2009-10-16,47641.0
2009-10-23,45868.0
2009-10-30,46871.0
2009-11-06,44865.0
2009-11-13,43387.0
2009-11-20,43156.0
2009-11-27,44074.0
2009-12-04,45308.0
2009-12-11,44868.0
2009-12-18,44122.0
2009-12-25,43970.0
2010-01-01,46045.0
2010-01-08,48845.0
2010-01-15,47520.0
2010-01-22,47415.0
2010-01-29,46750.0
2010-02-05,46929.0
2010-02-12,44922.0
2010-02-19,45558.0
2010-02-26,45449.0
2010-03-05,43404.0
2010-03-12,43263.0
2010-03-19,42092.0
2010-03-26,41105.0
2010-04-02,40935.0
2010-04-09,42368.0
2010-04-16,41860.0
2010-04-23,41419.0
2010-04-30,41899.0
2010-05-07,42378.0
2010-05-14,42089.0
2010-05-21,42762.0
2010-05-28,42527.0
2010-06-04,42729.0
2010-06-11,44381.0
2010-06-18,42911.0
2010-06-25,42052.0
2010-07-02,44186.0
2010-07-09,44681.0
2010-07-16,46987.0
2010-07-23,46366.0
2010-07-30,46957.0
2010-08-06,47625.0
2010-08-13,47470.0
2010-08-20,48887.0
2010-08-27,48285.0
2010-09-03,47963.0
2010-09-10,49625.0
2010-09-17,49286.0
2010-09-24,47770.0
2010-10-01,48575.0
2010-10-08,45904.0
2010-10-15,45156.0
2010-10-22,43969.0
2010-10-29,43181.0
2010-11-05,42204.0
2010-11-12,40303.0
2010-11-19,40849.0
2010-11-26,40679.0
2010-12-03,42691.0
2010-12-10,43030.0
2010-12-17,42732.0
2010-12-24,43175.0
2010-12-31,45008.0
2011-01-07,45418.0
2011-01-14,45395.0
2011-01-21,45933.0
2011-01-28,47836.0
2011-02-04,48358.0
2011-02-11,48630.0
2011-02-18,48754.0
2011-02-25,48934.0
2011-03-04,48348.0
2011-03-11,46897.0
2011-03-18,45185.0
2011-03-25,45568.0
2011-04-01,44683.0
2011-04-08,43725.0
2011-04-15,44393.0
2011-04-22,45161.0
2011-04-29,43414.0
2011-05-06,42989.0
2011-05-13,41508.0
2011-05-20,40059.0
2011-05-27,39435.0
2011-06-03,40139.0
2011-06-10,39601.0
2011-06-17,41105.0
2011-06-24,40988.0
2011-07-01,40633.0
2011-07-08,41235.0
2011-07-15,42842.0
2011-07-22,43871.0
2011-07-29,44832.0
2011-08-05,43555.0
2011-08-12,42894.0
2011-08-19,42353.0
2011-08-26,41326.0
2011-09-02,41765.0
2011-09-09,42364.0
2011-09-16,42151.0
2011-09-23,43235.0
2011-09-30,43383.0
2011-10-07,41124.0
2011-10-14,39741.0
2011-10-21,39257.0
2011-10-28,37407.0
2011-11-04,36470.0
2011-11-11,35808.0
2011-11-18,35447.0
2011-11-25,37873.0
2011-12-02,41742.0
2011-12-09,40231.0
2011-12-16,39041.0
2011-12-23,40106.0
2011-12-30,42558.0
2012-01-06,42984.0
2012-01-13,47156.0
2012-01-20,46256.0
2012-01-27,47097.0
2012-02-03,46760.0
2012-02-10,46052.0
2012-02-17,46476.0
2012-02-24,46630.0
2012-03-02,47295.0
2012-03-09,45976.0
2012-03-16,45091.0
2012-03-23,45795.0
2012-03-30,44405.0
2012-04-06,43848.0
2012-04-13,43967.0
2012-04-20,42961.0
2012-04-27,42925.0
2012-05-04,42123.0
2012-05-11,41441.0
2012-05-18,39510.0
2012-05-25,39943.0
2012-06-01,40820.0
2012-06-08,39986.0
2012-06-15,39821.0
2012-06-22,39101.0
2012-06-29,38863.0
2012-07-06,37782.0
2012-07-13,38505.0
2012-07-20,39623.0
2012-07-27,38270.0
2012-08-03,38948.0
2012-08-10,40083.0
2012-08-17,38482.0
2012-08-24,40857.0
2012-08-31,42156.0
2012-09-07,42799.0
2012-09-14,42918.0
2012-09-21,41366.0
2012-09-28,39827.0
2012-10-05,38781.0
2012-10-12,38730.0
2012-10-19,38065.0
2012-10-26,37497.0
2012-11-02,39290.0
2012-11-09,35443.0
2012-11-16,33455.0
2012-11-23,33265.0
2012-11-30,35453.0
2012-12-07,34096.0
2012-12-14,35361.0
2012-12-21,37196.0
2012-12-28,39666.0
2013-01-04,43407.0
2013-01-11,42821.0
2013-01-18,43859.0
2013-01-25,42149.0
2013-02-01,41668.0
2013-02-08,40606.0
2013-02-15,40360.0
2013-02-22,41280.0
2013-03-01,41401.0
2013-03-08,43737.0
2013-03-15,42350.0
2013-03-22,41294.0
2013-03-29,39528.0
2013-04-05,40423.0
2013-04-12,40939.0
2013-04-19,40270.0
2013-04-26,40607.0
2013-05-03,41243.0
2013-05-10,41229.0
2013-05-17,41436.0
2013-05-24,40488.0
2013-05-31,42222.0
2013-06-07,39631.0
2013-06-14,41434.0
2013-06-21,40321.0
2013-06-28,38895.0
2013-07-05,41011.0
2013-07-12,40951.0
2013-07-19,41660.0
2013-07-26,41699.0
2013-08-02,41936.0
2013-08-09,42145.0
2013-08-16,41770.0
2013-08-23,41089.0
2013-08-30,42738.0
2013-09-06,42831.0
2013-09-13,42905.0
2013-09-20,43051.0
2013-09-27,42798.0
2013-10-04,41105.0
2013-10-11,39479.0
2013-10-18,40506.0
2013-10-25,39141.0
2013-11-01,37834.0
2013-11-08,36523.0
2013-11-15,35861.0
2013-11-22,34273.0
2013-11-29,35662.0
2013-12-06,37605.0
2013-12-13,37191.0
2013-12-20,36008.0
2013-12-27,38686.0
2014-01-03,42234.0
2014-01-10,41656.0
2014-01-17,39122.0
2014-01-24,36736.0
2014-01-31,36822.0
2014-02-07,36847.0
2014-02-14,36560.0
2014-02-21,37580.0
2014-02-28,39011.0
2014-03-07,39135.0
2014-03-14,39170.0
2014-03-21,40215.0
2014-03-28,39757.0
2014-04-04,38356.0
2014-04-11,38167.0
2014-04-18,37802.0
2014-04-25,40002.0
2014-05-02,40198.0
2014-05-09,39631.0
2014-05-16,40742.0
2014-05-23,40982.0
2014-05-30,42376.0
2014-06-06,43353.0
2014-06-13,43410.0
2014-06-20,42964.0
2014-06-27,43000.0
2014-07-04,43063.0
2014-07-11,45544.0
2014-07-18,43322.0
2014-07-25,44175.0
2014-08-01,44027.0
2014-08-08,42246.0
2014-08-15,42340.0
2014-08-22,41405.0
2014-08-29,41721.0
2014-09-05,43959.0
2014-09-12,44460.0
2014-09-19,43299.0
2014-09-26,42694.0
2014-10-03,42959.0
2014-10-10,43052.0
2014-10-17,40524.0
2014-10-24,39513.0
2014-10-31,36830.0
2014-11-07,34429.0
2014-11-14,33012.0
2014-11-21,32604.0
2014-11-28,33902.0
2014-12-05,35732.0
2014-12-12,35592.0
2014-12-19,37111.0
2014-12-26,39451.0
2015-01-02,45869.0
2015-01-09,47030.0
2015-01-16,44357.0
2015-01-23,43272.0
2015-01-30,43933.0
2015-02-06,42851.0
2015-02-13,42817.0
2015-02-20,43000.0
2015-02-27,43074.0
2015-03-06,42349.0
2015-03-13,42698.0
2015-03-20,42200.0
2015-03-27,43010.0
2015-04-03,43991.0
2015-04-10,44786.0
2015-04-17,43487.0
2015-04-24,45267.0
2015-05-01,45684.0
2015-05-08,44435.0
2015-05-15,45569.0
2015-05-22,44779.0
2015-05-29,45437.0
2015-06-05,45486.0
2015-06-12,44653.0
2015-06-19,45237.0
2015-06-26,44915.0
2015-07-03,44612.0
2015-07-10,45027.0
2015-07-17,44373.0
2015-07-24,45655.0
2015-07-31,44682.0
2015-08-07,45476.0
2015-08-14,46217.0
2015-08-21,43904.0
2015-08-28,44985.0
2015-09-04,44639.0
2015-09-11,45906.0
2015-09-18,46722.0
2015-09-25,46295.0
2015-10-02,44791.0
2015-10-09,43846.0
2015-10-16,40446.0
2015-10-23,40475.0
2015-10-30,38623.0
2015-11-06,39744.0
2015-11-13,38251.0
2015-11-20,39280.0
2015-11-27,40087.0
2015-12-04,41723.0
2015-12-11,44312.0
2015-12-18,42015.0
2015-12-25,41869.0
2016-01-01,43842.0
2016-01-08,46812.0
2016-01-15,46511.0
2016-01-22,45819.0
2016-01-29,45947.0
2016-02-05,46149.0
2016-02-12,46143.0
2016-02-19,46296.0
2016-02-26,48268.0
2016-03-04,48692.0
2016-03-11,47977.0
2016-03-18,46732.0
2016-03-25,47384.0
2016-04-01,47607.0
2016-04-08,51078.0
2016-04-15,49216.0
2016-04-22,48099.0
2016-04-29,48196.0
2016-05-06,45751.0
2016-05-13,45765.0
2016-05-20,46253.0
2016-05-27,44008.0
2016-06-03,45615.0
2016-06-10,44892.0
2016-06-17,43583.0
2016-06-24,44140.0
2016-07-01,42229.0
2016-07-08,43632.0
2016-07-15,45680.0
2016-07-22,42905.0
2016-07-29,43583.0
2016-08-05,43362.0
2016-08-12,42929.0
2016-08-19,42790.0
2016-08-26,43963.0
2016-09-02,44905.0
2016-09-09,48426.0
2016-09-16,48055.0
2016-09-23,46651.0
2016-09-30,46117.0
2016-10-07,47017.0
2016-10-14,44892.0
2016-10-21,45526.0
2016-10-28,45291.0
2016-11-04,42907.0
2016-11-11,43000.0
2016-11-18,43293.0
2016-11-25,42707.0
2016-12-02,43760.0
2016-12-09,43658.0
2016-12-16,42375.0
2016-12-23,43208.0
2016-12-30,46362.0
2017-01-06,46533.0
2017-01-13,46453.0
2017-01-20,47902.0
2017-01-27,46899.0
2017-02-03,48280.0
2017-02-10,48741.0
2017-02-17,48380.0
2017-02-24,48388.0
2017-03-03,48881.0
2017-03-10,45999.0
2017-03-17,46383.0
2017-03-24,47443.0
2017-03-31,45157.0
2017-04-07,46304.0
2017-04-14,46693.0
2017-04-21,46702.0
2017-04-28,47846.0
2017-05-05,46205.0
2017-05-12,45892.0
2017-05-19,44676.0
2017-05-26,45430.0
2017-06-02,46385.0
2017-06-09,45419.0
2017-06-16,46086.0
2017-06-23,44376.0
2017-06-30,44569.0
2017-07-07,46620.0
2017-07-14,45293.0
2017-07-21,45508.0
2017-07-28,44415.0
2017-08-04,45966.0
2017-08-11,43681.0
2017-08-18,43416.0
2017-08-25,44275.0
2017-09-01,43392.0
2017-09-08,44026.0
2017-09-15,43085.0
2017-09-22,43148.0
2017-09-29,40417.0
2017-10-06,42169.0
2017-10-13,39840.0
2017-10-20,38791.0
2017-10-27,39089.0
2017-11-03,35317.0
2017-11-10,36365.0
2017-11-17,35988.0
2017-11-24,35859.0
2017-12-01,38272.0
2017-12-08,36199.0
2017-12-15,35599.0
2017-12-22,36882.0
2017-12-29,39719.0
2018-01-05,41347.0
2018-01-12,42456.0
2018-01-19,41965.0
2018-01-26,40994.0
2018-02-02,43742.0
2018-02-09,42898.0
2018-02-16,44252.0
2018-02-23,44201.0
2018-03-02,43810.0
2018-03-09,43623.0
2018-03-16,42268.0
2018-03-23,41764.0
2018-03-30,43999.0
2018-04-06,43689.0
2018-04-13,43106.0
2018-04-20,42908.0
2018-04-27,40836.0
2018-05-04,40714.0
2018-05-11,41493.0
2018-05-18,40148.0
2018-05-25,42453.0
2018-06-01,43314.0
2018-06-08,41905.0
2018-06-15,42887.0
2018-06-22,41528.0
2018-06-29,42483.0
2018-07-06,42878.0
2018-07-13,43612.0
2018-07-20,43030.0
2018-07-27,43444.0
2018-08-03,45265.0
2018-08-10,44096.0
2018-08-17,46361.0
2018-08-24,44535.0
2018-08-31,45820.0
2018-09-07,48768.0
2018-09-14,48998.0
2018-09-21,49278.0
2018-09-28,47498.0
2018-10-05,45229.0
2018-10-12,43244.0
2018-10-19,40850.0
2018-10-26,40121.0
2018-11-02,38755.0
2018-11-09,36747.0
2018-11-16,36480.0
2018-11-23,38260.0
2018-11-30,40411.0
2018-12-07,40320.0
2018-12-14,39173.0
2018-12-21,38777.0
2018-12-28,42553.0
2019-01-04,47544.0
2019-01-11,47205.0
2019-01-18,46588.0
2019-01-25,47950.0
2019-02-01,46186.0
2019-02-08,44122.0
2019-02-15,46413.0
2019-02-22,44745.0
2019-03-01,44575.0
2019-03-08,45736.0
2019-03-15,44323.0
2019-03-22,44510.0
2019-03-29,46083.0
2019-04-05,45788.0
2019-04-12,45347.0
2019-04-19,44689.0
2019-04-26,44585.0
2019-05-03,45098.0
2019-05-10,44789.0
2019-05-17,46181.0
2019-05-24,43735.0
2019-05-31,47273.0
2019-06-07,45449.0
2019-06-14,44961.0
2019-06-21,45063.0
2019-06-28,43843.0
2019-07-05,46262.0
2019-07-12,47137.0
2019-07-19,46637.0
2019-07-26,45330.0
2019-08-02,44766.0
2019-08-09,46328.0
2019-08-16,46229.0
2019-08-23,46727.0
2019-08-30,44978.0
2019-09-06,45748.0
2019-09-13,46953.0
2019-09-20,42234.0
2019-09-27,43545.0
2019-10-04,42000.0
2019-10-11,40974.0
2019-10-18,40480.0
2019-10-25,37808.0
2019-11-01,39054.0
2019-11-08,38174.0
2019-11-15,35495.0
2019-11-22,34855.0
2019-11-29,36492.0
2019-12-06,37786.0
2019-12-13,38617.0
2019-12-20,37550.0
2019-12-27,42424.0
2020-01-03,43897.0
2020-01-10,47618.0
2020-01-17,47502.0
2020-01-24,46004.0
2020-01-31,46699.0
2020-02-07,46399.0
2020-02-14,46215.0
2020-02-21,43870.0
2020-02-28,45187.0
2020-03-06,44298.0
2020-03-13,43781.0
2020-03-20,41592.0
2020-03-27,40896.0
2020-04-03,42938.0
2020-04-10,44243.0
2020-04-17,45211.0
2020-04-24,46089.0
2020-05-01,49185.0
2020-05-08,50000.0
2020-05-15,50395.0
2020-05-22,50313.0
2020-05-29,53283.0
2020-06-05,52464.0
2020-06-12,50351.0
2020-06-19,48593.0
2020-06-26,47661.0
2020-07-03,48802.0
2020-07-10,48010.0
2020-07-17,48232.0
2020-07-24,48975.0
2020-07-31,50044.0
2020-08-07,50208.0
2020-08-14,49079.0
2020-08-21,48917.0
2020-08-28,48211.0
2020-09-04,48433.0
2020-09-11,49069.0
2020-09-18,47470.0
2020-09-25,47124.0
2020-10-02,46002.0
2020-10-09,45580.0
2020-10-16,42477.0
2020-10-23,42140.0
2020-10-30,42501.0
2020-11-06,39834.0
2020-11-13,37608.0
2020-11-20,36196.0
2020-11-27,37509.0
2020-12-04,38221.0
2020-12-11,38768.0
2020-12-18,36804.0
2020-12-25,40108.0
2021-01-01,42743.0
2021-01-08,44868.0
2021-01-15,44353.0
2021-01-22,43940.0
2021-01-29,44265.0
2021-02-05,43565.0
2021-02-12,43249.0
2021-02-19,42092.0
2021-02-26,40162.0
2021-03-05,38058.0
2021-03-12,37956.0
2021-03-19,39952.0
2021-03-26,42685.0
2021-04-02,42762.0
2021-04-09,42181.0
2021-04-16,41400.0
2021-04-23,40693.0
2021-04-30,38760.0
2021-05-07,40326.0
2021-05-14,37793.0
2021-05-21,37558.0
2021-05-28,39971.0
2021-06-04,43300.0
2021-06-11,43302.0
2021-06-18,43710.0
2021-06-25,43709.0
2021-07-02,44809.0
2021-07-09,48050.0
2021-07-16,47088.0
2021-07-23,46092.0
2021-07-30,47521.0
2021-08-06,45882.0
2021-08-13,45963.0
2021-08-20,46394.0
2021-08-27,46629.0
2021-09-03,43219.0
2021-09-10,44392.0
2021-09-17,41956.0
2021-09-24,42198.0
2021-10-01,42799.0
2021-10-08,43091.0
2021-10-15,44128.0
2021-10-22,41793.0
2021-10-29,42327.0
2021-11-05,41884.0
2021-11-12,40162.0
2021-11-19,39001.0
2021-11-26,39620.0
2021-12-03,40858.0
2021-12-10,39365.0
2021-12-17,38883.0
2021-12-24,38293.0
2021-12-31,42396.0
2022-01-07,44316.0
2022-01-14,44003.0
2022-01-21,43123.0
2022-01-28,44998.0
2022-02-04,43266.0
2022-02-11,42903.0
2022-02-18,43025.0
2022-02-25,41607.0
2022-03-04,41509.0
2022-03-11,40539.0
2022-03-18,39647.0
2022-03-25,40535.0
2022-04-01,41596.0
2022-04-08,40166.0
2022-04-15,37176.0
2022-04-22,38298.0
2022-04-29,36771.0
2022-05-06,35578.0
2022-05-13,36013.0
2022-05-20,35502.0
2022-05-27,34105.0
2022-06-03,38744.0
2022-06-10,38812.0
2022-06-17,38536.0
2022-06-24,40094.0
2022-07-01,36721.0
2022-07-08,38114.0
2022-07-15,37959.0
2022-07-22,37444.0
2022-07-29,37669.0
2022-08-05,36857.0
2022-08-12,37660.0
2022-08-19,39094.0
2022-08-26,38802.0
2022-09-02,39824.0
2022-09-09,39011.0
2022-09-16,39800.0
2022-09-23,38764.0
2022-09-30,38146.0
2022-10-07,36524.0
2022-10-14,35965.0
2022-10-21,33961.0
2022-10-28,35845.0
2022-11-04,34168.0
2022-11-11,34993.0
2022-11-18,36045.0
2022-11-25,37269.0
2022-12-02,39927.0
2022-12-09,39278.0
2022-12-16,40141.0
2022-12-23,40342.0
2022-12-30,41217.0
2023-01-06,41806.0
2023-01-13,40449.0
2023-01-20,39599.0
2023-01-27,38791.0
2023-02-03,41406.0
2023-02-10,43422.0
2023-02-17,42035.0
2023-02-24,41657.0
2023-03-03,42688.0
2023-03-10,41890.0
2023-03-17,40846.0
2023-03-24,41202.0
2023-03-31,39664.0
2023-04-07,39880.0
2023-04-14,38468.0
2023-04-21,37465.0
2023-04-28,37559.0
2023-05-05,36561.0
2023-05-12,35835.0
2023-05-19,34257.0
2023-05-26,36124.0
2023-06-02,38239.0
2023-06-09,37195.0
2023-06-16,38689.0
2023-06-23,38286.0
2023-06-30,40246.0
2023-07-07,43095.0
2023-07-14,41322.0
2023-07-21,41947.0
2023-07-28,43337.0
2023-08-04,41352.0
2023-08-11,42558.0
2023-08-18,42274.0
2023-08-25,42964.0
2023-09-01,43341.0
2023-09-08,44087.0
2023-09-15,43548.0
2023-09-22,42193.0
2023-09-29,42397.0
2023-10-06,41061.0
2023-10-13,38675.0
2023-10-20,37998.0
2023-10-27,37348.0
2023-11-03,36891.0
2023-11-10,35494.0
2023-11-17,34086.0
2023-11-24,37091.0
2023-12-01,38171.0
2023-12-08,38668.0
2023-12-15,38613.0
2023-12-22,39741.0
2023-12-29,43295.0
2024-01-05,45830.0
2024-01-12,47651.0
2024-01-19,47435.0
2024-01-26,46984.0
2024-02-02,46568.0
2024-02-09,46037.0
2024-02-16,43893.0
2024-02-23,43416.0
2024-03-01,42847.0
2024-03-08,41098.0
2024-03-15,41930.0
2024-03-22,42292.0
2024-03-29,42663.0
2024-04-05,43031.0
2024-04-12,41832.0
2024-04-19,41419.0
2024-04-26,40250.0
2024-05-03,39622.0
2024-05-10,42186.0
2024-05-17,41486.0
2024-05-24,43723.0
2024-05-31,45782.0
2024-06-07,43762.0
2024-06-14,43276.0
2024-06-21,42891.0
2024-06-28,42931.0
2024-07-05,43786.0
2024-07-12,44961.0
2024-07-19,44205.0
2024-07-26,45303.0
2024-08-02,43416.0
2024-08-09,43280.0
2024-08-16,43242.0
2024-08-23,42599.0
2024-08-30,43114.0
2024-09-06,44744.0
2024-09-13,42964.0
2024-09-20,43574.0
2024-09-27,42454.0
2024-10-04,41014.0
2024-10-11,37914.0
2024-10-18,37712.0
2024-10-25,37007.0
2024-11-01,35875.0
2024-11-08,36660.0
2024-11-15,35940.0
2024-11-22,36967.0
2024-11-29,39309.0
2024-12-06,40247.0
2024-12-13,40025.0
2024-12-20,38081.0
2024-12-27,43258.0
2025-01-03,45644.0
2025-01-10,46278.0
2025-01-17,47280.0
2025-01-24,46056.0
2025-01-31,44626.0
2025-02-07,44131.0
2025-02-14,44611.0
2025-02-21,45551.0
2025-02-28,44837.0
