REF_AREA,TIME_PERIOD,OBS_VALUE
BB,2009-01-31,0.0
BB,2009-02-28,0.0
BB,2009-03-31,0.0
BB,2009-04-30,0.0
BB,2009-05-31,0.0
BB,2009-06-30,0.0
BB,2009-07-31,0.0
BB,2009-08-31,0.0
BB,2009-09-30,0.0
BB,2009-10-31,0.7097
BB,2009-11-30,0.6667
BB,2009-12-31,0.7419
BB,2010-01-31,0.8065
BB,2010-02-28,0.8929
BB,2010-03-31,0.9032
BB,2010-04-30,0.0
BB,2010-05-31,0.0
BB,2010-06-30,0.0
BB,2010-07-31,0.0
BB,2010-08-31,0.0
BB,2010-09-30,0.0
BB,2010-10-31,0.0
BB,2010-11-30,0.0
BB,2010-12-31,0.0
BB,2011-01-31,0.7742
BB,2011-02-28,0.7857
BB,2011-03-31,0.7419
BB,2011-04-30,0.7333
BB,2011-05-31,0.8065
BB,2011-06-30,0.8667
BB,2011-07-31,0.871
BB,2011-08-31,0.8387
BB,2011-09-30,0.8667
BB,2011-10-31,0.8065
BB,2011-11-30,0.8
BB,2011-12-31,0.8065
BB,2012-01-31,0.7742
BB,2012-02-29,0.8276
BB,2012-03-31,0.7742
BB,2012-04-30,0.8
BB,2012-05-31,0.7742
BB,2012-06-30,0.8
BB,2012-07-31,0.7742
BB,2012-08-31,0.7742
BB,2012-09-30,0.8
BB,2012-10-31,0.7742
BB,2012-11-30,0.8
BB,2012-12-31,0.7742
BB,2013-01-31,0.0
BB,2013-02-28,0.0
BB,2013-03-31,0.0
BB,2013-04-30,0.0
BB,2013-05-31,0.0
BB,2013-06-30,0.0
BB,2013-07-31,0.0
BB,2013-08-31,0.0
BB,2013-09-30,0.0
BB,2013-10-31,0.0
BB,2013-11-30,0.0
BB,2013-12-31,0.0
BB,2014-01-31,0.0
BB,2014-02-28,0.0
BB,2014-03-31,0.0
BB,2014-04-30,0.0
BB,2014-05-31,0.0
BB,2014-06-30,0.0
BB,2014-07-31,0.0
BB,2014-08-31,0.0
BB,2014-09-30,0.0
BB,2014-10-31,0.0
BB,2014-11-30,0.0
BB,2014-12-31,0.0
BB,2015-01-31,0.6129
BB,2015-02-28,0.6429
BB,2015-03-31,0.6452
BB,2015-04-30,0.6333
BB,2015-05-31,0.6452
BB,2015-06-30,0.7333
BB,2015-07-31,0.7742
BB,2015-08-31,0.5806
BB,2015-09-30,0.7
BB,2015-10-31,0.7419
BB,2015-11-30,0.7
BB,2015-12-31,0.6774
BB,2016-01-31,0.6774
BB,2016-02-29,0.7241
BB,2016-03-31,0.6774
BB,2016-04-30,0.6333
BB,2016-05-31,0.6129
BB,2016-06-30,0.0
BB,2016-07-31,0.0
BB,2016-08-31,
BB,2016-09-30,
BB,2016-10-31,
BB,2016-11-30,
BB,2016-12-31,
BB,2017-01-31,0.6129
BB,2017-02-28,0.6786
BB,2017-03-31,0.6452
BB,2017-04-30,0.6667
BB,2017-05-31,0.6129
BB,2017-06-30,0.5667
BB,2017-07-31,0.5806
BB,2017-08-31,0.6129
BB,2017-09-30,0.6667
BB,2017-10-31,0.6774
BB,2017-11-30,0.7
BB,2017-12-31,0.6774
BB,2018-01-31,
BB,2018-02-28,
BB,2018-03-31,
BB,2018-04-30,
BB,2018-05-31,
BB,2018-06-30,
BB,2018-07-31,
BB,2018-08-31,
BB,2018-09-30,
BB,2018-10-31,
BB,2018-11-30,
BB,2018-12-31,
BB,2019-01-31,
BB,2019-02-28,
BB,2019-03-31,
BB,2019-04-30,
BB,2019-05-31,
BB,2019-06-30,
BB,2019-07-31,
BB,2019-08-31,
BB,2019-09-30,
BB,2019-10-31,
BB,2019-11-30,
BB,2019-12-31,
BB,2020-01-31,0.5484
BB,2020-02-29,0.5517
BB,2020-03-31,0.4839
BB,2020-04-30,0.5
BB,2020-05-31,0.4839
BB,2020-06-30,0.5
BB,2020-07-31,0.4516
BB,2020-08-31,0.4516
BB,2020-09-30,0.4667
BB,2020-10-31,0.4194
BB,2020-11-30,0.4333
BB,2020-12-31,0.4194
BB,2021-01-31,0.4516
BB,2021-02-28,0.5
BB,2021-03-31,0.4194
BB,2021-04-30,0.4333
BB,2021-05-31,0.4194
BB,2021-06-30,0.4333
BB,2021-07-31,0.3548
BB,2021-08-31,0.4194
BB,2021-09-30,0.4
BB,2021-10-31,
BB,2021-11-30,
BB,2021-12-31,
BB,2022-01-31,
BB,2022-02-28,
BB,2022-03-31,
BB,2022-04-30,
BB,2022-05-31,
BB,2022-06-30,
BB,2022-07-31,
BB,2022-08-31,
BB,2022-09-30,
BB,2022-10-31,
BB,2022-11-30,
BB,2022-12-31,
BB,2023-01-31,
BB,2023-02-28,
BB,2023-03-31,
BB,2023-04-30,
BB,2023-05-31,
BB,2023-06-30,
BB,2023-07-31,
BB,2023-08-31,
BB,2023-09-30,
BB,2023-10-31,
BB,2023-11-30,
BB,2023-12-31,
BB,2024-01-31,
BB,2024-02-29,
BB,2024-03-31,
BB,2024-04-30,
BB,2024-05-31,
BB,2024-06-30,
BB,2024-07-31,
BB,2024-08-31,
BB,2024-09-30,
BB,2024-10-31,
BB,2024-11-30,
BB,2024-12-31,
BB,2025-01-31,
BD,2002-01-31,
BD,2002-02-28,
BD,2002-03-31,
BD,2002-04-30,
BD,2002-05-31,
BD,2002-06-30,
BD,2002-07-31,
BD,2002-08-31,
BD,2002-09-30,
BD,2002-10-31,
BD,2002-11-30,
BD,2002-12-31,
BD,2003-01-31,
BD,2003-02-28,
BD,2003-03-31,
BD,2003-04-30,
BD,2003-05-31,
BD,2003-06-30,
BD,2003-07-31,
BD,2003-08-31,
BD,2003-09-30,
BD,2003-10-31,
BD,2003-11-30,
BD,2003-12-31,
BD,2004-01-31,
BD,2004-02-29,
BD,2004-03-31,
BD,2004-04-30,
BD,2004-05-31,
BD,2004-06-30,
BD,2004-07-31,
BD,2004-08-31,
BD,2004-09-30,
BD,2004-10-31,
BD,2004-11-30,
BD,2004-12-31,
BD,2005-01-31,
BD,2005-02-28,
BD,2005-03-31,
BD,2005-04-30,
BD,2005-05-31,
BD,2005-06-30,
BD,2005-07-31,
BD,2005-08-31,
BD,2005-09-30,
BD,2005-10-31,
BD,2005-11-30,
BD,2005-12-31,
BD,2006-01-31,
BD,2006-02-28,
BD,2006-03-31,
BD,2006-04-30,
BD,2006-05-31,
BD,2006-06-30,
BD,2006-07-31,
BD,2006-08-31,
BD,2006-09-30,
BD,2006-10-31,
BD,2006-11-30,
BD,2006-12-31,
BD,2007-01-31,
BD,2007-02-28,
BD,2007-03-31,
BD,2007-04-30,
BD,2007-05-31,
BD,2007-06-30,
BD,2007-07-31,
BD,2007-08-31,
BD,2007-09-30,
BD,2007-10-31,
BD,2007-11-30,
BD,2007-12-31,
BD,2008-01-31,
BD,2008-02-29,
BD,2008-03-31,
BD,2008-04-30,
BD,2008-05-31,
BD,2008-06-30,
BD,2008-07-31,
BD,2008-08-31,
BD,2008-09-30,
BD,2008-10-31,
BD,2008-11-30,
BD,2008-12-31,
BD,2009-01-31,
BD,2009-02-28,
BD,2009-03-31,
BD,2009-04-30,
BD,2009-05-31,
BD,2009-06-30,
BD,2009-07-31,
BD,2009-08-31,
BD,2009-09-30,
BD,2009-10-31,
BD,2009-11-30,
BD,2009-12-31,
BD,2010-01-31,
BD,2010-02-28,
BD,2010-03-31,
BD,2010-04-30,
BD,2010-05-31,
BD,2010-06-30,
BD,2010-07-31,
BD,2010-08-31,
BD,2010-09-30,
BD,2010-10-31,
BD,2010-11-30,
BD,2010-12-31,
BD,2011-01-31,
BD,2011-02-28,
BD,2011-03-31,
BD,2011-04-30,
BD,2011-05-31,
BD,2011-06-30,
BD,2011-07-31,
BD,2011-08-31,
BD,2011-09-30,
BD,2011-10-31,
BD,2011-11-30,
BD,2011-12-31,
BD,2012-01-31,
BD,2012-02-29,
BD,2012-03-31,
BD,2012-04-30,
BD,2012-05-31,
BD,2012-06-30,
BD,2012-07-31,
BD,2012-08-31,
BD,2012-09-30,
BD,2012-10-31,
BD,2012-11-30,
BD,2012-12-31,
BD,2013-01-31,
BD,2013-02-28,
BD,2013-03-31,
BD,2013-04-30,
BD,2013-05-31,
BD,2013-06-30,
BD,2013-07-31,
BD,2013-08-31,
BD,2013-09-30,
BD,2013-10-31,
BD,2013-11-30,
BD,2013-12-31,
BD,2014-01-31,
BD,2014-02-28,
BD,2014-03-31,
BD,2014-04-30,
BD,2014-05-31,
BD,2014-06-30,
BD,2014-07-31,
BD,2014-08-31,
BD,2014-09-30,
BD,2014-10-31,
BD,2014-11-30,
BD,2014-12-31,
BD,2015-01-31,
BD,2015-02-28,
BD,2015-03-31,
BD,2015-04-30,
BD,2015-05-31,
BD,2015-06-30,
BD,2015-07-31,
BD,2015-08-31,
BD,2015-09-30,
BD,2015-10-31,
BD,2015-11-30,
BD,2015-12-31,
BD,2016-01-31,
BD,2016-02-29,
BD,2016-03-31,
BD,2016-04-30,
BD,2016-05-31,
BD,2016-06-30,
BD,2016-07-31,
BD,2016-08-31,
BD,2016-09-30,
BD,2016-10-31,
BD,2016-11-30,
BD,2016-12-31,
BD,2017-01-31,
BD,2017-02-28,
BD,2017-03-31,
BD,2017-04-30,
BD,2017-05-31,
BD,2017-06-30,
BD,2017-07-31,
BD,2017-08-31,
BD,2017-09-30,
BD,2017-10-31,
BD,2017-11-30,
BD,2017-12-31,
BD,2018-01-31,
BD,2018-02-28,
BD,2018-03-31,
BD,2018-04-30,
BD,2018-05-31,
BD,2018-06-30,
BD,2018-07-31,
BD,2018-08-31,
BD,2018-09-30,
BD,2018-10-31,
BD,2018-11-30,
BD,2018-12-31,
BD,2019-01-31,
BD,2019-02-28,
BD,2019-03-31,
BD,2019-04-30,
BD,2019-05-31,
BD,2019-06-30,
BD,2019-07-31,
BD,2019-08-31,
BD,2019-09-30,
BD,2019-10-31,
BD,2019-11-30,
BD,2019-12-31,
BD,2020-01-31,
BD,2020-02-29,
BD,2020-03-31,
BD,2020-04-30,
BD,2020-05-31,
BD,2020-06-30,
BD,2020-07-31,
BD,2020-08-31,
BD,2020-09-30,
BD,2020-10-31,
BD,2020-11-30,
BD,2020-12-31,
BD,2021-01-31,
BD,2021-02-28,
BD,2021-03-31,
BD,2021-04-30,
BD,2021-05-31,
BD,2021-06-30,
BD,2021-07-31,
BD,2021-08-31,
BD,2021-09-30,
BD,2021-10-31,
BD,2021-11-30,
BD,2021-12-31,
BD,2022-01-31,
BD,2022-02-28,
BD,2022-03-31,
BD,2022-04-30,
BD,2022-05-31,
BD,2022-06-30,
BD,2022-07-31,
BD,2022-08-31,
BD,2022-09-30,
BD,2022-10-31,
BD,2022-11-30,
BD,2022-12-31,
BD,2023-01-31,
BD,2023-02-28,
BD,2023-03-31,
BD,2023-04-30,
BD,2023-05-31,
BD,2023-06-30,
BD,2023-07-31,
BD,2023-08-31,
BD,2023-09-30,
BD,2023-10-31,
BD,2023-11-30,
BD,2023-12-31,
BD,2024-01-31,
BD,2024-02-29,
BD,2024-03-31,
BD,2024-04-30,
BD,2024-05-31,
BD,2024-06-30,
BD,2024-07-31,
BD,2024-08-31,
BD,2024-09-30,
BD,2024-10-31,
BD,2024-11-30,
BD,2024-12-31,
BD,2025-01-31,
BD,2025-02-28,
BD,2025-03-31,
BH,2002-01-31,
BH,2002-02-28,
BH,2002-03-31,
BH,2002-04-30,
BH,2002-05-31,
BH,2002-06-30,
BH,2002-07-31,
BH,2002-08-31,
BH,2002-09-30,
BH,2002-10-31,
BH,2002-11-30,
BH,2002-12-31,
BH,2003-01-31,
BH,2003-02-28,
BH,2003-03-31,
BH,2003-04-30,
BH,2003-05-31,
BH,2003-06-30,
BH,2003-07-31,
BH,2003-08-31,
BH,2003-09-30,
BH,2003-10-31,
BH,2003-11-30,
BH,2003-12-31,
BH,2004-01-31,189.8706
BH,2004-02-29,189.569
BH,2004-03-31,190.8165
BH,2004-04-30,193.0233
BH,2004-05-31,190.8165
BH,2004-06-30,176.4087
BH,2004-07-31,188.6884
BH,2004-08-31,179.9397
BH,2004-09-30,187.4037
BH,2004-10-31,187.5061
BH,2004-11-30,186.6707
BH,2004-12-31,189.8706
BH,2005-01-31,264.8258
BH,2005-02-28,269.1157
BH,2005-03-31,269.3184
BH,2005-04-30,267.3007
BH,2005-05-31,270.9735
BH,2005-06-30,267.545
BH,2005-07-31,267.1903
BH,2005-08-31,269.7913
BH,2005-09-30,269.011
BH,2005-10-31,269.0819
BH,2005-11-30,269.2553
BH,2005-12-31,269.5548
BH,2006-01-31,264.5894
BH,2006-02-28,270.1629
BH,2006-03-31,270.0277
BH,2006-04-30,237.7363
BH,2006-05-31,261.7519
BH,2006-06-30,268.278
BH,2006-07-31,269.5548
BH,2006-08-31,269.7913
BH,2006-09-30,267.7893
BH,2006-10-31,267.4268
BH,2006-11-30,255.817
BH,2006-12-31,227.23
BH,2007-01-31,255.8406
BH,2007-02-28,225.9211
BH,2007-03-31,268.8455
BH,2007-04-30,258.9933
BH,2007-05-31,269.0819
BH,2007-06-30,268.0337
BH,2007-07-31,264.1165
BH,2007-08-31,266.0081
BH,2007-09-30,267.3007
BH,2007-10-31,271.21
BH,2007-11-30,267.545
BH,2007-12-31,268.609
BH,2008-01-31,269.3184
BH,2008-02-29,262.6162
BH,2008-03-31,271.4465
BH,2008-04-30,263.6357
BH,2008-05-31,272.3923
BH,2008-06-30,265.8347
BH,2008-07-31,262.9342
BH,2008-08-31,26.9555
BH,2008-09-30,33.718
BH,2008-10-31,30.5023
BH,2008-11-30,32.4963
BH,2008-12-31,32.3939
BH,2009-01-31,33.2839
BH,2009-02-28,37.1132
BH,2009-03-31,34.9481
BH,2009-04-30,33.6563
BH,2009-05-31,33.2839
BH,2009-06-30,32.6737
BH,2009-07-31,32.3329
BH,2009-08-31,32.3329
BH,2009-09-30,33.165
BH,2009-10-31,30.6687
BH,2009-11-30,30.7083
BH,2009-12-31,31.3819
BH,2010-01-31,30.431
BH,2010-02-28,32.1121
BH,2010-03-31,30.1932
BH,2010-04-30,30.4627
BH,2010-05-31,28.7668
BH,2010-06-30,32.6737
BH,2010-07-31,32.5706
BH,2010-08-31,31.1442
BH,2010-09-30,31.691
BH,2010-10-31,33.5216
BH,2010-11-30,34.1477
BH,2010-12-31,36.6123
BH,2011-01-31,39.7029
BH,2011-02-28,40.2718
BH,2011-03-31,39.9406
BH,2011-04-30,38.5697
BH,2011-05-31,40.8916
BH,2011-06-30,41.7633
BH,2011-07-31,46.3597
BH,2011-08-31,44.9332
BH,2011-09-30,46.431
BH,2011-10-31,47.0729
BH,2011-11-30,45.9397
BH,2011-12-31,45.4087
BH,2012-01-31,45.4087
BH,2012-02-29,48.2862
BH,2012-03-31,45.6465
BH,2012-04-30,45.9397
BH,2012-05-31,43.9823
BH,2012-06-30,46.6767
BH,2012-07-31,43.9823
BH,2012-08-31,48.7371
BH,2012-09-30,46.431
BH,2012-10-31,45.4087
BH,2012-11-30,46.1853
BH,2012-12-31,46.5974
BH,2013-01-31,43.9823
BH,2013-02-28,43.4304
BH,2013-03-31,51.1145
BH,2013-04-30,46.431
BH,2013-05-31,47.7861
BH,2013-06-30,48.8877
BH,2013-07-31,48.0239
BH,2013-08-31,49.6881
BH,2013-09-30,52.327
BH,2013-10-31,51.3523
BH,2013-11-30,50.3617
BH,2013-12-31,47.0729
BH,2014-01-31,49.2126
BH,2014-02-28,49.4843
BH,2014-03-31,50.8768
BH,2014-04-30,48.642
BH,2014-05-31,49.4503
BH,2014-06-30,49.1333
BH,2014-07-31,49.9258
BH,2014-08-31,50.639
BH,2014-09-30,50.3617
BH,2014-10-31,48.7371
BH,2014-11-30,50.3617
BH,2014-12-31,48.2616
BH,2015-01-31,49.2126
BH,2015-02-28,48.1682
BH,2015-03-31,49.2126
BH,2015-04-30,49.1333
BH,2015-05-31,52.3032
BH,2015-06-30,56.2577
BH,2015-07-31,51.59
BH,2015-08-31,50.4013
BH,2015-09-30,51.0987
BH,2015-10-31,52.541
BH,2015-11-30,52.0813
BH,2015-12-31,53.7297
BH,2016-01-31,51.3523
BH,2016-02-29,48.5403
BH,2016-03-31,51.3523
BH,2016-04-30,49.8703
BH,2016-05-31,47.5484
BH,2016-06-30,50.116
BH,2016-07-31,48.7371
BH,2016-08-31,48.9748
BH,2016-09-30,48.1507
BH,2016-10-31,212.779
BH,2016-11-30,184.0043
BH,2016-12-31,143.3584
BH,2017-01-31,206.8355
BH,2017-02-28,204.2543
BH,2017-03-31,205.6468
BH,2017-04-30,207.834
BH,2017-05-31,208.2619
BH,2017-06-30,207.097
BH,2017-07-31,208.7374
BH,2017-08-31,208.0242
BH,2017-09-30,210.5363
BH,2017-10-31,207.7865
BH,2017-11-30,208.8167
BH,2017-12-31,119.8219
BH,2018-01-31,143.1206
BH,2018-02-28,161.6136
BH,2018-03-31,209.2129
BH,2018-04-30,210.045
BH,2018-05-31,210.1639
BH,2018-06-30,206.8513
BH,2018-07-31,209.2129
BH,2018-08-31,206.1223
BH,2018-09-30,203.9033
BH,2018-10-31,205.8845
BH,2018-11-30,201.6923
BH,2018-12-31,195.4239
BH,2019-01-31,190.4313
BH,2019-02-28,204.5175
BH,2019-03-31,161.9023
BH,2019-04-30,203.1663
BH,2019-05-31,193.9974
BH,2019-06-30,199.727
BH,2019-07-31,196.6126
BH,2019-08-31,201.3674
BH,2019-09-30,204.886
BH,2019-10-31,205.8845
BH,2019-11-30,206.1143
BH,2019-12-31,198.5145
BH,2020-01-31,144.5471
BH,2020-02-29,201.2772
BH,2020-03-31,207.5487
BH,2020-04-30,214.2213
BH,2020-05-31,208.2619
BH,2020-06-30,210.045
BH,2020-07-31,208.0242
BH,2020-08-31,210.6394
BH,2020-09-30,209.0623
BH,2020-10-31,210.4016
BH,2020-11-30,204.3947
BH,2020-12-31,139.7923
BH,2021-01-31,176.1668
BH,2021-02-28,202.1486
BH,2021-03-31,197.0881
BH,2021-04-30,205.8687
BH,2021-05-31,202.3184
BH,2021-06-30,203.412
BH,2021-07-31,200.8919
BH,2021-08-31,198.7523
BH,2021-09-30,189.6547
BH,2021-10-31,195.4239
BH,2021-11-30,195.5507
BH,2021-12-31,185.4387
BH,2022-01-31,159.7626
BH,2022-02-28,190.8304
BH,2022-03-31,194.4729
BH,2022-04-30,192.357
BH,2022-05-31,199.941
BH,2022-06-30,198.253
BH,2022-07-31,200.4165
BH,2022-08-31,196.6126
BH,2022-09-30,198.7443
BH,2022-10-31,198.039
BH,2022-11-30,198.0073
BH,2022-12-31,183.7745
BH,2023-01-31,105.0819
BH,2023-02-28,195.8314
BH,2023-03-31,206.36
BH,2023-04-30,204.149
BH,2023-05-31,203.5071
BH,2023-06-30,199.4813
BH,2023-07-31,151.9171
BH,2023-08-31,194.4729
BH,2023-09-30,202.675
BH,2023-10-31,204.6958
BH,2023-11-30,202.675
BH,2023-12-31,168.559
BH,2024-01-31,200.4165
BH,2024-02-29,148.9248
BH,2024-03-31,161.189
BH,2024-04-30,189.6547
BH,2024-05-31,187.5784
BH,2024-06-30,181.5477
BH,2024-07-31,180.6839
BH,2024-08-31,154.77
BH,2024-09-30,158.7007
BH,2024-10-31,177.831
BH,2024-11-30,188.9177
BH,2024-12-31,189.0048
BH,2025-01-31,191.1445
BH,2025-02-28,186.0925
BH,2025-03-31,184.0123
BM,2002-01-31,
BM,2002-02-28,
BM,2002-03-31,
BM,2002-04-30,
BM,2002-05-31,
BM,2002-06-30,
BM,2002-07-31,
BM,2002-08-31,
BM,2002-09-30,
BM,2002-10-31,
BM,2002-11-30,
BM,2002-12-31,
BM,2003-01-31,
BM,2003-02-28,
BM,2003-03-31,
BM,2003-04-30,
BM,2003-05-31,
BM,2003-06-30,
BM,2003-07-31,
BM,2003-08-31,
BM,2003-09-30,
BM,2003-10-31,
BM,2003-11-30,
BM,2003-12-31,
BM,2004-01-31,
BM,2004-02-29,
BM,2004-03-31,
BM,2004-04-30,
BM,2004-05-31,
BM,2004-06-30,
BM,2004-07-31,
BM,2004-08-31,
BM,2004-09-30,
BM,2004-10-31,
BM,2004-11-30,
BM,2004-12-31,
BM,2005-01-31,
BM,2005-02-28,
BM,2005-03-31,
BM,2005-04-30,
BM,2005-05-31,
BM,2005-06-30,
BM,2005-07-31,
BM,2005-08-31,
BM,2005-09-30,
BM,2005-10-31,
BM,2005-11-30,
BM,2005-12-31,
BM,2006-01-31,
BM,2006-02-28,
BM,2006-03-31,
BM,2006-04-30,
BM,2006-05-31,
BM,2006-06-30,
BM,2006-07-31,
BM,2006-08-31,
BM,2006-09-30,
BM,2006-10-31,
BM,2006-11-30,
BM,2006-12-31,
BM,2007-01-31,
BM,2007-02-28,
BM,2007-03-31,
BM,2007-04-30,
BM,2007-05-31,
BM,2007-06-30,
BM,2007-07-31,
BM,2007-08-31,
BM,2007-09-30,
BM,2007-10-31,
BM,2007-11-30,
BM,2007-12-31,
BM,2008-01-31,
BM,2008-02-29,
BM,2008-03-31,
BM,2008-04-30,
BM,2008-05-31,
BM,2008-06-30,
BM,2008-07-31,
BM,2008-08-31,
BM,2008-09-30,
BM,2008-10-31,
BM,2008-11-30,
BM,2008-12-31,
BM,2009-01-31,
BM,2009-02-28,
BM,2009-03-31,
BM,2009-04-30,
BM,2009-05-31,
BM,2009-06-30,
BM,2009-07-31,
BM,2009-08-31,
BM,2009-09-30,
BM,2009-10-31,
BM,2009-11-30,
BM,2009-12-31,
BM,2010-01-31,
BM,2010-02-28,
BM,2010-03-31,
BM,2010-04-30,
BM,2010-05-31,
BM,2010-06-30,
BM,2010-07-31,
BM,2010-08-31,
BM,2010-09-30,
BM,2010-10-31,
BM,2010-11-30,
BM,2010-12-31,
BM,2011-01-31,
BM,2011-02-28,
BM,2011-03-31,
BM,2011-04-30,
BM,2011-05-31,
BM,2011-06-30,
BM,2011-07-31,
BM,2011-08-31,
BM,2011-09-30,
BM,2011-10-31,
BM,2011-11-30,
BM,2011-12-31,
BM,2012-01-31,
BM,2012-02-29,
BM,2012-03-31,
BM,2012-04-30,
BM,2012-05-31,
BM,2012-06-30,
BM,2012-07-31,
BM,2012-08-31,
BM,2012-09-30,
BM,2012-10-31,
BM,2012-11-30,
BM,2012-12-31,
BM,2013-01-31,
BM,2013-02-28,
BM,2013-03-31,
BM,2013-04-30,
BM,2013-05-31,
BM,2013-06-30,
BM,2013-07-31,
BM,2013-08-31,
BM,2013-09-30,
BM,2013-10-31,
BM,2013-11-30,
BM,2013-12-31,
BM,2014-01-31,
BM,2014-02-28,
BM,2014-03-31,
BM,2014-04-30,
BM,2014-05-31,
BM,2014-06-30,
BM,2014-07-31,
BM,2014-08-31,
BM,2014-09-30,
BM,2014-10-31,
BM,2014-11-30,
BM,2014-12-31,
BM,2015-01-31,
BM,2015-02-28,
BM,2015-03-31,
BM,2015-04-30,
BM,2015-05-31,
BM,2015-06-30,
BM,2015-07-31,
BM,2015-08-31,
BM,2015-09-30,
BM,2015-10-31,
BM,2015-11-30,
BM,2015-12-31,
BM,2016-01-31,
BM,2016-02-29,
BM,2016-03-31,
BM,2016-04-30,
BM,2016-05-31,
BM,2016-06-30,
BM,2016-07-31,
BM,2016-08-31,
BM,2016-09-30,
BM,2016-10-31,
BM,2016-11-30,
BM,2016-12-31,
BM,2017-01-31,
BM,2017-02-28,
BM,2017-03-31,
BM,2017-04-30,
BM,2017-05-31,
BM,2017-06-30,
BM,2017-07-31,
BM,2017-08-31,
BM,2017-09-30,
BM,2017-10-31,
BM,2017-11-30,
BM,2017-12-31,
BM,2018-01-31,
BM,2018-02-28,
BM,2018-03-31,
BM,2018-04-30,
BM,2018-05-31,
BM,2018-06-30,
BM,2018-07-31,
BM,2018-08-31,
BM,2018-09-30,
BM,2018-10-31,
BM,2018-11-30,
BM,2018-12-31,
BM,2019-01-31,
BM,2019-02-28,
BM,2019-03-31,
BM,2019-04-30,
BM,2019-05-31,
BM,2019-06-30,
BM,2019-07-31,
BM,2019-08-31,
BM,2019-09-30,
BM,2019-10-31,
BM,2019-11-30,
BM,2019-12-31,
BM,2020-01-31,
BM,2020-02-29,
BM,2020-03-31,
BM,2020-04-30,
BM,2020-05-31,
BM,2020-06-30,
BM,2020-07-31,
BM,2020-08-31,
BM,2020-09-30,
BM,2020-10-31,
BM,2020-11-30,
BM,2020-12-31,
BM,2021-01-31,
BM,2021-02-28,
BM,2021-03-31,
BM,2021-04-30,
BM,2021-05-31,
BM,2021-06-30,
BM,2021-07-31,
BM,2021-08-31,
BM,2021-09-30,
BM,2021-10-31,
BM,2021-11-30,
BM,2021-12-31,
BM,2022-01-31,
BM,2022-02-28,
BM,2022-03-31,
BM,2022-04-30,
BM,2022-05-31,
BM,2022-06-30,
BM,2022-07-31,
BM,2022-08-31,
BM,2022-09-30,
BM,2022-10-31,
BM,2022-11-30,
BM,2022-12-31,
BM,2023-01-31,
BM,2023-02-28,
BM,2023-03-31,
BM,2023-04-30,
BM,2023-05-31,
BM,2023-06-30,
BM,2023-07-31,
BM,2023-08-31,
BM,2023-09-30,
BM,2023-10-31,
BM,2023-11-30,
BM,2023-12-31,
BM,2024-01-31,
BM,2024-02-29,
BM,2024-03-31,
BM,2024-04-30,
BM,2024-05-31,
BM,2024-06-30,
BM,2024-07-31,
BM,2024-08-31,
BM,2024-09-30,
BM,2024-10-31,
BM,2024-11-30,
BM,2024-12-31,
BM,2025-01-31,
BM,2025-02-28,
BM,2025-03-31,
BN,2002-01-31,222.78
BN,2002-02-28,211.6038
BN,2002-03-31,207.9622
BN,2002-04-30,194.3447
BN,2002-05-31,199.0325
BN,2002-06-30,209.8793
BN,2002-07-31,210.0106
BN,2002-08-31,223.7889
BN,2002-09-30,199.8108
BN,2002-10-31,206.9573
BN,2002-11-30,218.2653
BN,2002-12-31,214.0693
BN,2003-01-31,213.6576
BN,2003-02-28,206.2127
BN,2003-03-31,204.1125
BN,2003-04-30,218.4805
BN,2003-05-31,210.0106
BN,2003-06-30,220.35
BN,2003-07-31,209.3849
BN,2003-08-31,210.2106
BN,2003-09-30,218.2653
BN,2003-10-31,204.531
BN,2003-11-30,219.7351
BN,2003-12-31,218.7212
BN,2004-01-31,218.9284
BN,2004-02-29,217.1165
BN,2004-03-31,204.1125
BN,2004-04-30,218.4732
BN,2004-05-31,207.7641
BN,2004-06-30,196.0314
BN,2004-07-31,200.4747
BN,2004-08-31,219.3444
BN,2004-09-30,212.1838
BN,2004-10-31,198.843
BN,2004-11-30,211.536
BN,2004-12-31,220.35
BN,2005-01-31,193.5763
BN,2005-02-28,218.3406
BN,2005-03-31,216.0833
BN,2005-04-30,207.3456
BN,2005-05-31,183.6128
BN,2005-06-30,204.6307
BN,2005-07-31,190.1257
BN,2005-08-31,199.0325
BN,2005-09-30,215.7275
BN,2005-10-31,212.6469
BN,2005-11-30,217.002
BN,2005-12-31,216.0852
BN,2006-01-31,217.9216
BN,2006-02-28,223.2963
BN,2006-03-31,242.247
BN,2006-04-30,219.0896
BN,2006-05-31,220.5569
BN,2006-06-30,206.9405
BN,2006-07-31,210.8077
BN,2006-08-31,221.5648
BN,2006-09-30,231.462
BN,2006-10-31,229.89
BN,2006-11-30,220.775
BN,2006-12-31,204.3218
BN,2007-01-31,202.0785
BN,2007-02-28,206.4373
BN,2007-03-31,183.0138
BN,2007-04-30,183.2351
BN,2007-05-31,183.0138
BN,2007-06-30,164.1723
BN,2007-07-31,166.7799
BN,2007-08-31,170.4262
BN,2007-09-30,182.6208
BN,2007-10-31,180.5694
BN,2007-11-30,167.7337
BN,2007-12-31,174.4795
BN,2008-01-31,166.5883
BN,2008-02-29,178.5004
BN,2008-03-31,169.004
BN,2008-04-30,145.0873
BN,2008-05-31,150.1353
BN,2008-06-30,142.3644
BN,2008-07-31,146.2887
BN,2008-08-31,161.3091
BN,2008-09-30,148.0203
BN,2008-10-31,165.5611
