REF_AREA,TIME_PERIOD,OBS_VALUE
DZ,2017-01-31,527.0
DZ,2017-02-28,448.0
DZ,2017-03-31,496.0
DZ,2017-04-30,330.0
DZ,2017-05-31,341.0
DZ,2017-06-30,450.0
DZ,2017-07-31,372.0
DZ,2017-08-31,310.0
DZ,2017-09-30,450.0
DZ,2017-10-31,403.0
DZ,2017-11-30,390.0
DZ,2017-12-31,465.0
DZ,2018-01-31,496.0
DZ,2018-02-28,420.0
DZ,2018-03-31,496.0
DZ,2018-04-30,480.0
DZ,2018-05-31,465.0
DZ,2018-06-30,210.0
DZ,2018-07-31,186.0
DZ,2018-08-31,279.0
DZ,2018-09-30,270.0
DZ,2018-10-31,341.0
DZ,2018-11-30,270.0
DZ,2018-12-31,310.0
DZ,2019-01-31,341.0
DZ,2019-02-28,252.0
DZ,2019-03-31,372.0
DZ,2019-04-30,
DZ,2019-05-31,372.0
DZ,2019-06-30,390.0
DZ,2019-07-31,
DZ,2019-08-31,
DZ,2019-09-30,510.0
DZ,2019-10-31,465.0
DZ,2019-11-30,480.0
DZ,2019-12-31,558.0
DZ,2020-01-31,527.0
DZ,2020-02-29,580.0
DZ,2020-03-31,589.0
DZ,2020-04-30,450.0
DZ,2020-05-31,558.0
DZ,2020-06-30,600.0
DZ,2020-07-31,496.0
DZ,2020-08-31,527.0
DZ,2020-09-30,510.0
DZ,2020-10-31,496.0
DZ,2020-11-30,570.0
DZ,2020-12-31,651.0
DZ,2021-01-31,558.0
DZ,2021-02-28,392.0
DZ,2021-03-31,434.0
DZ,2021-04-30,450.0
DZ,2021-05-31,496.0
DZ,2021-06-30,450.0
DZ,2021-07-31,434.0
DZ,2021-08-31,527.0
DZ,2021-09-30,450.0
DZ,2021-10-31,434.0
DZ,2021-11-30,540.0
DZ,2021-12-31,527.0
DZ,2022-01-31,372.0
DZ,2022-02-28,560.0
DZ,2022-03-31,527.0
DZ,2022-04-30,450.0
DZ,2022-05-31,496.0
DZ,2022-06-30,600.0
DZ,2022-07-31,651.0
DZ,2022-08-31,589.0
DZ,2022-09-30,600.0
DZ,2022-10-31,558.0
DZ,2022-11-30,570.0
DZ,2022-12-31,496.0
DZ,2023-01-31,527.0
DZ,2023-02-28,504.0
DZ,2023-03-31,558.0
DZ,2023-04-30,540.0
DZ,2023-05-31,558.0
DZ,2023-06-30,570.0
DZ,2023-07-31,589.0
DZ,2023-08-31,620.0
DZ,2023-09-30,570.0
DZ,2023-10-31,496.0
DZ,2023-11-30,510.0
DZ,2023-12-31,434.0
DZ,2024-01-31,620.0
DZ,2024-02-29,522.0
DZ,2024-03-31,
DZ,2024-04-30,450.0
DZ,2024-05-31,434.0
DZ,2024-06-30,600.0
DZ,2024-07-31,527.0
DZ,2024-08-31,682.0
DZ,2024-09-30,570.0
DZ,2024-10-31,589.0
DZ,2024-11-30,540.0
DZ,2024-12-31,496.0
DZ,2025-01-31,527.0
DZ,2025-02-28,448.0
DZ,2025-03-31,589.0
EC,2002-01-31,
EC,2002-02-28,
EC,2002-03-31,
EC,2002-04-30,
EC,2002-05-31,
EC,2002-06-30,
EC,2002-07-31,
EC,2002-08-31,
EC,2002-09-30,
EC,2002-10-31,
EC,2002-11-30,
EC,2002-12-31,
EC,2003-01-31,
EC,2003-02-28,
EC,2003-03-31,
EC,2003-04-30,
EC,2003-05-31,
EC,2003-06-30,
EC,2003-07-31,
EC,2003-08-31,
EC,2003-09-30,
EC,2003-10-31,
EC,2003-11-30,
EC,2003-12-31,
EC,2004-01-31,
EC,2004-02-29,
EC,2004-03-31,
EC,2004-04-30,
EC,2004-05-31,
EC,2004-06-30,
EC,2004-07-31,
EC,2004-08-31,
EC,2004-09-30,
EC,2004-10-31,
EC,2004-11-30,
EC,2004-12-31,
EC,2005-01-31,
EC,2005-02-28,
EC,2005-03-31,
EC,2005-04-30,
EC,2005-05-31,
EC,2005-06-30,
EC,2005-07-31,
EC,2005-08-31,
EC,2005-09-30,
EC,2005-10-31,
EC,2005-11-30,
EC,2005-12-31,
EC,2006-01-31,
EC,2006-02-28,
EC,2006-03-31,
EC,2006-04-30,
EC,2006-05-31,
EC,2006-06-30,
EC,2006-07-31,
EC,2006-08-31,
EC,2006-09-30,
EC,2006-10-31,
EC,2006-11-30,
EC,2006-12-31,
EC,2007-01-31,
EC,2007-02-28,
EC,2007-03-31,
EC,2007-04-30,
EC,2007-05-31,
EC,2007-06-30,
EC,2007-07-31,
EC,2007-08-31,
EC,2007-09-30,
EC,2007-10-31,
EC,2007-11-30,
EC,2007-12-31,
EC,2008-01-31,
EC,2008-02-29,
EC,2008-03-31,
EC,2008-04-30,
EC,2008-05-31,
EC,2008-06-30,
EC,2008-07-31,
EC,2008-08-31,
EC,2008-09-30,
EC,2008-10-31,
EC,2008-11-30,
EC,2008-12-31,
EC,2009-01-31,0.0
EC,2009-02-28,0.0
EC,2009-03-31,0.0
EC,2009-04-30,0.0
EC,2009-05-31,0.0
EC,2009-06-30,0.0
EC,2009-07-31,0.0
EC,2009-08-31,0.0
EC,2009-09-30,0.0
EC,2009-10-31,0.0
EC,2009-11-30,0.0
EC,2009-12-31,0.0
EC,2010-01-31,0.0
EC,2010-02-28,0.0
EC,2010-03-31,0.0
EC,2010-04-30,0.0
EC,2010-05-31,0.0
EC,2010-06-30,0.0
EC,2010-07-31,217.0
EC,2010-08-31,310.0
EC,2010-09-30,300.0
EC,2010-10-31,310.0
EC,2010-11-30,300.0
EC,2010-12-31,310.0
EC,2011-01-31,341.0
EC,2011-02-28,336.0
EC,2011-03-31,310.0
EC,2011-04-30,300.0
EC,2011-05-31,310.0
EC,2011-06-30,300.0
EC,2011-07-31,310.0
EC,2011-08-31,310.0
EC,2011-09-30,330.0
EC,2011-10-31,310.0
EC,2011-11-30,300.0
EC,2011-12-31,310.0
EC,2012-01-31,310.0
EC,2012-02-29,290.0
EC,2012-03-31,310.0
EC,2012-04-30,300.0
EC,2012-05-31,310.0
EC,2012-06-30,300.0
EC,2012-07-31,310.0
EC,2012-08-31,310.0
EC,2012-09-30,300.0
EC,2012-10-31,279.0
EC,2012-11-30,300.0
EC,2012-12-31,310.0
EC,2013-01-31,310.0
EC,2013-02-28,308.0
EC,2013-03-31,310.0
EC,2013-04-30,300.0
EC,2013-05-31,310.0
EC,2013-06-30,300.0
EC,2013-07-31,341.0
EC,2013-08-31,341.0
EC,2013-09-30,330.0
EC,2013-10-31,341.0
EC,2013-11-30,330.0
EC,2013-12-31,341.0
EC,2014-01-31,341.0
EC,2014-02-28,308.0
EC,2014-03-31,341.0
EC,2014-04-30,330.0
EC,2014-05-31,341.0
EC,2014-06-30,330.0
EC,2014-07-31,341.0
EC,2014-08-31,341.0
EC,2014-09-30,360.0
EC,2014-10-31,341.0
EC,2014-11-30,390.0
EC,2014-12-31,341.0
EC,2015-01-31,372.0
EC,2015-02-28,336.0
EC,2015-03-31,341.0
EC,2015-04-30,330.0
EC,2015-05-31,341.0
EC,2015-06-30,330.0
EC,2015-07-31,341.0
EC,2015-08-31,341.0
EC,2015-09-30,330.0
EC,2015-10-31,341.0
EC,2015-11-30,330.0
EC,2015-12-31,341.0
EC,2016-01-31,372.0
EC,2016-02-29,377.0
EC,2016-03-31,372.0
EC,2016-04-30,390.0
EC,2016-05-31,372.0
EC,2016-06-30,390.0
EC,2016-07-31,372.0
EC,2016-08-31,372.0
EC,2016-09-30,360.0
EC,2016-10-31,372.0
EC,2016-11-30,360.0
EC,2016-12-31,372.0
EC,2017-01-31,372.0
EC,2017-02-28,280.0
EC,2017-03-31,372.0
EC,2017-04-30,360.0
EC,2017-05-31,372.0
EC,2017-06-30,420.0
EC,2017-07-31,403.0
EC,2017-08-31,372.0
EC,2017-09-30,360.0
EC,2017-10-31,403.0
EC,2017-11-30,390.0
EC,2017-12-31,403.0
EC,2018-01-31,403.0
EC,2018-02-28,364.0
EC,2018-03-31,372.0
EC,2018-04-30,330.0
EC,2018-05-31,341.0
EC,2018-06-30,390.0
EC,2018-07-31,403.0
EC,2018-08-31,403.0
EC,2018-09-30,390.0
EC,2018-10-31,403.0
EC,2018-11-30,360.0
EC,2018-12-31,403.0
EC,2019-01-31,403.0
EC,2019-02-28,364.0
EC,2019-03-31,434.0
EC,2019-04-30,390.0
EC,2019-05-31,434.0
EC,2019-06-30,390.0
EC,2019-07-31,403.0
EC,2019-08-31,403.0
EC,2019-09-30,390.0
EC,2019-10-31,341.0
EC,2019-11-30,420.0
EC,2019-12-31,403.0
EC,2020-01-31,
EC,2020-02-29,
EC,2020-03-31,
EC,2020-04-30,
EC,2020-05-31,
EC,2020-06-30,
EC,2020-07-31,
EC,2020-08-31,
EC,2020-09-30,
EC,2020-10-31,
EC,2020-11-30,
EC,2020-12-31,
EC,2021-01-31,
EC,2021-02-28,
EC,2021-03-31,
EC,2021-04-30,
EC,2021-05-31,
EC,2021-06-30,
EC,2021-07-31,
EC,2021-08-31,
EC,2021-09-30,
EC,2021-10-31,
EC,2021-11-30,
EC,2021-12-31,
EC,2022-01-31,
EC,2022-02-28,
EC,2022-03-31,
EC,2022-04-30,
EC,2022-05-31,
EC,2022-06-30,
EC,2022-07-31,
EC,2022-08-31,
EC,2022-09-30,
EC,2022-10-31,
EC,2022-11-30,
EC,2022-12-31,
EC,2023-01-31,
EC,2023-02-28,
EC,2023-03-31,
EC,2023-04-30,
EC,2023-05-31,
EC,2023-06-30,
EC,2023-07-31,
EC,2023-08-31,
EC,2023-09-30,
EC,2023-10-31,
EC,2023-11-30,
EC,2023-12-31,
EC,2024-01-31,
EC,2024-02-29,
EC,2024-03-31,
EC,2024-04-30,
EC,2024-05-31,
EC,2024-06-30,
EC,2024-07-31,
EC,2024-08-31,
EC,2024-09-30,
EC,2024-10-31,
EC,2024-11-30,
EC,2024-12-31,
EC,2025-01-31,
EC,2025-02-28,
EC,2025-03-31,
EE,2002-01-31,
EE,2002-02-28,
EE,2002-03-31,
EE,2002-04-30,
EE,2002-05-31,
EE,2002-06-30,
EE,2002-07-31,
EE,2002-08-31,
EE,2002-09-30,
EE,2002-10-31,
EE,2002-11-30,
EE,2002-12-31,
EE,2003-01-31,
EE,2003-02-28,
EE,2003-03-31,
EE,2003-04-30,
EE,2003-05-31,
EE,2003-06-30,
EE,2003-07-31,
EE,2003-08-31,
EE,2003-09-30,
EE,2003-10-31,
EE,2003-11-30,
EE,2003-12-31,
EE,2004-01-31,
EE,2004-02-29,
EE,2004-03-31,
EE,2004-04-30,
EE,2004-05-31,
EE,2004-06-30,
EE,2004-07-31,
EE,2004-08-31,
EE,2004-09-30,
EE,2004-10-31,
EE,2004-11-30,
EE,2004-12-31,
EE,2005-01-31,
EE,2005-02-28,
EE,2005-03-31,
EE,2005-04-30,
EE,2005-05-31,
EE,2005-06-30,
EE,2005-07-31,
EE,2005-08-31,
EE,2005-09-30,
EE,2005-10-31,
EE,2005-11-30,
EE,2005-12-31,
EE,2006-01-31,
EE,2006-02-28,
EE,2006-03-31,
EE,2006-04-30,
EE,2006-05-31,
EE,2006-06-30,
EE,2006-07-31,
EE,2006-08-31,
EE,2006-09-30,
EE,2006-10-31,
EE,2006-11-30,
EE,2006-12-31,
EE,2007-01-31,
EE,2007-02-28,
EE,2007-03-31,
EE,2007-04-30,
EE,2007-05-31,
EE,2007-06-30,
EE,2007-07-31,
EE,2007-08-31,
EE,2007-09-30,
EE,2007-10-31,
EE,2007-11-30,
EE,2007-12-31,
EE,2008-01-31,
EE,2008-02-29,
EE,2008-03-31,
EE,2008-04-30,
EE,2008-05-31,
EE,2008-06-30,
EE,2008-07-31,
EE,2008-08-31,
EE,2008-09-30,
EE,2008-10-31,
EE,2008-11-30,
EE,2008-12-31,
EE,2009-01-31,
EE,2009-02-28,
EE,2009-03-31,
EE,2009-04-30,
EE,2009-05-31,
EE,2009-06-30,
EE,2009-07-31,
EE,2009-08-31,
EE,2009-09-30,
EE,2009-10-31,
EE,2009-11-30,
EE,2009-12-31,
EE,2010-01-31,
EE,2010-02-28,
EE,2010-03-31,
EE,2010-04-30,
EE,2010-05-31,
EE,2010-06-30,
EE,2010-07-31,
EE,2010-08-31,
EE,2010-09-30,
EE,2010-10-31,
EE,2010-11-30,
EE,2010-12-31,
EE,2011-01-31,
EE,2011-02-28,
EE,2011-03-31,
EE,2011-04-30,
EE,2011-05-31,
EE,2011-06-30,
EE,2011-07-31,
EE,2011-08-31,
EE,2011-09-30,
EE,2011-10-31,
EE,2011-11-30,
EE,2011-12-31,
EE,2012-01-31,
EE,2012-02-29,
EE,2012-03-31,
EE,2012-04-30,
EE,2012-05-31,
EE,2012-06-30,
EE,2012-07-31,
EE,2012-08-31,
EE,2012-09-30,
EE,2012-10-31,
EE,2012-11-30,
EE,2012-12-31,
EE,2013-01-31,
EE,2013-02-28,
EE,2013-03-31,
EE,2013-04-30,
EE,2013-05-31,
EE,2013-06-30,
EE,2013-07-31,
EE,2013-08-31,
EE,2013-09-30,
EE,2013-10-31,
EE,2013-11-30,
EE,2013-12-31,
EE,2014-01-31,
EE,2014-02-28,
EE,2014-03-31,
EE,2014-04-30,
EE,2014-05-31,
EE,2014-06-30,
EE,2014-07-31,
EE,2014-08-31,
EE,2014-09-30,
EE,2014-10-31,
EE,2014-11-30,
EE,2014-12-31,
EE,2015-01-31,
EE,2015-02-28,
EE,2015-03-31,
EE,2015-04-30,
EE,2015-05-31,
EE,2015-06-30,
EE,2015-07-31,
EE,2015-08-31,
EE,2015-09-30,
EE,2015-10-31,
EE,2015-11-30,
EE,2015-12-31,
EE,2016-01-31,
EE,2016-02-29,
EE,2016-03-31,
EE,2016-04-30,
EE,2016-05-31,
EE,2016-06-30,
EE,2016-07-31,
EE,2016-08-31,
EE,2016-09-30,
EE,2016-10-31,
EE,2016-11-30,
EE,2016-12-31,
EE,2017-01-31,
EE,2017-02-28,
EE,2017-03-31,
EE,2017-04-30,
EE,2017-05-31,
EE,2017-06-30,
EE,2017-07-31,
EE,2017-08-31,
EE,2017-09-30,
EE,2017-10-31,
EE,2017-11-30,
EE,2017-12-31,
EE,2018-01-31,
EE,2018-02-28,
EE,2018-03-31,
EE,2018-04-30,
EE,2018-05-31,
EE,2018-06-30,
EE,2018-07-31,
EE,2018-08-31,
EE,2018-09-30,
EE,2018-10-31,
EE,2018-11-30,
EE,2018-12-31,
EE,2019-01-31,
EE,2019-02-28,
EE,2019-03-31,
EE,2019-04-30,
EE,2019-05-31,
EE,2019-06-30,
EE,2019-07-31,
EE,2019-08-31,
EE,2019-09-30,
EE,2019-10-31,
EE,2019-11-30,
EE,2019-12-31,
EE,2020-01-31,
EE,2020-02-29,
EE,2020-03-31,
EE,2020-04-30,
EE,2020-05-31,
EE,2020-06-30,
EE,2020-07-31,
EE,2020-08-31,
EE,2020-09-30,
EE,2020-10-31,
EE,2020-11-30,
EE,2020-12-31,
EE,2021-01-31,
EE,2021-02-28,
EE,2021-03-31,
EE,2021-04-30,
EE,2021-05-31,
EE,2021-06-30,
EE,2021-07-31,
EE,2021-08-31,
EE,2021-09-30,
EE,2021-10-31,
EE,2021-11-30,
EE,2021-12-31,
EE,2022-01-31,
EE,2022-02-28,
EE,2022-03-31,
EE,2022-04-30,
EE,2022-05-31,
EE,2022-06-30,
EE,2022-07-31,
EE,2022-08-31,
EE,2022-09-30,
EE,2022-10-31,
EE,2022-11-30,
EE,2022-12-31,
EE,2023-01-31,
EE,2023-02-28,
EE,2023-03-31,
EE,2023-04-30,
EE,2023-05-31,
EE,2023-06-30,
EE,2023-07-31,
EE,2023-08-31,
EE,2023-09-30,
EE,2023-10-31,
EE,2023-11-30,
EE,2023-12-31,
EE,2024-01-31,
EE,2024-02-29,
EE,2024-03-31,
EE,2024-04-30,
EE,2024-05-31,
EE,2024-06-30,
EE,2024-07-31,
EE,2024-08-31,
EE,2024-09-30,
EE,2024-10-31,
EE,2024-11-30,
EE,2024-12-31,
EE,2025-01-31,
EE,2025-02-28,
EE,2025-03-31,
EG,2002-01-31,
EG,2002-02-28,
EG,2002-03-31,
EG,2002-04-30,
EG,2002-05-31,
EG,2002-06-30,
EG,2002-07-31,
EG,2002-08-31,
EG,2002-09-30,
EG,2002-10-31,
EG,2002-11-30,
EG,2002-12-31,
EG,2003-01-31,
EG,2003-02-28,
EG,2003-03-31,
EG,2003-04-30,
EG,2003-05-31,
EG,2003-06-30,
EG,2003-07-31,
EG,2003-08-31,
EG,2003-09-30,
EG,2003-10-31,
EG,2003-11-30,
EG,2003-12-31,
EG,2004-01-31,
EG,2004-02-29,
EG,2004-03-31,
EG,2004-04-30,
EG,2004-05-31,
EG,2004-06-30,
EG,2004-07-31,
EG,2004-08-31,
EG,2004-09-30,
EG,2004-10-31,
EG,2004-11-30,
EG,2004-12-31,
EG,2005-01-31,
EG,2005-02-28,
EG,2005-03-31,
EG,2005-04-30,
EG,2005-05-31,
EG,2005-06-30,
EG,2005-07-31,
EG,2005-08-31,
EG,2005-09-30,
EG,2005-10-31,
EG,2005-11-30,
EG,2005-12-31,
EG,2006-01-31,
EG,2006-02-28,
EG,2006-03-31,
EG,2006-04-30,
EG,2006-05-31,
EG,2006-06-30,
EG,2006-07-31,
EG,2006-08-31,
EG,2006-09-30,
EG,2006-10-31,
EG,2006-11-30,
EG,2006-12-31,
EG,2007-01-31,
EG,2007-02-28,
EG,2007-03-31,
EG,2007-04-30,
EG,2007-05-31,
EG,2007-06-30,
EG,2007-07-31,
EG,2007-08-31,
EG,2007-09-30,
EG,2007-10-31,
EG,2007-11-30,
EG,2007-12-31,
EG,2008-01-31,
EG,2008-02-29,
EG,2008-03-31,
EG,2008-04-30,
EG,2008-05-31,
EG,2008-06-30,
EG,2008-07-31,
EG,2008-08-31,
EG,2008-09-30,
EG,2008-10-31,
EG,2008-11-30,
EG,2008-12-31,
EG,2009-01-31,
EG,2009-02-28,
EG,2009-03-31,
EG,2009-04-30,
EG,2009-05-31,
EG,2009-06-30,
EG,2009-07-31,
EG,2009-08-31,
EG,2009-09-30,
EG,2009-10-31,
EG,2009-11-30,
EG,2009-12-31,
EG,2010-01-31,
EG,2010-02-28,
EG,2010-03-31,
EG,2010-04-30,
EG,2010-05-31,
EG,2010-06-30,
EG,2010-07-31,
EG,2010-08-31,
EG,2010-09-30,
EG,2010-10-31,
EG,2010-11-30,
EG,2010-12-31,
EG,2011-01-31,
EG,2011-02-28,
EG,2011-03-31,
EG,2011-04-30,
EG,2011-05-31,
EG,2011-06-30,
EG,2011-07-31,
EG,2011-08-31,
EG,2011-09-30,
EG,2011-10-31,
EG,2011-11-30,
EG,2011-12-31,
EG,2012-01-31,
EG,2012-02-29,
EG,2012-03-31,
EG,2012-04-30,
EG,2012-05-31,
EG,2012-06-30,
EG,2012-07-31,
EG,2012-08-31,
EG,2012-09-30,
EG,2012-10-31,
EG,2012-11-30,
EG,2012-12-31,
EG,2013-01-31,
EG,2013-02-28,
EG,2013-03-31,
EG,2013-04-30,
EG,2013-05-31,
EG,2013-06-30,
EG,2013-07-31,
EG,2013-08-31,
EG,2013-09-30,
EG,2013-10-31,
EG,2013-11-30,
EG,2013-12-31,
EG,2014-01-31,
EG,2014-02-28,
EG,2014-03-31,
EG,2014-04-30,
EG,2014-05-31,
EG,2014-06-30,
EG,2014-07-31,
EG,2014-08-31,
EG,2014-09-30,
EG,2014-10-31,
EG,2014-11-30,
EG,2014-12-31,
EG,2015-01-31,
EG,2015-02-28,
EG,2015-03-31,
EG,2015-04-30,
EG,2015-05-31,
EG,2015-06-30,
EG,2015-07-31,
EG,2015-08-31,
EG,2015-09-30,
EG,2015-10-31,
EG,2015-11-30,
EG,2015-12-31,
EG,2016-01-31,
EG,2016-02-29,
EG,2016-03-31,
EG,2016-04-30,
EG,2016-05-31,
EG,2016-06-30,
EG,2016-07-31,
EG,2016-08-31,
EG,2016-09-30,
EG,2016-10-31,
EG,2016-11-30,
EG,2016-12-31,
EG,2017-01-31,
EG,2017-02-28,
EG,2017-03-31,
EG,2017-04-30,
EG,2017-05-31,
EG,2017-06-30,
EG,2017-07-31,
EG,2017-08-31,
EG,2017-09-30,
EG,2017-10-31,
EG,2017-11-30,
EG,2017-12-31,
EG,2018-01-31,
EG,2018-02-28,
EG,2018-03-31,
EG,2018-04-30,
EG,2018-05-31,
EG,2018-06-30,
EG,2018-07-31,
EG,2018-08-31,
EG,2018-09-30,
EG,2018-10-31,
EG,2018-11-30,
EG,2018-12-31,
EG,2019-01-31,
EG,2019-02-28,
EG,2019-03-31,
EG,2019-04-30,
EG,2019-05-31,
EG,2019-06-30,
EG,2019-07-31,
EG,2019-08-31,
EG,2019-09-30,
EG,2019-10-31,
EG,2019-11-30,
EG,2019-12-31,
EG,2020-01-31,
EG,2020-02-29,
EG,2020-03-31,
EG,2020-04-30,
EG,2020-05-31,
EG,2020-06-30,
EG,2020-07-31,
EG,2020-08-31,
EG,2020-09-30,
EG,2020-10-31,
EG,2020-11-30,
EG,2020-12-31,
EG,2021-01-31,
EG,2021-02-28,
EG,2021-03-31,
EG,2021-04-30,
EG,2021-05-31,
EG,2021-06-30,
EG,2021-07-31,
EG,2021-08-31,
EG,2021-09-30,
EG,2021-10-31,
EG,2021-11-30,
EG,2021-12-31,
EG,2022-01-31,
EG,2022-02-28,
EG,2022-03-31,
EG,2022-04-30,
EG,2022-05-31,
EG,2022-06-30,
EG,2022-07-31,
EG,2022-08-31,
EG,2022-09-30,
EG,2022-10-31,
EG,2022-11-30,
EG,2022-12-31,
EG,2023-01-31,
EG,2023-02-28,
EG,2023-03-31,
EG,2023-04-30,
EG,2023-05-31,
EG,2023-06-30,
EG,2023-07-31,
EG,2023-08-31,
EG,2023-09-30,
EG,2023-10-31,
EG,2023-11-30,
EG,2023-12-31,
EG,2024-01-31,
EG,2024-02-29,
EG,2024-03-31,
EG,2024-04-30,
EG,2024-05-31,
EG,2024-06-30,
EG,2024-07-31,
EG,2024-08-31,
EG,2024-09-30,
EG,2024-10-31,
EG,2024-11-30,
EG,2024-12-31,
EG,2025-01-31,
EG,2025-02-28,
EG,2025-03-31,
GA,2002-01-31,
GA,2002-02-28,
GA,2002-03-31,
GA,2002-04-30,
GA,2002-05-31,
GA,2002-06-30,
GA,2002-07-31,
GA,2002-08-31,
GA,2002-09-30,
GA,2002-10-31,
GA,2002-11-30,
GA,2002-12-31,
GA,2003-01-31,
GA,2003-02-28,
GA,2003-03-31,
GA,2003-04-30,
GA,2003-05-31,
GA,2003-06-30,
GA,2003-07-31,
GA,2003-08-31,
GA,2003-09-30,
GA,2003-10-31,
GA,2003-11-30,
GA,2003-12-31,
GA,2004-01-31,
GA,2004-02-29,
GA,2004-03-31,
GA,2004-04-30,
GA,2004-05-31,
GA,2004-06-30,
GA,2004-07-31,
GA,2004-08-31,
GA,2004-09-30,
GA,2004-10-31,
GA,2004-11-30,
GA,2004-12-31,
GA,2005-01-31,
GA,2005-02-28,
GA,2005-03-31,
GA,2005-04-30,
GA,2005-05-31,
GA,2005-06-30,
GA,2005-07-31,
GA,2005-08-31,
GA,2005-09-30,
GA,2005-10-31,
GA,2005-11-30,
GA,2005-12-31,
GA,2006-01-31,
GA,2006-02-28,
GA,2006-03-31,
GA,2006-04-30,
GA,2006-05-31,
GA,2006-06-30,
GA,2006-07-31,
GA,2006-08-31,
GA,2006-09-30,
GA,2006-10-31,
GA,2006-11-30,
GA,2006-12-31,
GA,2007-01-31,
GA,2007-02-28,
GA,2007-03-31,
GA,2007-04-30,
GA,2007-05-31,
GA,2007-06-30,
GA,2007-07-31,
GA,2007-08-31,
GA,2007-09-30,
GA,2007-10-31,
GA,2007-11-30,
GA,2007-12-31,
GA,2008-01-31,
GA,2008-02-29,
GA,2008-03-31,
GA,2008-04-30,
GA,2008-05-31,
GA,2008-06-30,
GA,2008-07-31,
GA,2008-08-31,
GA,2008-09-30,
GA,2008-10-31,
GA,2008-11-30,
GA,2008-12-31,
GA,2009-01-31,
GA,2009-02-28,
GA,2009-03-31,
GA,2009-04-30,
GA,2009-05-31,
GA,2009-06-30,
GA,2009-07-31,
GA,2009-08-31,
GA,2009-09-30,
GA,2009-10-31,
GA,2009-11-30,
GA,2009-12-31,
GA,2010-01-31,
GA,2010-02-28,
GA,2010-03-31,
GA,2010-04-30,
GA,2010-05-31,
GA,2010-06-30,
GA,2010-07-31,
GA,2010-08-31,
GA,2010-09-30,
GA,2010-10-31,
GA,2010-11-30,
GA,2010-12-31,
GA,2011-01-31,
GA,2011-02-28,
GA,2011-03-31,
GA,2011-04-30,
GA,2011-05-31,
GA,2011-06-30,
GA,2011-07-31,
GA,2011-08-31,
GA,2011-09-30,
GA,2011-10-31,
GA,2011-11-30,
GA,2011-12-31,
GA,2012-01-31,
GA,2012-02-29,
GA,2012-03-31,
GA,2012-04-30,
GA,2012-05-31,
GA,2012-06-30,
GA,2012-07-31,
GA,2012-08-31,
GA,2012-09-30,
GA,2012-10-31,
GA,2012-11-30,
GA,2012-12-31,
GA,2013-01-31,
GA,2013-02-28,
GA,2013-03-31,
GA,2013-04-30,
GA,2013-05-31,
GA,2013-06-30,
GA,2013-07-31,
GA,2013-08-31,
GA,2013-09-30,
GA,2013-10-31,
GA,2013-11-30,
GA,2013-12-31,
GA,2014-01-31,
GA,2014-02-28,
GA,2014-03-31,
GA,2014-04-30,
GA,2014-05-31,
GA,2014-06-30,
GA,2014-07-31,
GA,2014-08-31,
GA,2014-09-30,
GA,2014-10-31,
GA,2014-11-30,
GA,2014-12-31,
GA,2015-01-31,
GA,2015-02-28,
GA,2015-03-31,
GA,2015-04-30,
GA,2015-05-31,
GA,2015-06-30,
GA,2015-07-31,
GA,2015-08-31,
GA,2015-09-30,
GA,2015-10-31,
GA,2015-11-30,
GA,2015-12-31,
GA,2016-01-31,0.0
GA,2016-02-29,0.0
GA,2016-03-31,0.0
GA,2016-04-30,0.0
GA,2016-05-31,0.0
GA,2016-06-30,0.0
GA,2016-07-31,0.0
GA,2016-08-31,0.0
GA,2016-09-30,0.0
GA,2016-10-31,0.0
GA,2016-11-30,0.0
GA,2016-12-31,0.0
GA,2017-01-31,0.0
GA,2017-02-28,0.0
GA,2017-03-31,0.0
GA,2017-04-30,0.0
GA,2017-05-31,0.0
GA,2017-06-30,0.0
GA,2017-07-31,0.0
GA,2017-08-31,0.0
GA,2017-09-30,0.0
GA,2017-10-31,0.0
GA,2017-11-30,0.0
GA,2017-12-31,0.0
GA,2018-01-31,0.0
GA,2018-02-28,0.0
GA,2018-03-31,0.0
GA,2018-04-30,0.0
GA,2018-05-31,0.0
GA,2018-06-30,0.0
GA,2018-07-31,0.0
GA,2018-08-31,0.0
GA,2018-09-30,0.0
GA,2018-10-31,0.0
GA,2018-11-30,0.0
GA,2018-12-31,0.0
GA,2019-01-31,0.0
GA,2019-02-28,0.0
GA,2019-03-31,0.0
GA,2019-04-30,0.0
GA,2019-05-31,0.0
GA,2019-06-30,0.0
GA,2019-07-31,0.0
GA,2019-08-31,0.0
GA,2019-09-30,0.0
GA,2019-10-31,0.0
GA,2019-11-30,0.0
GA,2019-12-31,0.0
GA,2020-01-31,0.0
GA,2020-02-29,0.0
GA,2020-03-31,0.0
GA,2020-04-30,0.0
GA,2020-05-31,0.0
GA,2020-06-30,0.0
GA,2020-07-31,0.0
GA,2020-08-31,
GA,2020-09-30,0.0
GA,2020-10-31,
GA,2020-11-30,0.0
GA,2020-12-31,0.0
GA,2021-01-31,
GA,2021-02-28,
GA,2021-03-31,
GA,2021-04-30,0.0
GA,2021-05-31,0.0
GA,2021-06-30,
GA,2021-07-31,0.0
GA,2021-08-31,0.0
GA,2021-09-30,
GA,2021-10-31,
GA,2021-11-30,
GA,2021-12-31,
GA,2022-01-31,
GA,2022-02-28,0.0
GA,2022-03-31,
GA,2022-04-30,
GA,2022-05-31,
GA,2022-06-30,
