REF_AREA,TIME_PERIOD,OBS_VALUE
CR,2011-11-30,0.0
CR,2011-12-31,0.0
CR,2012-01-31,0.0
CR,2012-02-29,0.0
CR,2012-03-31,0.0
CR,2012-04-30,0.0
CR,2012-05-31,0.0
CR,2012-06-30,0.0
CR,2012-07-31,0.0
CR,2012-08-31,0.0
CR,2012-09-30,0.0
CR,2012-10-31,0.0
CR,2012-11-30,0.0
CR,2012-12-31,0.0
CR,2013-01-31,0.0
CR,2013-02-28,0.0
CR,2013-03-31,0.0
CR,2013-04-30,0.0
CR,2013-05-31,0.0
CR,2013-06-30,0.0
CR,2013-07-31,0.0
CR,2013-08-31,0.0
CR,2013-09-30,0.0
CR,2013-10-31,0.0
CR,2013-11-30,0.0
CR,2013-12-31,0.0
CR,2014-01-31,0.0
CR,2014-02-28,0.0
CR,2014-03-31,0.0
CR,2014-04-30,0.0
CR,2014-05-31,0.0
CR,2014-06-30,0.0
CR,2014-07-31,0.0
CR,2014-08-31,0.0
CR,2014-09-30,0.0
CR,2014-10-31,0.0
CR,2014-11-30,0.0
CR,2014-12-31,0.0
CR,2015-01-31,0.0
CR,2015-02-28,0.0
CR,2015-03-31,0.0
CR,2015-04-30,0.0
CR,2015-05-31,0.0
CR,2015-06-30,0.0
CR,2015-07-31,0.0
CR,2015-08-31,0.0
CR,2015-09-30,0.0
CR,2015-10-31,0.0
CR,2015-11-30,0.0
CR,2015-12-31,0.0
CR,2016-01-31,0.0
CR,2016-02-29,0.0
CR,2016-03-31,0.0
CR,2016-04-30,0.0
CR,2016-05-31,0.0
CR,2016-06-30,0.0
CR,2016-07-31,0.0
CR,2016-08-31,
CR,2016-09-30,
CR,2016-10-31,
CR,2016-11-30,
CR,2016-12-31,
CR,2017-01-31,
CR,2017-02-28,
CR,2017-03-31,
CR,2017-04-30,
CR,2017-05-31,
CR,2017-06-30,
CR,2017-07-31,
CR,2017-08-31,
CR,2017-09-30,
CR,2017-10-31,
CR,2017-11-30,
CR,2017-12-31,
CR,2018-01-31,
CR,2018-02-28,
CR,2018-03-31,
CR,2018-04-30,
CR,2018-05-31,
CR,2018-06-30,
CR,2018-07-31,
CR,2018-08-31,
CR,2018-09-30,
CR,2018-10-31,
CR,2018-11-30,
CR,2018-12-31,
CR,2019-01-31,
CR,2019-02-28,
CR,2019-03-31,
CR,2019-04-30,
CR,2019-05-31,
CR,2019-06-30,
CR,2019-07-31,
CR,2019-08-31,
CR,2019-09-30,
CR,2019-10-31,
CR,2019-11-30,
CR,2019-12-31,
CR,2020-01-31,
CR,2020-02-29,
CR,2020-03-31,
CR,2020-04-30,
CR,2020-05-31,
CR,2020-06-30,
CR,2020-07-31,
CR,2020-08-31,
CR,2020-09-30,
CR,2020-10-31,
CR,2020-11-30,
CR,2020-12-31,
CR,2021-01-31,
CR,2021-02-28,
CR,2021-03-31,
CR,2021-04-30,
CR,2021-05-31,
CR,2021-06-30,
CR,2021-07-31,
CR,2021-08-31,
CR,2021-09-30,
CR,2021-10-31,
CR,2021-11-30,
CR,2021-12-31,
CR,2022-01-31,
CR,2022-02-28,
CR,2022-03-31,
CR,2022-04-30,
CR,2022-05-31,
CR,2022-06-30,
CR,2022-07-31,
CR,2022-08-31,
CR,2022-09-30,
CR,2022-10-31,
CR,2022-11-30,
CR,2022-12-31,
CR,2023-01-31,
CR,2023-02-28,
CR,2023-03-31,
CR,2023-04-30,
CR,2023-05-31,
CR,2023-06-30,
CR,2023-07-31,
CR,2023-08-31,
CR,2023-09-30,
CR,2023-10-31,
CR,2023-11-30,
CR,2023-12-31,
CR,2024-01-31,
CR,2024-02-29,
CR,2024-03-31,
CR,2024-04-30,
CR,2024-05-31,
CR,2024-06-30,
CR,2024-07-31,
CR,2024-08-31,
CR,2024-09-30,
CR,2024-10-31,
CR,2024-11-30,
CR,2024-12-31,
CR,2025-01-31,
CU,2002-01-31,0.0
CU,2002-02-28,0.0
CU,2002-03-31,0.0
CU,2002-04-30,0.0
CU,2002-05-31,0.0
CU,2002-06-30,0.0
CU,2002-07-31,0.0
CU,2002-08-31,0.0
CU,2002-09-30,0.0
CU,2002-10-31,0.0
CU,2002-11-30,0.0
CU,2002-12-31,0.0
CU,2003-01-31,0.0
CU,2003-02-28,0.0
CU,2003-03-31,0.0
CU,2003-04-30,0.0
CU,2003-05-31,0.0
CU,2003-06-30,0.0
CU,2003-07-31,0.0
CU,2003-08-31,0.0
CU,2003-09-30,0.0
CU,2003-10-31,0.0
CU,2003-11-30,0.0
CU,2003-12-31,0.0
CU,2004-01-31,53.7742
CU,2004-02-29,45.6897
CU,2004-03-31,35.3548
CU,2004-04-30,35.7333
CU,2004-05-31,42.9355
CU,2004-06-30,47.3667
CU,2004-07-31,54.4839
CU,2004-08-31,45.5161
CU,2004-09-30,39.8
CU,2004-10-31,46.2581
CU,2004-11-30,38.1
CU,2004-12-31,45.129
CU,2005-01-31,50.7419
CU,2005-02-28,50.3571
CU,2005-03-31,42.4839
CU,2005-04-30,50.2
CU,2005-05-31,42.6452
CU,2005-06-30,51.6
CU,2005-07-31,47.8065
CU,2005-08-31,56.6774
CU,2005-09-30,45.2
CU,2005-10-31,45.1613
CU,2005-11-30,20.3
CU,2005-12-31,42.3871
CU,2006-01-31,0.0
CU,2006-02-28,0.0
CU,2006-03-31,0.0
CU,2006-04-30,0.0
CU,2006-05-31,0.0
CU,2006-06-30,0.0
CU,2006-07-31,0.0
CU,2006-08-31,0.0
CU,2006-09-30,0.0
CU,2006-10-31,0.0
CU,2006-11-30,0.0
CU,2006-12-31,0.0
CU,2007-01-31,0.0
CU,2007-02-28,0.0
CU,2007-03-31,0.0
CU,2007-04-30,0.0
CU,2007-05-31,0.0
CU,2007-06-30,0.0
CU,2007-07-31,0.0
CU,2007-08-31,0.0
CU,2007-09-30,0.0
CU,2007-10-31,0.0
CU,2007-11-30,0.0
CU,2007-12-31,0.0
CU,2008-01-31,0.0
CU,2008-02-29,0.0
CU,2008-03-31,0.0
CU,2008-04-30,0.0
CU,2008-05-31,0.0
CU,2008-06-30,0.0
CU,2008-07-31,0.0
CU,2008-08-31,0.0
CU,2008-09-30,0.0
CU,2008-10-31,0.0
CU,2008-11-30,0.0
CU,2008-12-31,0.0
CU,2009-01-31,0.0
CU,2009-02-28,0.0
CU,2009-03-31,0.0
CU,2009-04-30,0.0
CU,2009-05-31,0.0
CU,2009-06-30,0.0
CU,2009-07-31,0.0
CU,2009-08-31,0.0
CU,2009-09-30,0.0
CU,2009-10-31,0.0
CU,2009-11-30,0.0
CU,2009-12-31,0.0
CU,2010-01-31,0.0
CU,2010-02-28,0.0
CU,2010-03-31,0.0
CU,2010-04-30,0.0
CU,2010-05-31,0.0
CU,2010-06-30,0.0
CU,2010-07-31,0.0
CU,2010-08-31,0.0
CU,2010-09-30,0.0
CU,2010-10-31,0.0
CU,2010-11-30,0.0
CU,2010-12-31,0.0
CU,2011-01-31,0.0
CU,2011-02-28,0.0
CU,2011-03-31,0.0
CU,2011-04-30,0.0
CU,2011-05-31,0.0
CU,2011-06-30,0.0
CU,2011-07-31,0.0
CU,2011-08-31,0.0
CU,2011-09-30,0.0
CU,2011-10-31,0.0
CU,2011-11-30,0.0
CU,2011-12-31,0.0
CU,2012-01-31,0.0
CU,2012-02-29,0.0
CU,2012-03-31,0.0
CU,2012-04-30,0.0
CU,2012-05-31,0.0
CU,2012-06-30,0.0
CU,2012-07-31,0.0
CU,2012-08-31,0.0
CU,2012-09-30,0.0
CU,2012-10-31,0.0
CU,2012-11-30,0.0
CU,2012-12-31,0.0
CU,2013-01-31,0.0
CU,2013-02-28,0.0
CU,2013-03-31,0.0
CU,2013-04-30,0.0
CU,2013-05-31,0.0
CU,2013-06-30,0.0
CU,2013-07-31,0.0
CU,2013-08-31,0.0
CU,2013-09-30,0.0
CU,2013-10-31,0.0
CU,2013-11-30,0.0
CU,2013-12-31,0.0
CU,2014-01-31,0.0
CU,2014-02-28,0.0
CU,2014-03-31,0.0
CU,2014-04-30,0.0
CU,2014-05-31,0.0
CU,2014-06-30,0.0
CU,2014-07-31,0.0
CU,2014-08-31,0.0
CU,2014-09-30,0.0
CU,2014-10-31,0.0
CU,2014-11-30,0.0
CU,2014-12-31,0.0
CU,2015-01-31,0.0
CU,2015-02-28,0.0
CU,2015-03-31,0.0
CU,2015-04-30,0.0
CU,2015-05-31,0.0
CU,2015-06-30,0.0
CU,2015-07-31,0.0
CU,2015-08-31,0.0
CU,2015-09-30,0.0
CU,2015-10-31,0.0
CU,2015-11-30,0.0
CU,2015-12-31,0.0
CU,2016-01-31,0.0
CU,2016-02-29,0.0
CU,2016-03-31,0.0
CU,2016-04-30,0.0
CU,2016-05-31,0.0
CU,2016-06-30,0.0
CU,2016-07-31,0.0
CU,2016-08-31,
CU,2016-09-30,
CU,2016-10-31,
CU,2016-11-30,
CU,2016-12-31,
CU,2017-01-31,
CU,2017-02-28,
CU,2017-03-31,
CU,2017-04-30,
CU,2017-05-31,
CU,2017-06-30,
CU,2017-07-31,
CU,2017-08-31,
CU,2017-09-30,
CU,2017-10-31,
CU,2017-11-30,
CU,2017-12-31,
CU,2018-01-31,
CU,2018-02-28,
CU,2018-03-31,
CU,2018-04-30,
CU,2018-05-31,
CU,2018-06-30,
CU,2018-07-31,
CU,2018-08-31,
CU,2018-09-30,
CU,2018-10-31,
CU,2018-11-30,
CU,2018-12-31,
CU,2019-01-31,
CU,2019-02-28,
CU,2019-03-31,
CU,2019-04-30,
CU,2019-05-31,
CU,2019-06-30,
CU,2019-07-31,
CU,2019-08-31,
CU,2019-09-30,
CU,2019-10-31,
CU,2019-11-30,
CU,2019-12-31,
CU,2020-01-31,
CU,2020-02-29,
CU,2020-03-31,
CU,2020-04-30,
CU,2020-05-31,
CU,2020-06-30,
CU,2020-07-31,
CU,2020-08-31,
CU,2020-09-30,
CU,2020-10-31,
CU,2020-11-30,
CU,2020-12-31,
CU,2021-01-31,
CU,2021-02-28,
CU,2021-03-31,
CU,2021-04-30,
CU,2021-05-31,
CU,2021-06-30,
CU,2021-07-31,
CU,2021-08-31,
CU,2021-09-30,
CU,2021-10-31,
CU,2021-11-30,
CU,2021-12-31,
CU,2022-01-31,
CU,2022-02-28,
CU,2022-03-31,
CU,2022-04-30,
CU,2022-05-31,
CU,2022-06-30,
CU,2022-07-31,
CU,2022-08-31,
CU,2022-09-30,
CU,2022-10-31,
CU,2022-11-30,
CU,2022-12-31,
CU,2023-01-31,
CU,2023-02-28,
CU,2023-03-31,
CU,2023-04-30,
CU,2023-05-31,
CU,2023-06-30,
CU,2023-07-31,
CU,2023-08-31,
CU,2023-09-30,
CU,2023-10-31,
CU,2023-11-30,
CU,2023-12-31,
CU,2024-01-31,
CU,2024-02-29,
CU,2024-03-31,
CU,2024-04-30,
CU,2024-05-31,
CU,2024-06-30,
CU,2024-07-31,
CU,2024-08-31,
CU,2024-09-30,
CU,2024-10-31,
CU,2024-11-30,
CU,2024-12-31,
CU,2025-01-31,
CZ,2002-01-31,129.339
CZ,2002-02-28,107.8557
CZ,2002-03-31,115.3884
CZ,2002-04-30,120.4563
CZ,2002-05-31,127.9203
CZ,2002-06-30,122.411
CZ,2002-07-31,130.0484
CZ,2002-08-31,108.7677
CZ,2002-09-30,134.139
CZ,2002-10-31,140.9252
CZ,2002-11-30,133.1617
CZ,2002-12-31,131.4671
CZ,2003-01-31,128.3932
CZ,2003-02-28,130.6311
CZ,2003-03-31,112.0781
CZ,2003-04-30,118.746
CZ,2003-05-31,129.1026
CZ,2003-06-30,110.4387
CZ,2003-07-31,137.1419
CZ,2003-08-31,140.4523
CZ,2003-09-30,129.008
CZ,2003-10-31,134.7774
CZ,2003-11-30,163.7033
CZ,2003-12-31,149.201
CZ,2004-01-31,123.9006
CZ,2004-02-29,120.8186
CZ,2004-03-31,120.5903
CZ,2004-04-30,98.955
CZ,2004-05-31,147.0729
CZ,2004-06-30,119.479
CZ,2004-07-31,118.2258
CZ,2004-08-31,143.2897
CZ,2004-09-30,149.0433
CZ,2004-10-31,157.9497
CZ,2004-11-30,161.26
CZ,2004-12-31,149.4374
CZ,2005-01-31,144.7084
CZ,2005-02-28,145.0293
CZ,2005-03-31,121.2997
CZ,2005-04-30,134.6277
CZ,2005-05-31,148.4916
CZ,2005-06-30,169.0787
CZ,2005-07-31,168.1171
CZ,2005-08-31,168.59
CZ,2005-09-30,168.59
CZ,2005-10-31,167.1713
CZ,2005-11-30,170.3003
CZ,2005-12-31,160.3142
CZ,2006-01-31,155.8216
CZ,2006-02-28,140.8407
CZ,2006-03-31,111.3687
CZ,2006-04-30,158.0837
CZ,2006-05-31,165.5161
CZ,2006-06-30,171.0333
CZ,2006-07-31,171.9003
CZ,2006-08-31,173.319
CZ,2006-09-30,172.255
CZ,2006-10-31,150.1468
CZ,2006-11-30,175.4313
CZ,2006-12-31,149.6739
CZ,2007-01-31,157.0039
CZ,2007-02-28,164.925
CZ,2007-03-31,161.9694
CZ,2007-04-30,170.3003
CZ,2007-05-31,157.4768
CZ,2007-06-30,171.0333
CZ,2007-07-31,168.1171
CZ,2007-08-31,172.3732
CZ,2007-09-30,81.1187
CZ,2007-10-31,91.0339
CZ,2007-11-30,122.6553
CZ,2007-12-31,164.0974
CZ,2008-01-31,155.1123
CZ,2008-02-29,168.3372
CZ,2008-03-31,137.8513
CZ,2008-04-30,176.8973
CZ,2008-05-31,159.8413
CZ,2008-06-30,177.1417
CZ,2008-07-31,170.2452
CZ,2008-08-31,178.0481
CZ,2008-09-30,177.1417
CZ,2008-10-31,159.1319
CZ,2008-11-30,170.789
CZ,2008-12-31,153.4571
CZ,2009-01-31,142.3439
CZ,2009-02-28,161.5218
CZ,2009-03-31,153.4571
CZ,2009-04-30,129.9853
CZ,2009-05-31,108.0584
CZ,2009-06-30,136.338
CZ,2009-07-31,164.3339
CZ,2009-08-31,174.2648
CZ,2009-09-30,155.396
CZ,2009-10-31,143.7626
CZ,2009-11-30,164.4363
CZ,2009-12-31,144.7084
CZ,2010-01-31,141.3981
CZ,2010-02-28,150.0032
CZ,2010-03-31,147.3094
CZ,2010-04-30,163.459
CZ,2010-05-31,161.9694
CZ,2010-06-30,156.862
CZ,2010-07-31,172.6097
CZ,2010-08-31,171.9003
CZ,2010-09-30,159.5497
CZ,2010-10-31,162.6787
CZ,2010-11-30,168.3457
CZ,2010-12-31,147.5458
CZ,2011-01-31,141.3981
CZ,2011-02-28,137.1757
CZ,2011-03-31,118.9352
CZ,2011-04-30,150.7537
CZ,2011-05-31,164.0974
CZ,2011-06-30,169.323
CZ,2011-07-31,165.7526
CZ,2011-08-31,168.3535
CZ,2011-09-30,63.038
CZ,2011-10-31,127.9203
CZ,2011-11-30,159.794
CZ,2011-12-31,142.5803
CZ,2012-01-31,129.8119
CZ,2012-02-29,142.0503
CZ,2012-03-31,132.4129
CZ,2012-04-30,146.6
CZ,2012-05-31,139.9794
CZ,2012-06-30,152.9527
CZ,2012-07-31,149.9103
CZ,2012-08-31,158.8955
CZ,2012-09-30,164.925
CZ,2012-10-31,136.4326
CZ,2012-11-30,145.867
CZ,2012-12-31,142.5803
CZ,2013-01-31,131.7035
CZ,2013-02-28,142.6732
CZ,2013-03-31,123.9006
CZ,2013-04-30,148.066
CZ,2013-05-31,137.3784
CZ,2013-06-30,126.3203
CZ,2013-07-31,144.7084
CZ,2013-08-31,157.9497
CZ,2013-09-30,109.7057
CZ,2013-10-31,97.891
CZ,2013-11-30,147.0887
CZ,2013-12-31,139.27
CZ,2014-01-31,130.7577
CZ,2014-02-28,139.7936
CZ,2014-03-31,141.6345
CZ,2014-04-30,150.5093
CZ,2014-05-31,160.0777
CZ,2014-06-30,157.8393
CZ,2014-07-31,166.4619
CZ,2014-08-31,163.861
CZ,2014-09-30,145.3783
CZ,2014-10-31,151.0926
CZ,2014-11-30,146.8443
CZ,2014-12-31,151.0926
CZ,2015-01-31,141.871
CZ,2015-02-28,160.4746
CZ,2015-03-31,129.8119
CZ,2015-04-30,162.726
CZ,2015-05-31,166.9348
CZ,2015-06-30,167.124
CZ,2015-07-31,167.6442
CZ,2015-08-31,142.8168
CZ,2015-09-30,128.275
CZ,2015-10-31,131.7035
CZ,2015-11-30,122.411
CZ,2015-12-31,120.3539
CZ,2016-01-31,119.6445
CZ,2016-02-29,129.1597
CZ,2016-03-31,97.4181
CZ,2016-04-30,69.635
CZ,2016-05-31,88.6694
CZ,2016-06-30,82.5847
CZ,2016-07-31,82.2852
CZ,2016-08-31,83.7039
CZ,2016-09-30,83.0733
CZ,2016-10-31,140.2158
CZ,2016-11-30,166.8797
CZ,2016-12-31,160.0777
CZ,2017-01-31,148.2552
CZ,2017-02-28,157.595
CZ,2017-03-31,161.9694
CZ,2017-04-30,160.2827
CZ,2017-05-31,172.1368
CZ,2017-06-30,169.5673
CZ,2017-07-31,164.3339
CZ,2017-08-31,173.7919
CZ,2017-09-30,167.857
CZ,2017-10-31,170.0087
CZ,2017-11-30,128.7637
CZ,2017-12-31,123.4277
CZ,2018-01-31,145.4177
CZ,2018-02-28,167.5429
CZ,2018-03-31,138.3242
CZ,2018-04-30,90.4033
CZ,2018-05-31,131.94
CZ,2018-06-30,170.789
CZ,2018-07-31,169.2994
CZ,2018-08-31,169.5358
CZ,2018-09-30,143.4237
CZ,2018-10-31,161.0235
CZ,2018-11-30,171.0333
CZ,2018-12-31,154.8758
CZ,2019-01-31,141.871
CZ,2019-02-28,153.6682
CZ,2019-03-31,156.0581
CZ,2019-04-30,135.3607
CZ,2019-05-31,162.9152
CZ,2019-06-30,155.6403
CZ,2019-07-31,171.191
CZ,2019-08-31,169.0629
CZ,2019-09-30,169.5673
CZ,2019-10-31,161.0235
CZ,2019-11-30,166.6353
CZ,2019-12-31,147.5458
CZ,2020-01-31,153.6935
CZ,2020-02-29,134.2148
CZ,2020-03-31,108.7677
CZ,2020-04-30,53.7533
CZ,2020-05-31,55.5661
CZ,2020-06-30,78.1867
CZ,2020-07-31,144.9448
CZ,2020-08-31,155.5852
CZ,2020-09-30,157.1063
CZ,2020-10-31,158.8955
CZ,2020-11-30,142.4463
CZ,2020-12-31,114.2061
CZ,2021-01-31,124.8465
CZ,2021-02-28,139.5318
CZ,2021-03-31,136.1961
CZ,2021-04-30,124.1213
CZ,2021-05-31,143.7626
CZ,2021-06-30,120.7007
CZ,2021-07-31,152.5113
CZ,2021-08-31,151.8019
CZ,2021-09-30,157.595
CZ,2021-10-31,157.7132
CZ,2021-11-30,158.0837
CZ,2021-12-31,145.8906
CZ,2022-01-31,147.3094
CZ,2022-02-28,151.0504
CZ,2022-03-31,118.6987
CZ,2022-04-30,108.484
CZ,2022-05-31,141.1616
CZ,2022-06-30,152.9527
CZ,2022-07-31,158.4226
CZ,2022-08-31,160.0777
CZ,2022-09-30,169.0787
CZ,2022-10-31,166.9348
CZ,2022-11-30,164.192
CZ,2022-12-31,158.659
CZ,2023-01-31,145.8906
CZ,2023-02-28,156.2861
CZ,2023-03-31,134.0681
CZ,2023-04-30,142.935
CZ,2023-05-31,152.0384
CZ,2023-06-30,159.061
CZ,2023-07-31,161.9694
CZ,2023-08-31,162.6787
CZ,2023-09-30,152.464
CZ,2023-10-31,152.5113
CZ,2023-11-30,140.003
CZ,2023-12-31,145.6542
CZ,2024-01-31,147.3094
CZ,2024-02-29,159.4907
CZ,2024-03-31,138.0877
CZ,2024-04-30,67.6803
CZ,2024-05-31,83.7039
CZ,2024-06-30,108.2397
CZ,2024-07-31,147.5458
CZ,2024-08-31,111.1323
CZ,2024-09-30,139.27
CZ,2024-10-31,170.2452
CZ,2024-11-30,155.1517
CZ,2024-12-31,150.8561
CZ,2025-01-31,137.8513
CZ,2025-02-28,132.9871
CZ,2025-03-31,133.1223
DE,2002-01-31,2208.289
DE,2002-02-28,2234.65
DE,2002-03-31,2250.5148
DE,2002-04-30,2191.3907
DE,2002-05-31,2072.6839
DE,2002-06-30,2135.7893
DE,2002-07-31,2214.3213
DE,2002-08-31,2251.48
DE,2002-09-30,2185.4067
DE,2002-10-31,2083.5419
DE,2002-11-30,2231.284
DE,2002-12-31,2264.5097
DE,2003-01-31,2255.0994
DE,2003-02-28,2274.7214
DE,2003-03-31,2245.689
DE,2003-04-30,2290.376
DE,2003-05-31,2147.4839
DE,2003-06-30,2142.5213
DE,2003-07-31,1966.9987
DE,2003-08-31,2255.8232
DE,2003-09-30,2337.7493
DE,2003-10-31,2338.5858
DE,2003-11-30,2343.2347
DE,2003-12-31,2281.4
DE,2004-01-31,2281.6413
DE,2004-02-29,2295.0703
DE,2004-03-31,2067.6168
DE,2004-04-30,2244.0
DE,2004-05-31,2283.3303
DE,2004-06-30,2253.9733
DE,2004-07-31,2386.3613
DE,2004-08-31,2362.9561
DE,2004-09-30,2289.8773
DE,2004-10-31,2398.1845
DE,2004-11-30,2236.2707
DE,2004-12-31,2328.2103
DE,2005-01-31,2368.0232
DE,2005-02-28,2332.9586
DE,2005-03-31,2354.7523
DE,2005-04-30,2229.04
DE,2005-05-31,2339.0684
DE,2005-06-30,2307.58
DE,2005-07-31,2300.9445
DE,2005-08-31,2440.169
DE,2005-09-30,2452.692
DE,2005-10-31,2374.5381
DE,2005-11-30,2410.056
DE,2005-12-31,2414.8335
DE,2006-01-31,2270.5419
DE,2006-02-28,2290.2157
DE,2006-03-31,2063.5148
DE,2006-04-30,2302.344
DE,2006-05-31,2370.1948
DE,2006-06-30,2340.492
DE,2006-07-31,2366.3342
DE,2006-08-31,2424.9677
DE,2006-09-30,2180.9187
DE,2006-10-31,2188.9858
DE,2006-11-30,2405.0693
DE,2006-12-31,2321.9368
DE,2007-01-31,2263.3032
DE,2007-02-28,2305.4429
DE,2007-03-31,2205.8761
DE,2007-04-30,2194.1333
DE,2007-05-31,2145.7948
DE,2007-06-30,2289.1293
DE,2007-07-31,2307.2181
DE,2007-08-31,2136.1432
DE,2007-09-30,2296.36
DE,2007-10-31,2244.9652
DE,2007-11-30,2214.828
DE,2007-12-31,2307.9419
DE,2008-01-31,2258.4774
DE,2008-02-29,2204.2786
DE,2008-03-31,2349.4439
DE,2008-04-30,2194.8813
DE,2008-05-31,2084.7484
DE,2008-06-30,2109.36
DE,2008-07-31,2254.1342
DE,2008-08-31,2193.329
DE,2008-09-30,1957.7653
DE,2008-10-31,2264.751
DE,2008-11-30,2290.6253
DE,2008-12-31,2203.7045
DE,2009-01-31,2083.0594
DE,2009-02-28,2133.1357
DE,2009-03-31,2150.6206
DE,2009-04-30,2211.836
DE,2009-05-31,2057.0
DE,2009-06-30,2126.8133
DE,2009-07-31,2115.3923
DE,2009-08-31,2119.2529
DE,2009-09-30,2046.0293
DE,2009-10-31,1989.68
DE,2009-11-30,1947.5427
DE,2009-12-31,1883.7535
DE,2010-01-31,1916.569
DE,2010-02-28,1835.2714
DE,2010-03-31,1758.5239
DE,2010-04-30,1894.1853
DE,2010-05-31,1926.7032
DE,2010-06-30,2020.5973
DE,2010-07-31,1988.2323
DE,2010-08-31,2041.3161
DE,2010-09-30,2049.0213
DE,2010-10-31,1993.0581
DE,2010-11-30,2057.0
DE,2010-12-31,1993.2994
DE,2011-01-31,1982.2
DE,2011-02-28,1928.5043
DE,2011-03-31,1731.7406
DE,2011-04-30,1847.56
DE,2011-05-31,1839.3561
DE,2011-06-30,1786.7227
DE,2011-07-31,2020.3239
DE,2011-08-31,2019.6
DE,2011-09-30,1913.8827
DE,2011-10-31,2028.0452
DE,2011-11-30,1960.0093
DE,2011-12-31,1946.0065
DE,2012-01-31,1921.3948
DE,2012-02-29,1911.269
DE,2012-03-31,1802.4387
DE,2012-04-30,1908.148
DE,2012-05-31,1875.5497
DE,2012-06-30,1803.1787
DE,2012-07-31,1953.7277
DE,2012-08-31,1973.031
DE,2012-09-30,2035.308
DE,2012-10-31,2065.4452
DE,2012-11-30,2071.96
DE,2012-12-31,1961.449
DE,2013-01-31,1928.8748
DE,2013-02-28,1964.8357
DE,2013-03-31,1843.9406
DE,2013-04-30,1699.2067
DE,2013-05-31,1870.7239
DE,2013-06-30,1959.012
DE,2013-07-31,1923.0839
DE,2013-08-31,1876.2735
DE,2013-09-30,1861.5227
DE,2013-10-31,1968.2052
DE,2013-11-30,1968.4867
DE,2013-12-31,1879.6516
DE,2014-01-31,1894.129
DE,2014-02-28,1904.7286
DE,2014-03-31,1809.1948
DE,2014-04-30,1946.0467
DE,2014-05-31,1797.1303
DE,2014-06-30,1634.1307
DE,2014-07-31,1791.8219
DE,2014-08-31,1992.8168
DE,2014-09-30,1904.1587
DE,2014-10-31,1913.6735
DE,2014-11-30,1935.5747
DE,2014-12-31,1923.0839
DE,2015-01-31,1951.3148
DE,2015-02-28,1995.8243
DE,2015-03-31,1788.4439
DE,2015-04-30,1881.7187
DE,2015-05-31,2015.0155
DE,2015-06-30,1960.0093
DE,2015-07-31,1886.649
DE,2015-08-31,1928.151
DE,2015-09-30,1903.1613
DE,2015-10-31,1833.5652
DE,2015-11-30,1890.196
DE,2015-12-31,1941.4219
DE,2016-01-31,1918.0168
DE,2016-02-29,1910.2372
DE,2016-03-31,1905.2284
DE,2016-04-30,1774.0067
DE,2016-05-31,1827.7742
DE,2016-06-30,1931.0867
DE,2016-07-31,1980.0284
DE,2016-08-31,2000.7794
DE,2016-09-30,1985.192
DE,2016-10-31,1948.9019
DE,2016-11-30,1934.8267
DE,2016-12-31,1987.5084
DE,2017-01-31,1918.9819
DE,2017-02-28,1844.3543
DE,2017-03-31,1840.8039
DE,2017-04-30,1945.548
DE,2017-05-31,1744.0465
DE,2017-06-30,1770.7653
DE,2017-07-31,1889.5445
DE,2017-08-31,1991.1277
DE,2017-09-30,2031.8173
DE,2017-10-31,1986.7845
DE,2017-11-30,1925.8507
DE,2017-12-31,2001.2619
DE,2018-01-31,1949.3845
DE,2018-02-28,1928.5043
DE,2018-03-31,1787.72
DE,2018-04-30,1833.0987
DE,2018-05-31,1827.0503
DE,2018-06-30,1933.8293
DE,2018-07-31,1904.5045
DE,2018-08-31,1893.1639
DE,2018-09-30,1554.5933
DE,2018-10-31,1524.9548
DE,2018-11-30,1685.4933
DE,2018-12-31,1745.4942
DE,2019-01-31,1818.1226
DE,2019-02-28,1736.9629
DE,2019-03-31,1732.4645
DE,2019-04-30,1712.92
DE,2019-05-31,1652.3561
DE,2019-06-30,1747.328
DE,2019-07-31,1882.7884
DE,2019-08-31,1810.8839
DE,2019-09-30,1795.4493
DE,2019-10-31,1846.8361
DE,2019-11-30,1818.388
DE,2019-12-31,1836.9432
DE,2020-01-31,1854.3161
DE,2020-02-29,1879.5434
DE,2020-03-31,1646.0826
DE,2020-04-30,1560.0787
DE,2020-05-31,1764.3148
DE,2020-06-30,1743.3387
DE,2020-07-31,1743.3226
DE,2020-08-31,1747.9071
DE,2020-09-30,1663.3027
DE,2020-10-31,1738.4968
DE,2020-11-30,1676.7667
DE,2020-12-31,1584.071
DE,2021-01-31,1599.9961
DE,2021-02-28,1602.3229
DE,2021-03-31,1539.6735
DE,2021-04-30,1719.652
DE,2021-05-31,1662.249
DE,2021-06-30,1584.5133
DE,2021-07-31,1706.4052
DE,2021-08-31,1811.6077
DE,2021-09-30,1733.6147
DE,2021-10-31,1896.0594
DE,2021-11-30,1926.5987
DE,2021-12-31,1898.9548
DE,2022-01-31,1713.6439
DE,2022-02-28,1819.2429
DE,2022-03-31,1716.7806
DE,2022-04-30,1895.9307
DE,2022-05-31,1799.0606
DE,2022-06-30,1914.88
DE,2022-07-31,1860.831
DE,2022-08-31,1757.5587
DE,2022-09-30,1879.9733
DE,2022-10-31,1877.9626
DE,2022-11-30,1900.4187
DE,2022-12-31,1834.5303
DE,2023-01-31,1683.7239
DE,2023-02-28,1668.04
DE,2023-03-31,1582.6232
DE,2023-04-30,1551.6013
