REF_AREA,TIME_PERIOD,OBS_VALUE
BD,2009-08-31,
BD,2009-09-30,
BD,2009-10-31,
BD,2009-11-30,
BD,2009-12-31,
BD,2010-01-31,
BD,2010-02-28,
BD,2010-03-31,
BD,2010-04-30,
BD,2010-05-31,
BD,2010-06-30,
BD,2010-07-31,
BD,2010-08-31,
BD,2010-09-30,
BD,2010-10-31,
BD,2010-11-30,
BD,2010-12-31,
BD,2011-01-31,
BD,2011-02-28,
BD,2011-03-31,
BD,2011-04-30,
BD,2011-05-31,
BD,2011-06-30,
BD,2011-07-31,
BD,2011-08-31,
BD,2011-09-30,
BD,2011-10-31,
BD,2011-11-30,
BD,2011-12-31,
BD,2012-01-31,
BD,2012-02-29,
BD,2012-03-31,
BD,2012-04-30,
BD,2012-05-31,
BD,2012-06-30,
BD,2012-07-31,
BD,2012-08-31,
BD,2012-09-30,
BD,2012-10-31,
BD,2012-11-30,
BD,2012-12-31,
BD,2013-01-31,
BD,2013-02-28,
BD,2013-03-31,
BD,2013-04-30,
BD,2013-05-31,
BD,2013-06-30,
BD,2013-07-31,
BD,2013-08-31,
BD,2013-09-30,
BD,2013-10-31,
BD,2013-11-30,
BD,2013-12-31,
BD,2014-01-31,
BD,2014-02-28,
BD,2014-03-31,
BD,2014-04-30,
BD,2014-05-31,
BD,2014-06-30,
BD,2014-07-31,
BD,2014-08-31,
BD,2014-09-30,
BD,2014-10-31,
BD,2014-11-30,
BD,2014-12-31,
BD,2015-01-31,
BD,2015-02-28,
BD,2015-03-31,
BD,2015-04-30,
BD,2015-05-31,
BD,2015-06-30,
BD,2015-07-31,
BD,2015-08-31,
BD,2015-09-30,
BD,2015-10-31,
BD,2015-11-30,
BD,2015-12-31,
BD,2016-01-31,
BD,2016-02-29,
BD,2016-03-31,
BD,2016-04-30,
BD,2016-05-31,
BD,2016-06-30,
BD,2016-07-31,
BD,2016-08-31,
BD,2016-09-30,
BD,2016-10-31,
BD,2016-11-30,
BD,2016-12-31,
BD,2017-01-31,
BD,2017-02-28,
BD,2017-03-31,
BD,2017-04-30,
BD,2017-05-31,
BD,2017-06-30,
BD,2017-07-31,
BD,2017-08-31,
BD,2017-09-30,
BD,2017-10-31,
BD,2017-11-30,
BD,2017-12-31,
BD,2018-01-31,
BD,2018-02-28,
BD,2018-03-31,
BD,2018-04-30,
BD,2018-05-31,
BD,2018-06-30,
BD,2018-07-31,
BD,2018-08-31,
BD,2018-09-30,
BD,2018-10-31,
BD,2018-11-30,
BD,2018-12-31,
BD,2019-01-31,
BD,2019-02-28,
BD,2019-03-31,
BD,2019-04-30,
BD,2019-05-31,
BD,2019-06-30,
BD,2019-07-31,
BD,2019-08-31,
BD,2019-09-30,
BD,2019-10-31,
BD,2019-11-30,
BD,2019-12-31,
BD,2020-01-31,
BD,2020-02-29,
BD,2020-03-31,
BD,2020-04-30,
BD,2020-05-31,
BD,2020-06-30,
BD,2020-07-31,
BD,2020-08-31,
BD,2020-09-30,
BD,2020-10-31,
BD,2020-11-30,
BD,2020-12-31,
BD,2021-01-31,
BD,2021-02-28,
BD,2021-03-31,
BD,2021-04-30,
BD,2021-05-31,
BD,2021-06-30,
BD,2021-07-31,
BD,2021-08-31,
BD,2021-09-30,
BD,2021-10-31,
BD,2021-11-30,
BD,2021-12-31,
BD,2022-01-31,
BD,2022-02-28,
BD,2022-03-31,
BD,2022-04-30,
BD,2022-05-31,
BD,2022-06-30,
BD,2022-07-31,
BD,2022-08-31,
BD,2022-09-30,
BD,2022-10-31,
BD,2022-11-30,
BD,2022-12-31,
BD,2023-01-31,
BD,2023-02-28,
BD,2023-03-31,
BD,2023-04-30,
BD,2023-05-31,
BD,2023-06-30,
BD,2023-07-31,
BD,2023-08-31,
BD,2023-09-30,
BD,2023-10-31,
BD,2023-11-30,
BD,2023-12-31,
BD,2024-01-31,
BD,2024-02-29,
BD,2024-03-31,
BD,2024-04-30,
BD,2024-05-31,
BD,2024-06-30,
BD,2024-07-31,
BD,2024-08-31,
BD,2024-09-30,
BD,2024-10-31,
BD,2024-11-30,
BD,2024-12-31,
BD,2025-01-31,
BD,2025-02-28,
BD,2025-03-31,
BE,2002-01-31,4974.75
BE,2002-02-28,4775.76
BE,2002-03-31,4038.76
BE,2002-04-30,4267.23
BE,2002-05-31,4267.23
BE,2002-06-30,3633.41
BE,2002-07-31,5195.85
BE,2002-08-31,3323.87
BE,2002-09-30,4090.35
BE,2002-10-31,4127.2
BE,2002-11-30,3699.74
BE,2002-12-31,3906.1
BE,2003-01-31,4237.75
BE,2003-02-28,5041.08
BE,2003-03-31,5350.62
BE,2003-04-30,5932.85
BE,2003-05-31,4539.92
BE,2003-06-30,4340.93
BE,2003-07-31,4046.13
BE,2003-08-31,4060.87
BE,2003-09-30,3920.84
BE,2003-10-31,4318.82
BE,2003-11-30,4259.86
BE,2003-12-31,3979.8
BE,2004-01-31,3802.92
BE,2004-02-29,3780.81
BE,2004-03-31,3714.48
BE,2004-04-30,3758.7
BE,2004-05-31,3751.33
BE,2004-06-30,3080.66
BE,2004-07-31,3478.64
BE,2004-08-31,3611.3
BE,2004-09-30,3891.36
BE,2004-10-31,3500.75
BE,2004-11-30,3655.52
BE,2004-12-31,3972.43
BE,2005-01-31,3795.55
BE,2005-02-28,3368.09
BE,2005-03-31,3788.18
BE,2005-04-30,3552.34
BE,2005-05-31,4318.82
BE,2005-06-30,3323.87
BE,2005-07-31,3883.99
BE,2005-08-31,3906.1
BE,2005-09-30,4068.24
BE,2005-10-31,4208.27
BE,2005-11-30,3913.47
BE,2005-12-31,2837.45
BE,2006-01-31,3729.22
BE,2006-02-28,3198.58
BE,2006-03-31,4119.83
BE,2006-04-30,2800.6
BE,2006-05-31,3788.18
BE,2006-06-30,3891.36
BE,2006-07-31,3404.94
BE,2006-08-31,3228.06
BE,2006-09-30,3648.15
BE,2006-10-31,2115.19
BE,2006-11-30,3088.03
BE,2006-12-31,3596.56
BE,2007-01-31,3486.01
BE,2007-02-28,3176.47
BE,2007-03-31,2874.3
BE,2007-04-30,3088.03
BE,2007-05-31,2918.52
BE,2007-06-30,3220.69
BE,2007-07-31,3264.91
BE,2007-08-31,2889.04
BE,2007-09-30,3802.92
BE,2007-10-31,4392.52
BE,2007-11-30,3825.03
BE,2007-12-31,3611.3
BE,2008-01-31,3471.27
BE,2008-02-29,3685.0
BE,2008-03-31,3950.32
BE,2008-04-30,3699.74
BE,2008-05-31,3795.55
BE,2008-06-30,4510.44
BE,2008-07-31,4525.18
BE,2008-08-31,3780.81
BE,2008-09-30,3390.2
BE,2008-10-31,3670.26
BE,2008-11-30,3898.73
BE,2008-12-31,4304.08
BE,2009-01-31,4547.29
BE,2009-02-28,4532.55
BE,2009-03-31,4252.49
BE,2009-04-30,4422.0
BE,2009-05-31,4215.64
BE,2009-06-30,3751.33
BE,2009-07-31,3345.98
BE,2009-08-31,4348.3
BE,2009-09-30,3994.54
BE,2009-10-31,4178.79
BE,2009-11-30,4208.27
BE,2009-12-31,4510.44
BE,2010-01-31,5100.04
BE,2010-02-28,4834.72
BE,2010-03-31,5055.82
BE,2010-04-30,5269.55
BE,2010-05-31,5453.8
BE,2010-06-30,5424.32
BE,2010-07-31,5151.63
BE,2010-08-31,4525.18
BE,2010-09-30,3972.43
BE,2010-10-31,4385.15
BE,2010-11-30,4576.77
BE,2010-12-31,4082.98
BE,2011-01-31,4856.83
BE,2011-02-28,4613.62
BE,2011-03-31,4377.78
BE,2011-04-30,4768.39
BE,2011-05-31,4466.22
BE,2011-06-30,4591.51
BE,2011-07-31,5033.71
BE,2011-08-31,4871.57
BE,2011-09-30,4436.74
BE,2011-10-31,4584.14
BE,2011-11-30,4473.59
BE,2011-12-31,4871.57
BE,2012-01-31,4370.41
BE,2012-02-29,4672.58
BE,2012-03-31,4215.64
BE,2012-04-30,4105.09
BE,2012-05-31,4694.69
BE,2012-06-30,4901.05
BE,2012-07-31,5159.0
BE,2012-08-31,4945.27
BE,2012-09-30,4171.42
BE,2012-10-31,4584.14
BE,2012-11-30,4200.9
BE,2012-12-31,4119.83
BE,2013-01-31,3603.93
BE,2013-02-28,4075.61
BE,2013-03-31,3766.07
BE,2013-04-30,4761.02
BE,2013-05-31,4753.65
BE,2013-06-30,3508.12
BE,2013-07-31,4105.09
BE,2013-08-31,3979.8
BE,2013-09-30,3965.06
BE,2013-10-31,3832.4
BE,2013-11-30,4024.02
BE,2013-12-31,4053.5
BE,2014-01-31,4289.34
BE,2014-02-28,4679.95
BE,2014-03-31,4864.2
BE,2014-04-30,4694.69
BE,2014-05-31,4164.05
BE,2014-06-30,3743.96
BE,2014-07-31,3928.21
BE,2014-08-31,4252.49
BE,2014-09-30,4178.79
BE,2014-10-31,4178.79
BE,2014-11-30,3449.16
BE,2014-12-31,4547.29
BE,2015-01-31,4746.28
BE,2015-02-28,4650.47
BE,2015-03-31,3957.69
BE,2015-04-30,4967.38
BE,2015-05-31,4466.22
BE,2015-06-30,3898.73
BE,2015-07-31,4289.34
BE,2015-08-31,4259.86
BE,2015-09-30,4458.85
BE,2015-10-31,5284.29
BE,2015-11-30,4164.05
BE,2015-12-31,4606.25
BE,2016-01-31,4340.93
BE,2016-02-29,5166.37
BE,2016-03-31,4466.22
BE,2016-04-30,4930.53
BE,2016-05-31,5151.63
BE,2016-06-30,5018.97
BE,2016-07-31,4274.6
BE,2016-08-31,4259.86
BE,2016-09-30,4024.02
BE,2016-10-31,4503.07
BE,2016-11-30,4679.95
BE,2016-12-31,3876.62
BE,2017-01-31,4679.95
BE,2017-02-28,5210.59
BE,2017-03-31,3707.11
BE,2017-04-30,3751.33
BE,2017-05-31,4547.29
BE,2017-06-30,4355.67
BE,2017-07-31,4230.38
BE,2017-08-31,4105.09
BE,2017-09-30,4864.2
BE,2017-10-31,4414.63
BE,2017-11-30,4407.26
BE,2017-12-31,4090.35
BE,2018-01-31,4702.06
BE,2018-02-28,3345.98
BE,2018-03-31,4842.09
BE,2018-04-30,5225.33
BE,2018-05-31,3928.21
BE,2018-06-30,5188.48
BE,2018-07-31,4326.19
BE,2018-08-31,4377.78
BE,2018-09-30,3847.14
BE,2018-10-31,3876.62
BE,2018-11-30,4687.32
BE,2018-12-31,4046.13
BE,2019-01-31,4200.9
BE,2019-02-28,4001.91
BE,2019-03-31,4989.49
BE,2019-04-30,4643.1
BE,2019-05-31,4164.05
BE,2019-06-30,4001.91
BE,2019-07-31,4886.31
BE,2019-08-31,4657.84
BE,2019-09-30,4407.26
BE,2019-10-31,4082.98
BE,2019-11-30,4628.36
BE,2019-12-31,3920.84
BE,2020-01-31,4038.76
BE,2020-02-29,3891.36
BE,2020-03-31,3751.33
BE,2020-04-30,4031.39
BE,2020-05-31,4562.03
BE,2020-06-30,4562.03
BE,2020-07-31,4252.49
BE,2020-08-31,4392.52
BE,2020-09-30,4628.36
BE,2020-10-31,5129.52
BE,2020-11-30,5077.93
BE,2020-12-31,5210.59
BE,2021-01-31,4665.21
BE,2021-02-28,4930.53
BE,2021-03-31,3987.17
BE,2021-04-30,3508.12
BE,2021-05-31,3854.51
BE,2021-06-30,3751.33
BE,2021-07-31,3780.81
BE,2021-08-31,3508.12
BE,2021-09-30,3530.23
BE,2021-10-31,3685.0
BE,2021-11-30,3301.76
BE,2021-12-31,3449.16
BE,2022-01-31,2712.16
BE,2022-02-28,3235.43
BE,2022-03-31,2940.63
BE,2022-04-30,3264.91
BE,2022-05-31,3449.16
BE,2022-06-30,3596.56
BE,2022-07-31,3611.3
BE,2022-08-31,3228.06
BE,2022-09-30,3058.55
BE,2022-10-31,2977.48
BE,2022-11-30,3287.02
BE,2022-12-31,2881.67
BE,2023-01-31,2844.82
BE,2023-02-28,2815.34
BE,2023-03-31,3073.29
BE,2023-04-30,2970.11
BE,2023-05-31,3036.44
BE,2023-06-30,3382.83
BE,2023-07-31,3029.07
BE,2023-08-31,2984.85
BE,2023-09-30,2874.3
BE,2023-10-31,2704.79
BE,2023-11-30,3110.14
BE,2023-12-31,2734.27
BE,2024-01-31,3213.32
BE,2024-02-29,3456.53
BE,2024-03-31,3692.37
BE,2024-04-30,3279.65
BE,2024-05-31,3095.4
BE,2024-06-30,3493.38
BE,2024-07-31,2807.97
BE,2024-08-31,3670.26
BE,2024-09-30,3427.05
BE,2024-10-31,3198.58
BE,2024-11-30,3272.28
BE,2024-12-31,2992.22
BE,2025-01-31,3589.19
BE,2025-02-28,3279.65
BE,2025-03-31,3323.87
BG,2002-01-31,
BG,2002-02-28,
BG,2002-03-31,
BG,2002-04-30,
BG,2002-05-31,
BG,2002-06-30,
BG,2002-07-31,
BG,2002-08-31,
BG,2002-09-30,
BG,2002-10-31,
BG,2002-11-30,
BG,2002-12-31,
BG,2003-01-31,820.96
BG,2003-02-28,1407.36
BG,2003-03-31,1847.16
BG,2003-04-30,1627.26
BG,2003-05-31,1575.95
BG,2003-06-30,1649.25
BG,2003-07-31,930.91
BG,2003-08-31,784.31
BG,2003-09-30,1751.87
BG,2003-10-31,1509.98
BG,2003-11-30,1575.95
BG,2003-12-31,1275.42
BG,2004-01-31,1751.87
BG,2004-02-29,1370.71
BG,2004-03-31,1480.66
BG,2004-04-30,1172.8
BG,2004-05-31,1913.13
BG,2004-06-30,1539.3
BG,2004-07-31,1209.45
BG,2004-08-31,1649.25
BG,2004-09-30,1363.38
BG,2004-10-31,1509.98
BG,2004-11-30,1649.25
BG,2004-12-31,2074.39
BG,2005-01-31,1891.14
BG,2005-02-28,1143.48
BG,2005-03-31,1356.05
BG,2005-04-30,930.91
BG,2005-05-31,1231.44
BG,2005-06-30,1722.55
BG,2005-07-31,1018.87
BG,2005-08-31,1517.31
BG,2005-09-30,1605.27
BG,2005-10-31,1935.12
BG,2005-11-30,1876.48
BG,2005-12-31,1238.77
BG,2006-01-31,1260.76
BG,2006-02-28,1180.13
BG,2006-03-31,1927.79
BG,2006-04-30,2374.92
BG,2006-05-31,1678.57
BG,2006-06-30,1759.2
BG,2006-07-31,1641.92
BG,2006-08-31,1986.43
BG,2006-09-30,1722.55
BG,2006-10-31,1700.56
BG,2006-11-30,1619.93
BG,2006-12-31,1319.4
BG,2007-01-31,2426.23
BG,2007-02-28,2543.51
BG,2007-03-31,1546.63
BG,2007-04-30,2220.99
BG,2007-05-31,1942.45
BG,2007-06-30,1883.81
BG,2007-07-31,1971.77
BG,2007-08-31,2118.37
BG,2007-09-30,2074.39
BG,2007-10-31,1839.83
BG,2007-11-30,1935.12
BG,2007-12-31,1641.92
BG,2008-01-31,1817.84
BG,2008-02-29,2140.36
BG,2008-03-31,1781.19
BG,2008-04-30,1671.24
BG,2008-05-31,1898.47
BG,2008-06-30,1869.15
BG,2008-07-31,1759.2
BG,2008-08-31,1590.61
BG,2008-09-30,1487.99
BG,2008-10-31,2389.58
BG,2008-11-30,2360.26
BG,2008-12-31,2352.93
BG,2009-01-31,1766.53
BG,2009-02-28,1986.43
BG,2009-03-31,2023.08
BG,2009-04-30,1575.95
BG,2009-05-31,1861.82
BG,2009-06-30,1194.79
BG,2009-07-31,1539.3
BG,2009-08-31,1685.9
BG,2009-09-30,1407.36
BG,2009-10-31,1766.53
BG,2009-11-30,1619.93
BG,2009-12-31,1883.81
BG,2010-01-31,879.6
BG,2010-02-28,2045.07
BG,2010-03-31,1553.96
BG,2010-04-30,1407.36
BG,2010-05-31,1341.39
BG,2010-06-30,1466.0
BG,2010-07-31,1715.22
BG,2010-08-31,1414.69
BG,2010-09-30,1451.34
BG,2010-10-31,1092.17
BG,2010-11-30,1737.21
BG,2010-12-31,1700.56
BG,2011-01-31,1634.59
BG,2011-02-28,1370.71
BG,2011-03-31,1466.0
BG,2011-04-30,1517.31
BG,2011-05-31,1407.36
BG,2011-06-30,1531.97
BG,2011-07-31,1363.38
BG,2011-08-31,798.97
BG,2011-09-30,1458.67
BG,2011-10-31,725.67
BG,2011-11-30,1246.1
BG,2011-12-31,1180.13
BG,2012-01-31,1605.27
BG,2012-02-29,2096.38
BG,2012-03-31,1466.0
BG,2012-04-30,1385.37
BG,2012-05-31,1590.61
BG,2012-06-30,1084.84
BG,2012-07-31,1502.65
BG,2012-08-31,1319.4
BG,2012-09-30,1202.12
BG,2012-10-31,1605.27
BG,2012-11-30,1480.66
BG,2012-12-31,1282.75
BG,2013-01-31,989.55
BG,2013-02-28,806.3
BG,2013-03-31,1202.12
BG,2013-04-30,842.95
BG,2013-05-31,1209.45
BG,2013-06-30,1627.26
BG,2013-07-31,1722.55
BG,2013-08-31,1341.39
BG,2013-09-30,1847.16
BG,2013-10-31,1817.84
BG,2013-11-30,2484.87
BG,2013-12-31,1619.93
BG,2014-01-31,1869.15
BG,2014-02-28,1803.18
BG,2014-03-31,2257.64
BG,2014-04-30,2206.33
BG,2014-05-31,1847.16
BG,2014-06-30,1400.03
BG,2014-07-31,1326.73
BG,2014-08-31,1407.36
BG,2014-09-30,1451.34
BG,2014-10-31,1040.86
BG,2014-11-30,674.36
BG,2014-12-31,1407.36
BG,2015-01-31,989.55
BG,2015-02-28,2089.05
BG,2015-03-31,1304.74
BG,2015-04-30,1297.41
BG,2015-05-31,1509.98
BG,2015-06-30,1619.93
BG,2015-07-31,2338.27
BG,2015-08-31,1707.89
BG,2015-09-30,1942.45
BG,2015-10-31,1656.58
BG,2015-11-30,2030.41
BG,2015-12-31,1847.16
BG,2016-01-31,2067.06
BG,2016-02-29,1722.55
BG,2016-03-31,2250.31
BG,2016-04-30,2484.87
BG,2016-05-31,2396.91
BG,2016-06-30,1744.54
BG,2016-07-31,1744.54
BG,2016-08-31,1920.46
BG,2016-09-30,1957.11
BG,2016-10-31,2426.23
BG,2016-11-30,2067.06
BG,2016-12-31,1553.96
BG,2017-01-31,2250.31
BG,2017-02-28,1825.17
BG,2017-03-31,1407.36
BG,2017-04-30,2470.21
BG,2017-05-31,2250.31
BG,2017-06-30,2242.98
BG,2017-07-31,2037.74
BG,2017-08-31,2345.6
BG,2017-09-30,2191.67
BG,2017-10-31,2140.36
BG,2017-11-30,2118.37
BG,2017-12-31,2279.63
BG,2018-01-31,2558.17
BG,2018-02-28,1949.78
BG,2018-03-31,1949.78
BG,2018-04-30,2492.2
BG,2018-05-31,2844.04
BG,2018-06-30,2829.38
BG,2018-07-31,3686.99
BG,2018-08-31,2983.31
BG,2018-09-30,2880.69
BG,2018-10-31,3129.91
BG,2018-11-30,2631.47
BG,2018-12-31,2396.91
BG,2019-01-31,2558.17
BG,2019-02-28,3452.43
BG,2019-03-31,3078.6
BG,2019-04-30,2990.64
BG,2019-05-31,3291.17
BG,2019-06-30,3371.8
BG,2019-07-31,3115.25
BG,2019-08-31,2477.54
BG,2019-09-30,2858.7
BG,2019-10-31,3599.03
BG,2019-11-30,3467.09
BG,2019-12-31,3511.07
BG,2020-01-31,3056.61
BG,2020-02-29,3203.21
BG,2020-03-31,2690.11
BG,2020-04-30,3122.58
BG,2020-05-31,3584.37
BG,2020-06-30,3313.16
BG,2020-07-31,3269.18
BG,2020-08-31,3452.43
BG,2020-09-30,3489.08
BG,2020-10-31,3093.26
BG,2020-11-30,3643.01
BG,2020-12-31,3291.17
BG,2021-01-31,3137.24
BG,2021-02-28,3445.1
BG,2021-03-31,3555.05
BG,2021-04-30,3459.76
BG,2021-05-31,3628.35
BG,2021-06-30,3239.86
BG,2021-07-31,2118.37
BG,2021-08-31,2932.0
BG,2021-09-30,1869.15
BG,2021-10-31,1861.82
BG,2021-11-30,3034.62
BG,2021-12-31,2851.37
BG,2022-01-31,2690.11
BG,2022-02-28,2242.98
BG,2022-03-31,2147.69
BG,2022-04-30,2264.97
BG,2022-05-31,2873.36
BG,2022-06-30,3093.26
BG,2022-07-31,2367.59
BG,2022-08-31,2741.42
BG,2022-09-30,3071.27
BG,2022-10-31,3511.07
BG,2022-11-30,3173.89
BG,2022-12-31,3525.73
BG,2023-01-31,3445.1
BG,2023-02-28,3379.13
BG,2023-03-31,3503.74
BG,2023-04-30,3591.7
BG,2023-05-31,3445.1
BG,2023-06-30,3357.14
BG,2023-07-31,3261.85
BG,2023-08-31,3115.25
BG,2023-09-30,3848.25
BG,2023-10-31,3430.44
BG,2023-11-30,3144.57
BG,2023-12-31,3459.76
BG,2024-01-31,3752.96
BG,2024-02-29,3474.42
BG,2024-03-31,2880.69
BG,2024-04-30,2814.72
BG,2024-05-31,2983.31
BG,2024-06-30,3716.31
BG,2024-07-31,3987.52
BG,2024-08-31,3811.6
BG,2024-09-30,3591.7
BG,2024-10-31,3489.08
BG,2024-11-30,2741.42
BG,2024-12-31,3525.73
BG,2025-01-31,3804.27
BG,2025-02-28,2404.24
BG,2025-03-31,
BH,2002-01-31,
BH,2002-02-28,
BH,2002-03-31,
BH,2002-04-30,
BH,2002-05-31,
BH,2002-06-30,
BH,2002-07-31,
BH,2002-08-31,
BH,2002-09-30,
BH,2002-10-31,
BH,2002-11-30,
BH,2002-12-31,
BH,2003-01-31,
BH,2003-02-28,
BH,2003-03-31,
BH,2003-04-30,
BH,2003-05-31,
BH,2003-06-30,
BH,2003-07-31,
BH,2003-08-31,
BH,2003-09-30,
BH,2003-10-31,
BH,2003-11-30,
BH,2003-12-31,
BH,2004-01-31,
BH,2004-02-29,
BH,2004-03-31,
BH,2004-04-30,
BH,2004-05-31,
BH,2004-06-30,
BH,2004-07-31,
BH,2004-08-31,
BH,2004-09-30,
BH,2004-10-31,
BH,2004-11-30,
BH,2004-12-31,
BH,2005-01-31,491.11
BH,2005-02-28,498.44
BH,2005-03-31,461.79
BH,2005-04-30,520.43
BH,2005-05-31,520.43
BH,2005-06-30,520.43
BH,2005-07-31,520.43
BH,2005-08-31,513.1
BH,2005-09-30,513.1
BH,2005-10-31,520.43
BH,2005-11-30,513.1
BH,2005-12-31,483.78
BH,2006-01-31,483.78
BH,2006-02-28,469.12
BH,2006-03-31,491.11
BH,2006-04-30,498.44
BH,2006-05-31,527.76
BH,2006-06-30,520.43
BH,2006-07-31,520.43
BH,2006-08-31,520.43
BH,2006-09-30,498.44
BH,2006-10-31,527.76
BH,2006-11-30,586.4
BH,2006-12-31,520.43
BH,2007-01-31,498.44
BH,2007-02-28,520.43
BH,2007-03-31,498.44
BH,2007-04-30,623.05
BH,2007-05-31,535.09
BH,2007-06-30,476.45
BH,2007-07-31,469.12
BH,2007-08-31,491.11
BH,2007-09-30,571.74
BH,2007-10-31,513.1
BH,2007-11-30,527.76
BH,2007-12-31,527.76
BH,2008-01-31,535.09
BH,2008-02-29,769.65
BH,2008-03-31,674.36
BH,2008-04-30,659.7
BH,2008-05-31,520.43
BH,2008-06-30,557.08
BH,2008-07-31,586.4
BH,2008-08-31,498.44
BH,2008-09-30,461.79
BH,2008-10-31,645.04
BH,2008-11-30,630.38
BH,2008-12-31,718.34
BH,2009-01-31,722.26
BH,2009-02-28,670.67
BH,2009-03-31,560.12
BH,2009-04-30,611.71
BH,2009-05-31,545.38
BH,2009-06-30,560.12
BH,2009-07-31,515.9
BH,2009-08-31,574.86
BH,2009-09-30,530.64
BH,2009-10-31,523.27
BH,2009-11-30,545.38
BH,2009-12-31,464.31
BH,2010-01-31,538.01
BH,2010-02-28,486.42
BH,2010-03-31,486.42
BH,2010-04-30,471.68
BH,2010-05-31,619.08
BH,2010-06-30,611.71
BH,2010-07-31,515.9
BH,2010-08-31,471.68
BH,2010-09-30,493.79
BH,2010-10-31,508.53
BH,2010-11-30,678.04
BH,2010-12-31,700.15
BH,2011-01-31,759.11
BH,2011-02-28,663.3
BH,2011-03-31,574.86
BH,2011-04-30,641.19
BH,2011-05-31,685.41
BH,2011-06-30,729.63
BH,2011-07-31,714.89
BH,2011-08-31,707.52
BH,2011-09-30,663.3
BH,2011-10-31,678.04
BH,2011-11-30,692.78
BH,2011-12-31,722.26
BH,2012-01-31,759.11
BH,2012-02-29,678.04
BH,2012-03-31,670.67
BH,2012-04-30,619.08
BH,2012-05-31,744.37
BH,2012-06-30,692.78
BH,2012-07-31,744.37
BH,2012-08-31,729.63
BH,2012-09-30,700.15
BH,2012-10-31,714.89
BH,2012-11-30,722.26
BH,2012-12-31,1031.8
BH,2013-01-31,1134.98
BH,2013-02-28,1252.9
BH,2013-03-31,810.7
BH,2013-04-30,744.37
BH,2013-05-31,759.11
BH,2013-06-30,781.22
BH,2013-07-31,692.78
BH,2013-08-31,759.11
BH,2013-09-30,773.85
BH,2013-10-31,685.41
BH,2013-11-30,729.63
BH,2013-12-31,788.59
BH,2014-01-31,818.07
BH,2014-02-28,773.85
BH,2014-03-31,633.82
BH,2014-04-30,737.0
BH,2014-05-31,737.0
BH,2014-06-30,655.93
BH,2014-07-31,670.67
BH,2014-08-31,678.04
BH,2014-09-30,663.3
BH,2014-10-31,707.52
BH,2014-11-30,655.93
BH,2014-12-31,678.04
BH,2015-01-31,737.0
BH,2015-02-28,795.96
BH,2015-03-31,795.96
BH,2015-04-30,759.11
BH,2015-05-31,692.78
BH,2015-06-30,737.0
BH,2015-07-31,766.48
BH,2015-08-31,714.89
BH,2015-09-30,803.33
BH,2015-10-31,700.15
BH,2015-11-30,685.41
BH,2015-12-31,670.67
BH,2016-01-31,655.93
BH,2016-02-29,751.74
BH,2016-03-31,766.48
BH,2016-04-30,685.41
BH,2016-05-31,722.26
BH,2016-06-30,633.82
BH,2016-07-31,685.41
BH,2016-08-31,678.04
BH,2016-09-30,700.15
BH,2016-10-31,707.52
BH,2016-11-30,611.71
BH,2016-12-31,589.6
BH,2017-01-31,692.78
BH,2017-02-28,641.19
BH,2017-03-31,744.37
BH,2017-04-30,714.89
BH,2017-05-31,751.74
BH,2017-06-30,818.07
BH,2017-07-31,773.85
BH,2017-08-31,795.96
BH,2017-09-30,751.74
BH,2017-10-31,766.48
BH,2017-11-30,913.88
BH,2017-12-31,818.07
BH,2018-01-31,773.85
BH,2018-02-28,825.44
BH,2018-03-31,818.07
BH,2018-04-30,766.48
BH,2018-05-31,818.07
BH,2018-06-30,818.07
BH,2018-07-31,818.07
BH,2018-08-31,788.59
BH,2018-09-30,729.63
BH,2018-10-31,722.26
BH,2018-11-30,759.11
BH,2018-12-31,744.37
BH,2019-01-31,795.96
BH,2019-02-28,803.33
BH,2019-03-31,737.0
BH,2019-04-30,670.67
BH,2019-05-31,751.74
BH,2019-06-30,766.48
BH,2019-07-31,729.63
BH,2019-08-31,707.52
BH,2019-09-30,729.63
BH,2019-10-31,700.15
BH,2019-11-30,744.37
BH,2019-12-31,722.26
BH,2020-01-31,1053.91
BH,2020-02-29,1039.17
BH,2020-03-31,1083.39
BH,2020-04-30,943.36
BH,2020-05-31,1076.02
BH,2020-06-30,913.88
BH,2020-07-31,1009.69
BH,2020-08-31,1061.28
BH,2020-09-30,1039.17
BH,2020-10-31,921.25
BH,2020-11-30,1009.69
BH,2020-12-31,1112.87
BH,2021-01-31,943.36
BH,2021-02-28,751.74
BH,2021-03-31,935.99
BH,2021-04-30,795.96
BH,2021-05-31,913.88
BH,2021-06-30,825.44
BH,2021-07-31,965.47
BH,2021-08-31,921.25
BH,2021-09-30,847.55
BH,2021-10-31,854.92
BH,2021-11-30,877.03
BH,2021-12-31,965.47
BH,2022-01-31,737.0
BH,2022-02-28,810.7
BH,2022-03-31,832.81
BH,2022-04-30,825.44
BH,2022-05-31,840.18
BH,2022-06-30,869.66
BH,2022-07-31,825.44
BH,2022-08-31,869.66
BH,2022-09-30,1053.91
BH,2022-10-31,1061.28
BH,2022-11-30,810.7
BH,2022-12-31,913.88
BH,2023-01-31,854.92
BH,2023-02-28,994.95
BH,2023-03-31,1002.32
BH,2023-04-30,1024.43
BH,2023-05-31,1009.69
BH,2023-06-30,1031.8
BH,2023-07-31,1039.17
BH,2023-08-31,781.22
BH,2023-09-30,788.59
BH,2023-10-31,884.4
BH,2023-11-30,810.7
